update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width
240,464,52,35,5,11
241,468,52,35,5,11
242,468,52,35,5,11
243,468,52,35,5,11
244,470,52,35,5,11
245,471,52,35,5,11
246,472,52,35,5,11
247,474,53,35,5,11
248,474,53,35,5,11
249,475,53,35,5,11
250,480,53,35,5,11
251,485,53,35,5,11
252,489,53,35,5,11
253,490,53,35,5,11
254,491,54,35,5,11
255,493,54,35,5,11
256,496,54,35,5,11
257,497,54,35,5,11
258,498,55,35,5,11
259,498,55,35,5,11
260,498,55,35,5,11
261,498,55,35,5,11
262,498,55,35,5,11
263,499,55,35,5,11
264,501,55,35,5,11
265,502,55,35,5,11
266,503,55,35,5,11
267,503,55,35,5,11
268,503,55,35,5,11
269,503,55,35,5,11
270,503,55,35,5,11
271,505,55,35,5,11
272,508,56,35,5,11
273,508,56,35,5,11
274,509,56,35,5,11
275,509,56,35,5,11
276,509,56,35,5,11
277,510,56,35,5,11
278,512,57,35,5,11
279,512,57,35,5,11
280,512,57,35,5,11
281,512,57,35,5,11
282,512,57,35,5,11
283,512,57,35,5,11
284,513,57,35,5,11
285,514,57,35,5,11
286,515,58,35,5,11
287,515,58,35,5,11
288,515,58,35,5,11
289,515,58,35,5,11
290,516,58,35,5,11
291,517,58,35,5,11
292,517,58,35,5,11
293,519,58,35,5,11
294,524,60,35,5,11
295,526,60,35,5,11
296,528,60,35,5,11
297,533,60,35,5,11
298,536,60,35,5,11
299,538,60,35,5,11
300,539,60,35,5,11
301,542,61,35,5,11
302,544,61,35,5,11
303,544,61,35,5,11
304,545,61,35,5,11
305,546,61,35,5,11
306,548,62,35,5,11
307,549,62,35,5,11
308,550,62,35,5,11
309,550,62,35,5,11
310,551,62,35,5,11
311,551,62,35,5,11
312,553,63,35,5,11
313,556,63,35,5,11
314,556,63,35,5,11
315,557,63,35,5,11
316,558,63,35,5,11
317,559,64,35,5,11
318,559,64,35,5,11
319,559,64,35,5,11
320,559,64,35,5,11
321,563,64,35,5,11
322,566,65,35,5,11
323,566,65,35,5,11
324,566,65,35,5,11
325,566,65,35,5,11
326,566,65,35,5,11
327,566,65,35,5,11
328,566,65,35,5,11
329,566,65,35,5,11
330,566,65,35,5,11
331,566,65,35,5,11
332,566,65,35,5,11
333,566,65,35,5,11
334,568,65,35,5,11
335,569,65,35,5,11
336,570,65,35,5,11
337,571,66,35,5,11
338,572,66,35,5,11
339,572,66,35,5,11
340,573,67,35,5,11
341,573,67,35,5,11
342,574,67,35,5,11
343,575,67,35,5,11
344,578,67,35,5,11
345,580,67,35,5,11
346,581,67,35,5,11
347,581,67,35,5,11
348,582,67,35,5,11
349,583,67,35,5,11
350,583,67,35,5,11
351,583,67,35,5,11
352,583,67,35,5,11
353,585,67,35,5,11
354,586,67,35,5,11
355,590,67,35,5,11
356,591,67,35,5,11
357,591,67,35,5,11
358,591,67,35,5,11
359,591,67,35,5,11
360,591,67,35,5,11
361,592,68,35,5,11
362,592,68,35,5,11
363,592,68,35,5,11
364,592,68,35,5,11
365,592,68,35,5,11
366,592,68,35,5,11
367,592,68,35,5,11
368,592,68,35,5,11
369,592,68,35,5,11
370,592,68,35,5,11
371,592,68,35,5,11
372,593,68,35,5,11
373,594,68,35,5,11
374,595,69,35,5,11
375,595,69,35,5,11
376,597,69,35,5,11
377,598,69,35,5,11
378,600,69,35,5,11
379,601,69,35,5,11
380,602,69,35,5,11
381,603,69,35,5,11
382,605,70,35,5,11
383,605,70,35,5,11
384,605,70,35,5,11
385,605,70,35,5,11
386,605,70,35,5,11
387,605,70,35,5,11
388,605,70,35,5,11
389,605,70,35,5,11
390,605,70,35,5,11
391,605,70,35,5,11
392,605,70,35,5,11
393,605,70,35,5,11
394,605,70,35,5,11
395,606,70,35,5,11
396,607,70,35,5,11
397,608,70,35,5,11
398,609,70,35,5,11
399,612,71,35,5,11
400,613,71,35,5,11
401,613,71,35,5,11
402,614,71,35,5,11
403,616,72,35,5,11
404,618,72,35,5,11
405,622,72,35,5,11
406,624,72,35,5,11
407,627,72,35,5,11
408,628,72,35,5,11
409,629,72,35,5,11
410,629,72,35,5,11
411,629,72,35,5,11
412,629,72,35,5,11
413,630,73,35,5,11
414,630,73,35,5,11
415,630,73,35,5,11
416,631,73,35,5,11
417,631,73,35,5,11
418,632,73,35,5,11
419,634,73,35,5,11
420,636,74,35,5,11
421,637,74,35,5,11
422,637,74,35,5,11
423,637,74,35,5,11
424,637,74,35,5,11
425,637,74,35,5,11
426,637,74,35,5,11
427,637,74,35,5,11
428,637,74,35,5,11
429,637,74,35,5,11
430,637,74,35,5,11
431,637,74,35,5,11
432,637,74,35,5,11
433,637,74,35,5,11
434,637,74,35,5,11
435,637,74,35,5,11
436,637,74,35,5,11
437,637,74,35,5,11
438,638,74,35,5,11
439,639,75,35,5,11
440,639,75,35,5,11
441,641,75,35,5,11
442,642,76,35,5,11
443,642,76,35,5,11
444,642,76,35,5,11
445,642,76,35,5,11
446,642,76,35,5,11
447,643,76,35,5,11
448,644,76,35,5,11
449,645,76,35,5,11
450,647,76,35,5,11
451,648,76,35,5,11
452,651,76,35,5,11
453,651,76,35,5,11
454,651,76,35,5,11
455,651,76,35,5,11
456,652,76,35,5,11
457,652,76,35,5,11
458,652,76,35,5,11
459,653,77,35,5,11
460,653,77,35,5,11
461,654,77,35,5,11
462,655,77,35,5,11
463,657,77,35,5,11
464,657,77,35,5,11
465,659,77,35,5,11
466,660,78,35,5,11
467,660,78,35,5,11
468,660,78,35,5,11
469,660,78,35,5,11
470,663,78,35,5,11
471,667,78,35,5,11
472,669,78,35,5,11
473,669,78,35,5,11
474,669,78,35,5,11
475,669,78,35,5,11
476,669,78,35,5,11
477,669,78,35,5,11
478,670,78,35,5,11
479,670,78,35,5,11
480,670,78,35,5,11
481,670,78,35,5,11
482,670,78,35,5,11
483,670,78,35,5,11
484,670,78,35,5,11
485,670,78,35,5,11
486,670,78,35,5,11
487,670,78,35,5,11
488,670,78,35,5,11
489,670,78,35,5,11
490,670,78,35,5,11
491,671,78,35,5,11
492,673,78,35,5,11
493,675,78,35,5,11
494,677,78,35,5,11
495,679,78,35,5,11
496,679,78,35,5,11
497,682,78,35,5,11
498,682,78,35,5,11
499,682,78,35,5,11
0,683,78,35,5,11
1,687,1,56,4,17
2,688,1,56,4,17
3,690,1,56,4,17
4,693,1,56,4,17
5,697,1,56,4,17
6,699,1,56,4,17
7,707,2,56,4,17
8,715,2,56,4,17
9,719,3,56,4,17
10,723,3,56,4,17
11,727,3,56,4,17
12,729,3,56,4,17
13,732,3,56,4,17
14,736,3,56,4,17
15,740,3,56,4,17
16,749,3,56,4,17
17,753,3,56,4,17
18,760,3,56,4,17
19,762,3,56,4,17
20,766,3,56,4,17
21,772,3,56,4,17
22,775,3,56,4,17
23,776,3,56,4,17
24,779,3,56,4,17
25,782,3,56,4,17
26,786,3,56,4,17
27,788,3,56,4,17
28,793,3,56,4,17
29,797,3,56,4,17
30,799,3,56,4,17
31,805,4,56,4,17
32,810,5,56,4,17
33,814,6,56,4,17
34,821,7,56,4,17
35,822,7,56,4,17
36,824,7,56,4,17
37,825,7,56,4,17
38,826,7,56,4,17
39,831,8,56,4,17
40,836,8,56,4,17
41,839,8,56,4,17
42,843,8,56,4,17
43,845,8,56,4,17
44,856,9,56,4,17
45,859,9,56,4,17
46,862,9,56,4,17
47,864,9,56,4,17
48,868,9,56,4,17
49,883,10,56,4,17
50,890,11,56,4,17
51,895,11,56,4,17
52,896,11,56,4,17
53,901,11,56,4,17
54,912,12,56,4,17
55,915,12,56,4,17
56,917,12,56,4,17
57,924,12,56,4,17
58,927,12,56,4,17
59,932,13,56,4,17
60,933,13,56,4,17
61,935,13,56,4,17
62,943,13,56,4,17
63,954,13,56,4,17
64,964,13,56,4,17
65,975,13,56,4,17
66,988,15,56,4,17
67,990,15,56,4,17
68,993,15,56,4,17
69,995,15,56,4,17
70,997,15,56,4,17
71,1000,15,56,4,17
72,1001,16,56,4,17
73,1001,16,56,4,17
74,1001,16,56,4,17
75,1002,16,56,4,17
76,1007,16,56,4,17
77,1015,17,56,4,17
78,1018,17,56,4,17
79,1019,17,56,4,17
80,1020,17,56,4,17
81,1027,17,56,4,17
82,1029,18,56,4,17
83,1031,18,56,4,17
84,1039,19,56,4,17
85,1045,19,56,4,17
86,1050,20,56,4,17
87,1055,20,56,4,17
88,1059,20,56,4,17
89,1064,20,56,4,17
90,1070,20,56,4,17
91,1072,21,56,4,17
92,1074,21,56,4,17
93,1078,21,56,4,17
94,1086,21,56,4,17
95,1089,21,56,4,17
96,1091,21,56,4,17
97,1092,21,56,4,17
98,1094,21,56,4,17
99,1094,21,56,4,17
100,1094,21,56,4,17
101,1097,21,56,4,17
102,1099,21,56,4,17
103,1102,22,56,4,17
104,1107,22,56,4,17
105,1115,22,56,4,17
106,1117,22,56,4,17
107,1120,22,56,4,17
108,1124,22,56,4,17
109,1126,22,56,4,17
110,1130,23,56,4,17
111,1134,24,56,4,17
112,1145,24,56,4,17
113,1157,25,56,4,17
114,1168,26,56,4,17
115,1173,26,56,4,17
116,1176,26,56,4,17
117,1178,26,56,4,17
118,1185,26,56,4,17
119,1188,26,56,4,17
120,1190,26,56,4,17
121,1193,27,56,4,17
122,1195,27,56,4,17
123,1202,27,56,4,17
124,1209,28,56,4,17
125,1212,28,56,4,17
126,1213,28,56,4,17
127,1215,28,56,4,17
128,1220,28,56,4,17
129,1223,28,56,4,17
130,1227,29,56,4,17
131,1229,29,56,4,17
132,1231,29,56,4,17
133,1234,29,56,4,17
134,1240,29,56,4,17
135,1244,29,56,4,17
136,1244,29,56,4,17
137,1248,30,56,4,17
138,1250,30,56,4,17
139,1254,30,56,4,17
140,1256,30,56,4,17
141,1259,30,56,4,17
142,1261,30,56,4,17
143,1266,30,56,4,17
144,1270,30,56,4,17
145,1273,30,56,4,17
146,1276,31,56,4,17
147,1277,31,56,4,17
148,1277,31,56,4,17
149,1280,31,56,4,17
150,1282,31,56,4,17
151,1287,31,56,4,17
152,1289,31,56,4,17
153,1291,31,56,4,17
154,1294,31,56,4,17
155,1296,31,56,4,17
156,1298,31,56,4,17
157,1305,31,56,4,17
158,1306,31,56,4,17
159,1308,31,56,4,17
160,1309,31,56,4,17
161,1311,31,56,4,17
162,1313,31,56,4,17
163,1317,31,56,4,17
164,1317,31,56,4,17
165,1319,31,56,4,17
166,1323,32,56,4,17
167,1326,33,56,4,17
168,1329,33,56,4,17
169,1330,33,56,4,17
170,1337,35,56,4,17
171,1340,35,56,4,17
172,1343,35,56,4,17
173,1344,35,56,4,17
174,1346,35,56,4,17
175,1349,36,56,4,17
176,1350,36,56,4,17
177,1356,36,56,4,17
178,1359,36,56,4,17
179,1361,36,56,4,17
180,1363,36,56,4,17
181,1364,37,56,4,17
182,1365,37,56,4,17
183,1368,37,56,4,17
184,1371,37,56,4,17
185,1372,37,56,4,17
186,1373,37,56,4,17
187,1374,37,56,4,17
188,1377,38,56,4,17
189,1379,38,56,4,17
190,1381,38,56,4,17
191,1384,39,56,4,17
192,1387,40,56,4,17
193,1388,40,56,4,17
194,1390,40,56,4,17
195,1393,40,56,4,17
196,1398,41,56,4,17
197,1399,42,56,4,17
198,1402,43,56,4,17
199,1404,43,56,4,17
200,1405,43,56,4,17
201,1408,43,56,4,17
202,1409,43,56,4,17
203,1420,44,56,4,17
204,1423,44,56,4,17
205,1429,44,56,4,17
206,1436,45,56,4,17
207,1437,45,56,4,17
208,1437,45,56,4,17
209,1439,45,56,4,17
210,1440,45,56,4,17
211,1443,45,56,4,17
212,1446,46,56,4,17
213,1448,46,56,4,17
214,1450,47,56,4,17
215,1450,47,56,4,17
216,1452,47,56,4,17
217,1456,47,56,4,17
218,1460,47,56,4,17
219,1462,47,56,4,17
220,1467,47,56,4,17
221,1476,47,56,4,17
222,1477,47,56,4,17
223,1481,47,56,4,17
224,1485,48,56,4,17
225,1485,48,56,4,17
226,1491,48,56,4,17
227,1497,49,56,4,17
228,1499,49,56,4,17
229,1500,49,56,4,17
230,1505,49,56,4,17
231,1509,49,56,4,17
232,1510,49,56,4,17
233,1512,49,56,4,17
234,1512,49,56,4,17
235,1513,49,56,4,17
236,1514,49,56,4,17
237,1516,49,56,4,17
238,1521,49,56,4,17
239,1525,50,56,4,17
240,1527,50,56,4,17
241,1527,50,56,4,17
242,1528,50,56,4,17
243,1529,50,56,4,17
244,1531,50,56,4,17
245,1533,50,56,4,17
246,1534,50,56,4,17
247,1536,50,56,4,17
248,1537,51,56,4,17
249,1539,51,56,4,17
250,1543,51,56,4,17
251,1545,51,56,4,17
252,1553,52,56,4,17
253,1558,52,56,4,17
254,1559,52,56,4,17
255,1560,52,56,4,17
256,1560,52,56,4,17
257,1560,52,56,4,17
258,1560,52,56,4,17
259,1562,52,56,4,17
260,1564,52,56,4,17
261,1565,52,56,4,17
262,1567,52,56,4,17
263,1568,52,56,4,17
264,1569,52,56,4,17
265,1571,52,56,4,17
266,1571,52,56,4,17
267,1572,52,56,4,17
268,1574,52,56,4,17
269,1576,52,56,4,17
270,1577,52,56,4,17
271,1585,52,56,4,17
272,1590,52,56,4,17
273,1593,52,56,4,17
274,1594,52,56,4,17
275,1596,52,56,4,17
276,1596,52,56,4,17
277,1596,52,56,4,17
278,1598,52,56,4,17
279,1599,52,56,4,17
280,1602,52,56,4,17
281,1604,52,56,4,17
282,1608,52,56,4,17
283,1610,53,56,4,17
284,1612,53,56,4,17
285,1618,53,56,4,17
286,1620,53,56,4,17
287,1623,53,56,4,17
288,1626,53,56,4,17
289,1632,53,56,4,17
290,1634,53,56,4,17
291,1639,53,56,4,17
292,1641,53,56,4,17
293,1645,53,56,4,17
294,1654,53,56,4,17
295,1656,53,56,4,17
296,1659,53,56,4,17
297,1660,53,56,4,17
298,1663,54,56,4,17
299,1663,54,56,4,17
300,1665,54,56,4,17
301,1666,54,56,4,17
302,1667,54,56,4,17
303,1669,55,56,4,17
304,1669,55,56,4,17
305,1670,55,56,4,17
306,1674,55,56,4,17
307,1677,55,56,4,17
308,1679,55,56,4,17
309,1682,55,56,4,17
310,1688,56,56,4,17
311,1689,56,56,4,17
312,1690,56,56,4,17
313,1692,56,56,4,17
314,1693,56,56,4,17
315,1695,57,56,4,17
316,1696,57,56,4,17
317,1697,57,56,4,17
318,1699,57,56,4,17
319,1701,57,56,4,17
320,1703,57,56,4,17
321,1705,57,56,4,17
322,1711,57,56,4,17
323,1716,57,56,4,17
324,1721,57,56,4,17
325,1724,57,56,4,17
326,1725,57,56,4,17
327,1727,57,56,4,17
328,1733,57,56,4,17
329,1735,58,56,4,17
330,1736,58,56,4,17
331,1737,58,56,4,17
332,1738,58,56,4,17
333,1740,58,56,4,17
334,1743,58,56,4,17
335,1746,59,56,4,17
336,1748,59,56,4,17
337,1749,59,56,4,17
338,1752,59,56,4,17
339,1754,59,56,4,17
340,1757,60,56,4,17
341,1761,60,56,4,17
342,1762,60,56,4,17
343,1762,60,56,4,17
344,1762,60,56,4,17
345,1764,61,56,4,17
346,1765,61,56,4,17
347,1766,61,56,4,17
348,1766,61,56,4,17
349,1767,61,56,4,17
350,1769,61,56,4,17
351,1770,61,56,4,17
352,1770,61,56,4,17
353,1770,61,56,4,17
354,1770,61,56,4,17
355,1772,61,56,4,17
356,1774,61,56,4,17
357,1776,61,56,4,17
358,1777,61,56,4,17
359,1779,61,56,4,17
360,1781,61,56,4,17
361,1782,61,56,4,17
362,1782,61,56,4,17
363,1783,61,56,4,17
364,1784,61,56,4,17
365,1785,61,56,4,17
366,1786,62,56,4,17
367,1788,62,56,4,17
368,1789,62,56,4,17
369,1790,62,56,4,17
370,1790,62,56,4,17
371,1791,62,56,4,17
372,1793,62,56,4,17
373,1801,63,56,4,17
374,1803,63,56,4,17
375,1803,63,56,4,17
376,1806,63,56,4,17
377,1807,63,56,4,17
378,1809,63,56,4,17
379,1810,63,56,4,17
380,1812,63,56,4,17
381,1814,63,56,4,17
382,1816,63,56,4,17
383,1818,63,56,4,17
384,1820,63,56,4,17
385,1822,63,56,4,17
386,1823,64,56,4,17
387,1824,64,56,4,17
388,1826,64,56,4,17
389,1828,65,56,4,17
390,1829,65,56,4,17
391,1831,65,56,4,17
392,1835,65,56,4,17
393,1835,65,56,4,17
394,1835,65,56,4,17
395,1835,65,56,4,17
396,1836,66,56,4,17
397,1837,66,56,4,17
398,1837,66,56,4,17
399,1838,66,56,4,17
400,1839,66,56,4,17
401,1840,66,56,4,17
402,1841,66,56,4,17
403,1842,66,56,4,17
404,1845,66,56,4,17
405,1847,66,56,4,17
406,1849,66,56,4,17
407,1853,66,56,4,17
408,1855,66,56,4,17
409,1859,66,56,4,17
410,1866,67,56,4,17
411,1872,67,56,4,17
412,1875,67,56,4,17
413,1880,68,56,4,17
414,1882,68,56,4,17
415,1882,68,56,4,17
416,1882,68,56,4,17
417,1882,68,56,4,17
418,1883,68,56,4,17
419,1884,68,56,4,17
420,1886,68,56,4,17
421,1888,68,56,4,17
422,1891,68,56,4,17
423,1898,68,56,4,17
424,1904,69,56,4,17
425,1905,69,56,4,17
426,1908,69,56,4,17
427,1912,69,56,4,17
428,1915,70,56,4,17
429,1916,70,56,4,17
430,1917,70,56,4,17
431,1919,70,56,4,17
432,1922,70,56,4,17
433,1924,70,56,4,17
434,1925,70,56,4,17
435,1925,70,56,4,17
436,1926,70,56,4,17
437,1927,70,56,4,17
438,1928,70,56,4,17
439,1930,70,56,4,17
440,1932,70,56,4,17
441,1936,70,56,4,17
442,1940,70,56,4,17
443,1941,70,56,4,17
444,1942,70,56,4,17
445,1943,70,56,4,17
446,1946,70,56,4,17
447,1952,70,56,4,17
448,1953,70,56,4,17
449,1956,71,56,4,17
450,1956,71,56,4,17
451,1958,71,56,4,17
452,1959,71,56,4,17
453,1961,71,56,4,17
454,1962,72,56,4,17
455,1966,72,56,4,17
456,1967,72,56,4,17
457,1969,72,56,4,17
458,1972,73,56,4,17
459,1973,73,56,4,17
460,1974,73,56,4,17
461,1977,73,56,4,17
462,1978,73,56,4,17
463,1979,73,56,4,17
464,1982,73,56,4,17
465,1984,73,56,4,17
466,1986,73,56,4,17
467,1987,73,56,4,17
468,1988,73,56,4,17
469,1988,73,56,4,17
470,1988,73,56,4,17
471,1988,73,56,4,17
472,1988,73,56,4,17
473,1990,73,56,4,17
474,1992,73,56,4,17
475,1997,73,56,4,17
476,1999,73,56,4,17
477,2003,73,56,4,17
478,2005,73,56,4,17
479,2006,73,56,4,17
480,2008,73,56,4,17
481,2009,73,56,4,17
482,2018,73,56,4,17
483,2021,73,56,4,17
484,2025,73,56,4,17
485,2028,73,56,4,17
486,2033,74,56,4,17
487,2036,75,56,4,17
488,2038,76,56,4,17
489,2039,76,56,4,17
490,2039,76,56,4,17
491,2039,76,56,4,17
492,2041,76,56,4,17
493,2042,76,56,4,17
494,2043,76,56,4,17
495,2044,76,56,4,17
496,2048,76,56,4,17
497,2053,77,56,4,17
498,2055,78,56,4,17
499,2055,78,56,4,17
0,2055,78,56,4,17
1,2068,78,112,8,21
2,2081,1,112,8,21
3,2088,1,112,8,21
4,2094,1,112,8,21
5,2100,1,112,8,21
6,2106,1,112,8,21
7,2117,2,112,8,21
8,2122,2,112,8,21
9,2127,2,112,8,21
10,2133,2,112,8,21
11,2144,2,112,8,21
12,2157,2,112,8,21
13,2162,2,112,8,21
14,2172,2,112,8,21
15,2180,2,112,8,21
16,2197,2,112,8,21
17,2214,2,112,8,21
18,2236,3,112,8,21
19,2246,3,112,8,21
20,2258,5,112,8,21
21,2262,5,112,8,21
22,2267,5,112,8,21
23,2280,6,112,8,21
24,2285,6,112,8,21
25,2290,6,112,8,21
26,2298,6,112,8,21
27,2308,6,112,8,21
28,2319,6,112,8,21
29,2328,6,112,8,21
30,2336,6,112,8,21
31,2356,6,112,8,21
32,2359,6,112,8,21
33,2365,6,112,8,21
34,2368,6,112,8,21
35,2376,6,112,8,21
36,2385,6,112,8,21
37,2389,6,112,8,21
38,2395,6,112,8,21
39,2440,7,112,8,21
40,2455,8,112,8,21
41,2467,8,112,8,21
42,2481,8,112,8,21
43,2488,8,112,8,21
44,2495,9,112,8,21
45,2500,10,112,8,21
46,2512,10,112,8,21
47,2527,10,112,8,21
48,2534,10,112,8,21
49,2540,10,112,8,21
50,2544,10,112,8,21
51,2553,10,112,8,21
52,2558,10,112,8,21
53,2562,10,112,8,21
54,2566,10,112,8,21
55,2569,10,112,8,21
56,2583,10,112,8,21
57,2586,10,112,8,21
58,2591,11,112,8,21
59,2597,12,112,8,21
60,2599,12,112,8,21
61,2602,12,112,8,21
62,2608,12,112,8,21
63,2612,12,112,8,21
64,2616,13,112,8,21
65,2624,14,112,8,21
66,2627,14,112,8,21
67,2630,14,112,8,21
68,2633,14,112,8,21
69,2637,14,112,8,21
70,2645,14,112,8,21
71,2650,14,112,8,21
72,2654,14,112,8,21
73,2666,14,112,8,21
74,2674,14,112,8,21
75,2682,14,112,8,21
76,2688,14,112,8,21
77,2691,14,112,8,21
78,2707,14,112,8,21
79,2712,14,112,8,21
80,2731,14,112,8,21
81,2752,14,112,8,21
82,2758,14,112,8,21
83,2763,14,112,8,21
84,2768,15,112,8,21
85,2776,15,112,8,21
86,2785,16,112,8,21
87,2791,16,112,8,21
88,2799,16,112,8,21
89,2804,16,112,8,21
90,2815,17,112,8,21
91,2820,17,112,8,21
92,2828,18,112,8,21
93,2832,18,112,8,21
94,2837,18,112,8,21
95,2843,18,112,8,21
96,2863,19,112,8,21
97,2867,20,112,8,21
98,2870,21,112,8,21
99,2873,21,112,8,21
100,2877,21,112,8,21
101,2881,21,112,8,21
102,2886,21,112,8,21
103,2891,21,112,8,21
104,2897,22,112,8,21
105,2912,22,112,8,21
106,2918,22,112,8,21
107,2926,22,112,8,21
108,2932,22,112,8,21
109,2941,23,112,8,21
110,2946,23,112,8,21
111,2950,23,112,8,21
112,2956,23,112,8,21
113,2975,24,112,8,21
114,2981,24,112,8,21
