rep update prey_seen prey_consumed predator_vision predator_vision_height predator_vision_width
10 96 243 23 35 5 11

10 97 244 23 35 5 11

10 98 245 23 35 5 11

10 99 250 23 35 5 11

10 100 252 24 35 5 11

10 101 255 24 35 5 11

10 102 256 24 35 5 11

10 103 257 25 35 5 11

10 104 257 25 35 5 11

10 105 258 25 35 5 11

10 106 259 25 35 5 11

10 107 261 25 35 5 11

10 108 265 26 35 5 11

10 109 269 26 35 5 11

10 110 271 27 35 5 11

10 111 274 27 35 5 11

10 112 281 27 35 5 11

10 113 283 27 35 5 11

10 114 286 27 35 5 11

10 115 287 27 35 5 11

10 116 289 28 35 5 11

10 117 291 28 35 5 11

10 118 296 28 35 5 11

10 119 299 29 35 5 11

10 120 300 29 35 5 11

10 121 305 30 35 5 11

10 122 309 30 35 5 11

10 123 312 31 35 5 11

10 124 312 31 35 5 11

10 125 316 31 35 5 11

10 126 317 31 35 5 11

10 127 318 31 35 5 11

10 128 319 31 35 5 11

10 129 323 31 35 5 11

10 130 323 31 35 5 11

10 131 323 31 35 5 11

10 132 326 31 35 5 11

10 133 326 31 35 5 11

10 134 326 31 35 5 11

10 135 326 31 35 5 11

10 136 327 31 35 5 11

10 137 329 32 35 5 11

10 138 333 33 35 5 11

10 139 333 33 35 5 11

10 140 334 34 35 5 11

10 141 338 35 35 5 11

10 142 339 35 35 5 11

10 143 339 35 35 5 11

10 144 340 35 35 5 11

10 145 341 36 35 5 11

10 146 342 36 35 5 11

10 147 344 36 35 5 11

10 148 345 36 35 5 11

10 149 348 36 35 5 11

10 150 350 36 35 5 11

10 151 352 36 35 5 11

10 152 352 36 35 5 11

10 153 352 36 35 5 11

10 154 352 36 35 5 11

10 155 352 36 35 5 11

10 156 354 36 35 5 11

10 157 356 36 35 5 11

10 158 358 36 35 5 11

10 159 360 37 35 5 11

10 160 361 37 35 5 11

10 161 364 38 35 5 11

10 162 366 38 35 5 11

10 163 367 38 35 5 11

10 164 370 39 35 5 11

10 165 373 39 35 5 11

10 166 374 39 35 5 11

10 167 375 39 35 5 11

10 168 376 39 35 5 11

10 169 377 39 35 5 11

10 170 377 39 35 5 11

10 171 379 39 35 5 11

10 172 384 40 35 5 11

10 173 387 41 35 5 11

10 174 390 42 35 5 11

10 175 391 42 35 5 11

10 176 392 42 35 5 11

10 177 392 42 35 5 11

10 178 392 42 35 5 11

10 179 392 42 35 5 11

10 180 392 42 35 5 11

10 181 393 42 35 5 11

10 182 397 42 35 5 11

10 183 399 43 35 5 11

10 184 401 43 35 5 11

10 185 402 43 35 5 11

10 186 402 43 35 5 11

10 187 403 43 35 5 11

10 188 404 43 35 5 11

10 189 405 43 35 5 11

10 190 408 43 35 5 11

10 191 410 43 35 5 11

10 192 412 44 35 5 11

10 193 415 45 35 5 11

10 194 420 46 35 5 11

10 195 421 46 35 5 11

10 196 422 46 35 5 11

10 197 422 46 35 5 11

10 198 423 47 35 5 11

10 199 423 47 35 5 11

10 200 425 48 35 5 11

10 201 426 48 35 5 11

10 202 427 48 35 5 11

10 203 428 48 35 5 11

10 204 430 48 35 5 11

10 205 431 49 35 5 11

10 206 432 49 35 5 11

10 207 433 49 35 5 11

10 208 434 49 35 5 11

10 209 438 49 35 5 11

10 210 439 50 35 5 11

10 211 439 50 35 5 11

10 212 439 50 35 5 11

10 213 439 50 35 5 11

10 214 439 50 35 5 11

10 215 439 50 35 5 11

10 216 439 50 35 5 11

10 217 439 50 35 5 11

10 218 439 50 35 5 11

10 219 439 50 35 5 11

10 220 442 50 35 5 11

10 221 444 50 35 5 11

10 222 449 51 35 5 11

10 223 454 52 35 5 11

10 224 456 52 35 5 11

10 225 458 52 35 5 11

10 226 458 52 35 5 11

10 227 458 52 35 5 11

10 228 458 52 35 5 11

10 229 458 52 35 5 11

10 230 458 52 35 5 11

10 231 458 52 35 5 11

10 232 458 52 35 5 11

10 233 458 52 35 5 11

10 234 458 52 35 5 11

10 235 458 52 35 5 11

10 236 458 52 35 5 11

10 237 460 52 35 5 11

10 238 460 52 35 5 11

10 239 460 52 35 5 11

10 240 464 52 35 5 11

10 241 468 52 35 5 11

10 242 468 52 35 5 11

10 243 468 52 35 5 11

10 244 470 52 35 5 11

10 245 471 52 35 5 11

10 246 472 52 35 5 11

10 247 474 53 35 5 11

10 248 474 53 35 5 11

10 249 475 53 35 5 11

10 250 480 53 35 5 11

10 251 485 53 35 5 11

10 252 489 53 35 5 11

10 253 490 53 35 5 11

10 254 491 54 35 5 11

10 255 493 54 35 5 11

10 256 496 54 35 5 11

10 257 497 54 35 5 11

10 258 498 55 35 5 11

10 259 498 55 35 5 11

10 260 498 55 35 5 11

10 261 498 55 35 5 11

10 262 498 55 35 5 11

10 263 499 55 35 5 11

10 264 501 55 35 5 11

10 265 502 55 35 5 11

10 266 503 55 35 5 11

10 267 503 55 35 5 11

10 268 503 55 35 5 11

10 269 503 55 35 5 11

10 270 503 55 35 5 11

10 271 505 55 35 5 11

10 272 508 56 35 5 11

10 273 508 56 35 5 11

10 274 509 56 35 5 11

10 275 509 56 35 5 11

10 276 509 56 35 5 11

10 277 510 56 35 5 11

10 278 512 57 35 5 11

10 279 512 57 35 5 11

10 280 512 57 35 5 11

10 281 512 57 35 5 11

10 282 512 57 35 5 11

10 283 512 57 35 5 11

10 284 513 57 35 5 11

10 285 514 57 35 5 11

10 286 515 58 35 5 11

10 287 515 58 35 5 11

10 288 515 58 35 5 11

10 289 515 58 35 5 11

10 290 516 58 35 5 11

10 291 517 58 35 5 11

10 292 517 58 35 5 11

10 293 519 58 35 5 11

10 294 524 60 35 5 11

10 295 526 60 35 5 11

10 296 528 60 35 5 11

10 297 533 60 35 5 11

10 298 536 60 35 5 11

10 299 538 60 35 5 11

10 300 539 60 35 5 11

10 301 542 61 35 5 11

10 302 544 61 35 5 11

10 303 544 61 35 5 11

10 304 545 61 35 5 11

10 305 546 61 35 5 11

10 306 548 62 35 5 11

10 307 549 62 35 5 11

10 308 550 62 35 5 11

10 309 550 62 35 5 11

10 310 551 62 35 5 11

10 311 551 62 35 5 11

10 312 553 63 35 5 11

10 313 556 63 35 5 11

10 314 556 63 35 5 11

10 315 557 63 35 5 11

10 316 558 63 35 5 11

10 317 559 64 35 5 11

10 318 559 64 35 5 11

10 319 559 64 35 5 11

10 320 559 64 35 5 11

10 321 563 64 35 5 11

10 322 566 65 35 5 11

10 323 566 65 35 5 11

10 324 566 65 35 5 11

10 325 566 65 35 5 11

10 326 566 65 35 5 11

10 327 566 65 35 5 11

10 328 566 65 35 5 11

10 329 566 65 35 5 11

10 330 566 65 35 5 11

10 331 566 65 35 5 11

10 332 566 65 35 5 11

10 333 566 65 35 5 11

10 334 568 65 35 5 11

10 335 569 65 35 5 11

10 336 570 65 35 5 11

10 337 571 66 35 5 11

10 338 572 66 35 5 11

10 339 572 66 35 5 11

10 340 573 67 35 5 11

10 341 573 67 35 5 11

10 342 574 67 35 5 11

10 343 575 67 35 5 11

10 344 578 67 35 5 11

10 345 580 67 35 5 11

10 346 581 67 35 5 11

10 347 581 67 35 5 11

10 348 582 67 35 5 11

10 349 583 67 35 5 11

10 350 583 67 35 5 11

10 351 583 67 35 5 11

10 352 583 67 35 5 11

10 353 585 67 35 5 11

10 354 586 67 35 5 11

10 355 590 67 35 5 11

10 356 591 67 35 5 11

10 357 591 67 35 5 11

10 358 591 67 35 5 11

10 359 591 67 35 5 11

10 360 591 67 35 5 11

10 361 592 68 35 5 11

10 362 592 68 35 5 11

10 363 592 68 35 5 11

10 364 592 68 35 5 11

10 365 592 68 35 5 11

10 366 592 68 35 5 11

10 367 592 68 35 5 11

10 368 592 68 35 5 11

10 369 592 68 35 5 11

10 370 592 68 35 5 11

10 371 592 68 35 5 11

10 372 593 68 35 5 11

10 373 594 68 35 5 11

10 374 595 69 35 5 11

10 375 595 69 35 5 11

10 376 597 69 35 5 11

10 377 598 69 35 5 11

10 378 600 69 35 5 11

10 379 601 69 35 5 11

10 380 602 69 35 5 11

10 381 603 69 35 5 11

10 382 605 70 35 5 11

10 383 605 70 35 5 11

10 384 605 70 35 5 11

10 385 605 70 35 5 11

10 386 605 70 35 5 11

10 387 605 70 35 5 11

10 388 605 70 35 5 11

10 389 605 70 35 5 11

10 390 605 70 35 5 11

10 391 605 70 35 5 11

10 392 605 70 35 5 11

10 393 605 70 35 5 11

10 394 605 70 35 5 11

10 395 606 70 35 5 11

10 396 607 70 35 5 11

10 397 608 70 35 5 11

10 398 609 70 35 5 11

10 399 612 71 35 5 11

10 400 613 71 35 5 11

10 401 613 71 35 5 11

10 402 614 71 35 5 11

10 403 616 72 35 5 11

10 404 618 72 35 5 11

10 405 622 72 35 5 11

10 406 624 72 35 5 11

10 407 627 72 35 5 11

10 408 628 72 35 5 11

10 409 629 72 35 5 11

10 410 629 72 35 5 11

10 411 629 72 35 5 11

10 412 629 72 35 5 11

10 413 630 73 35 5 11

10 414 630 73 35 5 11

10 415 630 73 35 5 11

10 416 631 73 35 5 11

10 417 631 73 35 5 11

10 418 632 73 35 5 11

10 419 634 73 35 5 11

10 420 636 74 35 5 11

10 421 637 74 35 5 11

10 422 637 74 35 5 11

10 423 637 74 35 5 11

10 424 637 74 35 5 11

10 425 637 74 35 5 11

10 426 637 74 35 5 11

10 427 637 74 35 5 11

10 428 637 74 35 5 11

10 429 637 74 35 5 11

10 430 637 74 35 5 11

10 431 637 74 35 5 11

10 432 637 74 35 5 11

10 433 637 74 35 5 11

10 434 637 74 35 5 11

10 435 637 74 35 5 11

10 436 637 74 35 5 11

10 437 637 74 35 5 11

10 438 638 74 35 5 11

10 439 639 75 35 5 11

10 440 639 75 35 5 11

10 441 641 75 35 5 11

10 442 642 76 35 5 11

10 443 642 76 35 5 11

10 444 642 76 35 5 11

10 445 642 76 35 5 11

10 446 642 76 35 5 11

10 447 643 76 35 5 11

10 448 644 76 35 5 11

10 449 645 76 35 5 11

10 450 647 76 35 5 11

10 451 648 76 35 5 11

10 452 651 76 35 5 11

10 453 651 76 35 5 11

10 454 651 76 35 5 11

10 455 651 76 35 5 11

10 456 652 76 35 5 11

10 457 652 76 35 5 11

10 458 652 76 35 5 11

10 459 653 77 35 5 11

10 460 653 77 35 5 11

10 461 654 77 35 5 11

10 462 655 77 35 5 11

10 463 657 77 35 5 11

10 464 657 77 35 5 11

10 465 659 77 35 5 11

10 466 660 78 35 5 11

10 467 660 78 35 5 11

10 468 660 78 35 5 11

10 469 660 78 35 5 11

10 470 663 78 35 5 11

10 471 667 78 35 5 11

10 472 669 78 35 5 11

10 473 669 78 35 5 11

10 474 669 78 35 5 11

10 475 669 78 35 5 11

10 476 669 78 35 5 11

10 477 669 78 35 5 11

10 478 670 78 35 5 11

10 479 670 78 35 5 11

10 480 670 78 35 5 11

10 481 670 78 35 5 11

10 482 670 78 35 5 11

10 483 670 78 35 5 11

10 484 670 78 35 5 11

10 485 670 78 35 5 11

10 486 670 78 35 5 11

10 487 670 78 35 5 11

10 488 670 78 35 5 11

10 489 670 78 35 5 11

10 490 670 78 35 5 11

10 491 671 78 35 5 11

10 492 673 78 35 5 11

10 493 675 78 35 5 11

10 494 677 78 35 5 11

10 495 679 78 35 5 11

10 496 679 78 35 5 11

10 497 682 78 35 5 11

10 498 682 78 35 5 11

10 499 682 78 35 5 11

10 0 683 78 35 5 11

10 1 687 1 56 4 17

10 2 688 1 56 4 17

10 3 690 1 56 4 17

10 4 693 1 56 4 17

10 5 697 1 56 4 17

10 6 699 1 56 4 17

10 7 707 2 56 4 17

10 8 715 2 56 4 17

10 9 719 3 56 4 17

10 10 723 3 56 4 17

10 11 727 3 56 4 17

10 12 729 3 56 4 17

10 13 732 3 56 4 17

10 14 736 3 56 4 17

10 15 740 3 56 4 17

10 16 749 3 56 4 17

10 17 753 3 56 4 17

10 18 760 3 56 4 17

10 19 762 3 56 4 17

10 20 766 3 56 4 17

10 21 772 3 56 4 17

10 22 775 3 56 4 17

10 23 776 3 56 4 17

10 24 779 3 56 4 17

10 25 782 3 56 4 17

10 26 786 3 56 4 17

10 27 788 3 56 4 17

10 28 793 3 56 4 17

10 29 797 3 56 4 17

10 30 799 3 56 4 17

10 31 805 4 56 4 17

10 32 810 5 56 4 17

10 33 814 6 56 4 17

10 34 821 7 56 4 17

10 35 822 7 56 4 17

10 36 824 7 56 4 17

10 37 825 7 56 4 17

10 38 826 7 56 4 17

10 39 831 8 56 4 17

10 40 836 8 56 4 17

10 41 839 8 56 4 17

10 42 843 8 56 4 17

10 43 845 8 56 4 17

10 44 856 9 56 4 17

10 45 859 9 56 4 17

10 46 862 9 56 4 17

10 47 864 9 56 4 17

10 48 868 9 56 4 17

10 49 883 10 56 4 17

10 50 890 11 56 4 17

10 51 895 11 56 4 17

10 52 896 11 56 4 17

10 53 901 11 56 4 17

10 54 912 12 56 4 17

10 55 915 12 56 4 17

10 56 917 12 56 4 17

10 57 924 12 56 4 17

10 58 927 12 56 4 17

10 59 932 13 56 4 17

10 60 933 13 56 4 17

10 61 935 13 56 4 17

10 62 943 13 56 4 17

10 63 954 13 56 4 17

10 64 964 13 56 4 17

10 65 975 13 56 4 17

10 66 988 15 56 4 17

10 67 990 15 56 4 17

10 68 993 15 56 4 17

10 69 995 15 56 4 17

10 70 997 15 56 4 17

10 71 1000 15 56 4 17

10 72 1001 16 56 4 17

10 73 1001 16 56 4 17

10 74 1001 16 56 4 17

10 75 1002 16 56 4 17

10 76 1007 16 56 4 17

10 77 1015 17 56 4 17

10 78 1018 17 56 4 17

10 79 1019 17 56 4 17

10 80 1020 17 56 4 17

10 81 1027 17 56 4 17

10 82 1029 18 56 4 17

10 83 1031 18 56 4 17

10 84 1039 19 56 4 17

10 85 1045 19 56 4 17

10 86 1050 20 56 4 17

10 87 1055 20 56 4 17

10 88 1059 20 56 4 17

10 89 1064 20 56 4 17

10 90 1070 20 56 4 17

10 91 1072 21 56 4 17

10 92 1074 21 56 4 17

10 93 1078 21 56 4 17

10 94 1086 21 56 4 17

10 95 1089 21 56 4 17

10 96 1091 21 56 4 17

10 97 1092 21 56 4 17

10 98 1094 21 56 4 17

10 99 1094 21 56 4 17

10 100 1094 21 56 4 17

10 101 1097 21 56 4 17

10 102 1099 21 56 4 17

10 103 1102 22 56 4 17

10 104 1107 22 56 4 17

10 105 1115 22 56 4 17

10 106 1117 22 56 4 17

10 107 1120 22 56 4 17

10 108 1124 22 56 4 17

10 109 1126 22 56 4 17

10 110 1130 23 56 4 17

10 111 1134 24 56 4 17

10 112 1145 24 56 4 17

10 113 1157 25 56 4 17

10 114 1168 26 56 4 17

10 115 1173 26 56 4 17

10 116 1176 26 56 4 17

10 117 1178 26 56 4 17

10 118 1185 26 56 4 17

10 119 1188 26 56 4 17

10 120 1190 26 56 4 17

10 121 1193 27 56 4 17

10 122 1195 27 56 4 17

10 123 1202 27 56 4 17

10 124 1209 28 56 4 17

10 125 1212 28 56 4 17

10 126 1213 28 56 4 17

10 127 1215 28 56 4 17

10 128 1220 28 56 4 17

10 129 1223 28 56 4 17

10 130 1227 29 56 4 17

10 131 1229 29 56 4 17

10 132 1231 29 56 4 17

10 133 1234 29 56 4 17

10 134 1240 29 56 4 17

10 135 1244 29 56 4 17

10 136 1244 29 56 4 17

10 137 1248 30 56 4 17

10 138 1250 30 56 4 17

10 139 1254 30 56 4 17

10 140 1256 30 56 4 17

10 141 1259 30 56 4 17

10 142 1261 30 56 4 17

10 143 1266 30 56 4 17

10 144 1270 30 56 4 17

10 145 1273 30 56 4 17

10 146 1276 31 56 4 17

10 147 1277 31 56 4 17

10 148 1277 31 56 4 17

10 149 1280 31 56 4 17

10 150 1282 31 56 4 17

10 151 1287 31 56 4 17

10 152 1289 31 56 4 17

10 153 1291 31 56 4 17

10 154 1294 31 56 4 17

10 155 1296 31 56 4 17

10 156 1298 31 56 4 17

10 157 1305 31 56 4 17

10 158 1306 31 56 4 17

10 159 1308 31 56 4 17

10 160 1309 31 56 4 17

10 161 1311 31 56 4 17

10 162 1313 31 56 4 17

10 163 1317 31 56 4 17

10 164 1317 31 56 4 17

10 165 1319 31 56 4 17

10 166 1323 32 56 4 17

10 167 1326 33 56 4 17

10 168 1329 33 56 4 17

10 169 1330 33 56 4 17

10 170 1337 35 56 4 17

10 171 1340 35 56 4 17

10 172 1343 35 56 4 17

10 173 1344 35 56 4 17

10 174 1346 35 56 4 17

10 175 1349 36 56 4 17

10 176 1350 36 56 4 17

10 177 1356 36 56 4 17

10 178 1359 36 56 4 17

10 179 1361 36 56 4 17

10 180 1363 36 56 4 17

10 181 1364 37 56 4 17

10 182 1365 37 56 4 17

10 183 1368 37 56 4 17

10 184 1371 37 56 4 17

10 185 1372 37 56 4 17

10 186 1373 37 56 4 17

10 187 1374 37 56 4 17

10 188 1377 38 56 4 17

10 189 1379 38 56 4 17

10 190 1381 38 56 4 17

10 191 1384 39 56 4 17

10 192 1387 40 56 4 17

10 193 1388 40 56 4 17

10 194 1390 40 56 4 17

10 195 1393 40 56 4 17

10 196 1398 41 56 4 17

10 197 1399 42 56 4 17

10 198 1402 43 56 4 17

10 199 1404 43 56 4 17

10 200 1405 43 56 4 17

10 201 1408 43 56 4 17

10 202 1409 43 56 4 17

10 203 1420 44 56 4 17

10 204 1423 44 56 4 17

10 205 1429 44 56 4 17

10 206 1436 45 56 4 17

10 207 1437 45 56 4 17

10 208 1437 45 56 4 17

10 209 1439 45 56 4 17

10 210 1440 45 56 4 17

10 211 1443 45 56 4 17

10 212 1446 46 56 4 17

10 213 1448 46 56 4 17

10 214 1450 47 56 4 17

10 215 1450 47 56 4 17

10 216 1452 47 56 4 17

10 217 1456 47 56 4 17

10 218 1460 47 56 4 17

10 219 1462 47 56 4 17

10 220 1467 47 56 4 17

10 221 1476 47 56 4 17

10 222 1477 47 56 4 17

10 223 1481 47 56 4 17

10 224 1485 48 56 4 17

10 225 1485 48 56 4 17

10 226 1491 48 56 4 17

10 227 1497 49 56 4 17

10 228 1499 49 56 4 17

10 229 1500 49 56 4 17

10 230 1505 49 56 4 17

10 231 1509 49 56 4 17

10 232 1510 49 56 4 17

10 233 1512 49 56 4 17

10 234 1512 49 56 4 17

10 235 1513 49 56 4 17

10 236 1514 49 56 4 17

10 237 1516 49 56 4 17

10 238 1521 49 56 4 17

10 239 1525 50 56 4 17

10 240 1527 50 56 4 17

10 241 1527 50 56 4 17

10 242 1528 50 56 4 17

10 243 1529 50 56 4 17

10 244 1531 50 56 4 17

10 245 1533 50 56 4 17

10 246 1534 50 56 4 17

10 247 1536 50 56 4 17

10 248 1537 51 56 4 17

10 249 1539 51 56 4 17

10 250 1543 51 56 4 17

10 251 1545 51 56 4 17

10 252 1553 52 56 4 17

10 253 1558 52 56 4 17

10 254 1559 52 56 4 17

10 255 1560 52 56 4 17

10 256 1560 52 56 4 17

10 257 1560 52 56 4 17

10 258 1560 52 56 4 17

10 259 1562 52 56 4 17

10 260 1564 52 56 4 17

10 261 1565 52 56 4 17

10 262 1567 52 56 4 17

10 263 1568 52 56 4 17

10 264 1569 52 56 4 17

10 265 1571 52 56 4 17

10 266 1571 52 56 4 17

10 267 1572 52 56 4 17

10 268 1574 52 56 4 17

10 269 1576 52 56 4 17

10 270 1577 52 56 4 17

10 271 1585 52 56 4 17

10 272 1590 52 56 4 17

10 273 1593 52 56 4 17

10 274 1594 52 56 4 17

10 275 1596 52 56 4 17

10 276 1596 52 56 4 17

10 277 1596 52 56 4 17

10 278 1598 52 56 4 17

10 279 1599 52 56 4 17

10 280 1602 52 56 4 17

10 281 1604 52 56 4 17

10 282 1608 52 56 4 17

10 283 1610 53 56 4 17

10 284 1612 53 56 4 17

10 285 1618 53 56 4 17

10 286 1620 53 56 4 17

10 287 1623 53 56 4 17

10 288 1626 53 56 4 17

10 289 1632 53 56 4 17

10 290 1634 53 56 4 17

10 291 1639 53 56 4 17

10 292 1641 53 56 4 17

10 293 1645 53 56 4 17

10 294 1654 53 56 4 17

10 295 1656 53 56 4 17

10 296 1659 53 56 4 17

10 297 1660 53 56 4 17

10 298 1663 54 56 4 17

10 299 1663 54 56 4 17

10 300 1665 54 56 4 17

10 301 1666 54 56 4 17

10 302 1667 54 56 4 17

10 303 1669 55 56 4 17

10 304 1669 55 56 4 17

10 305 1670 55 56 4 17

10 306 1674 55 56 4 17

10 307 1677 55 56 4 17

10 308 1679 55 56 4 17

10 309 1682 55 56 4 17

10 310 1688 56 56 4 17

10 311 1689 56 56 4 17

10 312 1690 56 56 4 17

10 313 1692 56 56 4 17

10 314 1693 56 56 4 17

10 315 1695 57 56 4 17

10 316 1696 57 56 4 17

10 317 1697 57 56 4 17

10 318 1699 57 56 4 17

10 319 1701 57 56 4 17

10 320 1703 57 56 4 17

10 321 1705 57 56 4 17

10 322 1711 57 56 4 17

10 323 1716 57 56 4 17

10 324 1721 57 56 4 17

10 325 1724 57 56 4 17

10 326 1725 57 56 4 17

10 327 1727 57 56 4 17

10 328 1733 57 56 4 17

10 329 1735 58 56 4 17

10 330 1736 58 56 4 17

10 331 1737 58 56 4 17

10 332 1738 58 56 4 17

10 333 1740 58 56 4 17

10 334 1743 58 56 4 17

10 335 1746 59 56 4 17

10 336 1748 59 56 4 17

10 337 1749 59 56 4 17

10 338 1752 59 56 4 17

10 339 1754 59 56 4 17

10 340 1757 60 56 4 17

10 341 1761 60 56 4 17

10 342 1762 60 56 4 17

10 343 1762 60 56 4 17

10 344 1762 60 56 4 17

10 345 1764 61 56 4 17

10 346 1765 61 56 4 17

10 347 1766 61 56 4 17

10 348 1766 61 56 4 17

10 349 1767 61 56 4 17

10 350 1769 61 56 4 17

10 351 1770 61 56 4 17

10 352 1770 61 56 4 17

10 353 1770 61 56 4 17

10 354 1770 61 56 4 17

10 355 1772 61 56 4 17

10 356 1774 61 56 4 17

10 357 1776 61 56 4 17

10 358 1777 61 56 4 17

10 359 1779 61 56 4 17

10 360 1781 61 56 4 17

10 361 1782 61 56 4 17

10 362 1782 61 56 4 17

10 363 1783 61 56 4 17

10 364 1784 61 56 4 17

10 365 1785 61 56 4 17

10 366 1786 62 56 4 17

10 367 1788 62 56 4 17

10 368 1789 62 56 4 17

10 369 1790 62 56 4 17

10 370 1790 62 56 4 17

10 371 1791 62 56 4 17

10 372 1793 62 56 4 17

10 373 1801 63 56 4 17

10 374 1803 63 56 4 17

10 375 1803 63 56 4 17

10 376 1806 63 56 4 17

10 377 1807 63 56 4 17

10 378 1809 63 56 4 17

10 379 1810 63 56 4 17

10 380 1812 63 56 4 17

10 381 1814 63 56 4 17

10 382 1816 63 56 4 17

10 383 1818 63 56 4 17

10 384 1820 63 56 4 17

10 385 1822 63 56 4 17

10 386 1823 64 56 4 17

10 387 1824 64 56 4 17

10 388 1826 64 56 4 17

10 389 1828 65 56 4 17

10 390 1829 65 56 4 17

10 391 1831 65 56 4 17

10 392 1835 65 56 4 17

10 393 1835 65 56 4 17

10 394 1835 65 56 4 17

10 395 1835 65 56 4 17

10 396 1836 66 56 4 17

10 397 1837 66 56 4 17

10 398 1837 66 56 4 17

10 399 1838 66 56 4 17

10 400 1839 66 56 4 17

10 401 1840 66 56 4 17

10 402 1841 66 56 4 17

10 403 1842 66 56 4 17

10 404 1845 66 56 4 17

10 405 1847 66 56 4 17

