update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width
82,506,20,48,6,13
83,507,20,48,6,13
84,510,20,48,6,13
85,512,20,48,6,13
86,522,22,48,6,13
87,524,22,48,6,13
88,526,22,48,6,13
89,527,22,48,6,13
90,528,22,48,6,13
91,529,22,48,6,13
92,529,22,48,6,13
93,532,22,48,6,13
94,535,22,48,6,13
95,535,22,48,6,13
96,536,22,48,6,13
97,537,22,48,6,13
98,539,23,48,6,13
99,540,24,48,6,13
100,540,24,48,6,13
101,540,24,48,6,13
102,540,24,48,6,13
103,541,25,48,6,13
104,544,25,48,6,13
105,548,26,48,6,13
106,550,26,48,6,13
107,553,26,48,6,13
108,566,27,48,6,13
109,574,27,48,6,13
110,579,27,48,6,13
111,581,27,48,6,13
112,584,27,48,6,13
113,592,27,48,6,13
114,595,28,48,6,13
115,604,28,48,6,13
116,610,28,48,6,13
117,612,28,48,6,13
118,615,29,48,6,13
119,617,29,48,6,13
120,617,29,48,6,13
121,617,29,48,6,13
122,619,29,48,6,13
123,620,29,48,6,13
124,622,29,48,6,13
125,623,29,48,6,13
126,625,29,48,6,13
127,628,30,48,6,13
128,630,30,48,6,13
129,631,30,48,6,13
130,637,30,48,6,13
131,640,30,48,6,13
132,643,30,48,6,13
133,653,30,48,6,13
134,656,31,48,6,13
135,659,31,48,6,13
136,666,31,48,6,13
137,672,31,48,6,13
138,674,31,48,6,13
139,675,31,48,6,13
140,680,31,48,6,13
141,681,32,48,6,13
142,681,32,48,6,13
143,683,32,48,6,13
144,686,32,48,6,13
145,697,32,48,6,13
146,700,32,48,6,13
147,701,32,48,6,13
148,703,33,48,6,13
149,703,33,48,6,13
150,705,34,48,6,13
151,705,34,48,6,13
152,709,34,48,6,13
153,711,34,48,6,13
154,715,34,48,6,13
155,717,34,48,6,13
156,719,34,48,6,13
157,725,34,48,6,13
158,729,34,48,6,13
159,734,34,48,6,13
160,736,34,48,6,13
161,739,34,48,6,13
162,741,34,48,6,13
163,743,34,48,6,13
164,744,34,48,6,13
165,745,34,48,6,13
166,746,34,48,6,13
167,747,34,48,6,13
168,752,34,48,6,13
169,753,34,48,6,13
170,755,34,48,6,13
171,755,34,48,6,13
172,755,34,48,6,13
173,755,34,48,6,13
174,755,34,48,6,13
175,756,34,48,6,13
176,757,34,48,6,13
177,758,34,48,6,13
178,766,34,48,6,13
179,771,35,48,6,13
180,772,35,48,6,13
181,775,35,48,6,13
182,777,35,48,6,13
183,783,36,48,6,13
184,784,37,48,6,13
185,785,37,48,6,13
186,785,37,48,6,13
187,786,37,48,6,13
188,788,37,48,6,13
189,790,37,48,6,13
190,791,38,48,6,13
191,791,38,48,6,13
192,792,38,48,6,13
193,795,39,48,6,13
194,801,39,48,6,13
195,806,39,48,6,13
196,810,39,48,6,13
197,814,39,48,6,13
198,816,39,48,6,13
199,821,39,48,6,13
200,827,40,48,6,13
201,829,40,48,6,13
202,830,41,48,6,13
203,830,41,48,6,13
204,830,41,48,6,13
205,831,41,48,6,13
206,831,41,48,6,13
207,835,42,48,6,13
208,836,43,48,6,13
209,836,43,48,6,13
210,838,43,48,6,13
211,839,43,48,6,13
212,839,43,48,6,13
213,839,43,48,6,13
214,840,43,48,6,13
215,841,43,48,6,13
216,847,43,48,6,13
217,848,43,48,6,13
218,848,43,48,6,13
219,849,43,48,6,13
220,850,43,48,6,13
221,850,43,48,6,13
222,851,43,48,6,13
223,853,43,48,6,13
224,855,43,48,6,13
225,861,43,48,6,13
226,863,43,48,6,13
227,865,43,48,6,13
228,868,43,48,6,13
229,869,43,48,6,13
230,870,43,48,6,13
231,871,43,48,6,13
232,872,43,48,6,13
233,872,43,48,6,13
234,873,43,48,6,13
235,875,43,48,6,13
236,877,43,48,6,13
237,880,43,48,6,13
238,883,43,48,6,13
239,884,43,48,6,13
240,887,44,48,6,13
241,888,44,48,6,13
242,888,44,48,6,13
243,888,44,48,6,13
244,889,44,48,6,13
245,891,44,48,6,13
246,893,44,48,6,13
247,902,45,48,6,13
248,904,45,48,6,13
249,910,46,48,6,13
250,914,46,48,6,13
251,919,46,48,6,13
252,922,46,48,6,13
253,928,47,48,6,13
254,929,47,48,6,13
255,931,47,48,6,13
256,937,47,48,6,13
257,939,48,48,6,13
258,939,48,48,6,13
259,939,48,48,6,13
260,939,48,48,6,13
261,942,49,48,6,13
262,943,49,48,6,13
263,946,50,48,6,13
264,951,50,48,6,13
265,955,50,48,6,13
266,960,51,48,6,13
267,965,52,48,6,13
268,969,52,48,6,13
269,973,52,48,6,13
270,975,53,48,6,13
271,975,53,48,6,13
272,975,53,48,6,13
273,975,53,48,6,13
274,976,53,48,6,13
275,979,54,48,6,13
276,980,54,48,6,13
277,981,55,48,6,13
278,981,55,48,6,13
279,981,55,48,6,13
280,983,55,48,6,13
281,984,55,48,6,13
282,985,55,48,6,13
283,987,55,48,6,13
284,988,55,48,6,13
285,989,55,48,6,13
286,990,55,48,6,13
287,991,56,48,6,13
288,991,56,48,6,13
289,994,57,48,6,13
290,997,57,48,6,13
291,997,57,48,6,13
292,997,57,48,6,13
293,997,57,48,6,13
294,997,57,48,6,13
295,998,57,48,6,13
296,1001,58,48,6,13
297,1002,58,48,6,13
298,1006,58,48,6,13
299,1015,58,48,6,13
300,1019,58,48,6,13
301,1019,58,48,6,13
302,1023,60,48,6,13
303,1024,60,48,6,13
304,1027,60,48,6,13
305,1029,60,48,6,13
306,1032,60,48,6,13
307,1036,60,48,6,13
308,1038,60,48,6,13
309,1039,60,48,6,13
310,1039,60,48,6,13
311,1039,60,48,6,13
312,1039,60,48,6,13
313,1039,60,48,6,13
314,1039,60,48,6,13
315,1040,60,48,6,13
316,1042,60,48,6,13
317,1046,60,48,6,13
318,1048,60,48,6,13
319,1048,60,48,6,13
320,1048,60,48,6,13
321,1051,61,48,6,13
322,1051,61,48,6,13
323,1052,61,48,6,13
324,1053,61,48,6,13
325,1055,61,48,6,13
326,1059,61,48,6,13
327,1061,61,48,6,13
328,1063,61,48,6,13
329,1064,61,48,6,13
330,1064,61,48,6,13
331,1066,61,48,6,13
332,1067,61,48,6,13
333,1068,61,48,6,13
334,1068,61,48,6,13
335,1070,61,48,6,13
336,1070,61,48,6,13
337,1070,61,48,6,13
338,1070,61,48,6,13
339,1071,61,48,6,13
340,1075,61,48,6,13
341,1079,62,48,6,13
342,1080,62,48,6,13
343,1081,62,48,6,13
344,1084,62,48,6,13
345,1085,62,48,6,13
346,1085,62,48,6,13
347,1086,62,48,6,13
348,1087,62,48,6,13
349,1087,62,48,6,13
350,1088,62,48,6,13
351,1088,62,48,6,13
352,1089,62,48,6,13
353,1089,62,48,6,13
354,1092,62,48,6,13
355,1093,62,48,6,13
356,1094,62,48,6,13
357,1099,62,48,6,13
358,1103,62,48,6,13
359,1104,63,48,6,13
360,1104,63,48,6,13
361,1104,63,48,6,13
362,1106,63,48,6,13
363,1107,63,48,6,13
364,1109,63,48,6,13
365,1112,63,48,6,13
366,1112,63,48,6,13
367,1112,63,48,6,13
368,1112,63,48,6,13
369,1113,63,48,6,13
370,1115,63,48,6,13
371,1115,63,48,6,13
372,1116,64,48,6,13
373,1116,64,48,6,13
374,1116,64,48,6,13
375,1116,64,48,6,13
376,1116,64,48,6,13
377,1117,64,48,6,13
378,1117,64,48,6,13
379,1118,64,48,6,13
380,1118,64,48,6,13
381,1120,64,48,6,13
382,1124,64,48,6,13
383,1130,64,48,6,13
384,1136,65,48,6,13
385,1138,65,48,6,13
386,1139,65,48,6,13
387,1140,65,48,6,13
388,1141,65,48,6,13
389,1143,65,48,6,13
390,1144,65,48,6,13
391,1145,65,48,6,13
392,1148,65,48,6,13
393,1155,66,48,6,13
394,1159,66,48,6,13
395,1160,66,48,6,13
396,1162,66,48,6,13
397,1163,66,48,6,13
398,1163,66,48,6,13
399,1163,66,48,6,13
400,1163,66,48,6,13
401,1163,66,48,6,13
402,1163,66,48,6,13
403,1163,66,48,6,13
404,1163,66,48,6,13
405,1164,66,48,6,13
406,1167,67,48,6,13
407,1172,68,48,6,13
408,1174,68,48,6,13
409,1174,68,48,6,13
410,1175,69,48,6,13
411,1176,69,48,6,13
412,1176,69,48,6,13
413,1176,69,48,6,13
414,1176,69,48,6,13
415,1176,69,48,6,13
416,1176,69,48,6,13
417,1176,69,48,6,13
418,1177,70,48,6,13
419,1178,70,48,6,13
420,1179,71,48,6,13
421,1179,71,48,6,13
422,1179,71,48,6,13
423,1179,71,48,6,13
424,1179,71,48,6,13
425,1179,71,48,6,13
426,1179,71,48,6,13
427,1179,71,48,6,13
428,1179,71,48,6,13
429,1179,71,48,6,13
430,1180,71,48,6,13
431,1183,72,48,6,13
432,1183,72,48,6,13
433,1185,72,48,6,13
434,1187,73,48,6,13
435,1189,73,48,6,13
436,1190,73,48,6,13
437,1193,73,48,6,13
438,1195,73,48,6,13
439,1196,73,48,6,13
440,1201,73,48,6,13
441,1203,74,48,6,13
442,1203,74,48,6,13
443,1203,74,48,6,13
444,1204,74,48,6,13
445,1206,74,48,6,13
446,1207,75,48,6,13
447,1207,75,48,6,13
448,1207,75,48,6,13
449,1207,75,48,6,13
450,1207,75,48,6,13
451,1207,75,48,6,13
452,1207,75,48,6,13
453,1207,75,48,6,13
454,1207,75,48,6,13
455,1207,75,48,6,13
456,1207,75,48,6,13
457,1207,75,48,6,13
458,1207,75,48,6,13
459,1207,75,48,6,13
460,1207,75,48,6,13
461,1207,75,48,6,13
462,1207,75,48,6,13
463,1207,75,48,6,13
464,1207,75,48,6,13
465,1207,75,48,6,13
466,1207,75,48,6,13
467,1207,75,48,6,13
468,1207,75,48,6,13
469,1207,75,48,6,13
470,1208,76,48,6,13
471,1210,76,48,6,13
472,1211,77,48,6,13
473,1211,77,48,6,13
474,1211,77,48,6,13
475,1211,77,48,6,13
476,1211,77,48,6,13
477,1211,77,48,6,13
478,1211,77,48,6,13
479,1212,77,48,6,13
480,1212,77,48,6,13
481,1212,77,48,6,13
482,1212,77,48,6,13
483,1212,77,48,6,13
484,1212,77,48,6,13
485,1212,77,48,6,13
486,1212,77,48,6,13
487,1212,77,48,6,13
488,1212,77,48,6,13
489,1212,77,48,6,13
490,1212,77,48,6,13
491,1212,77,48,6,13
492,1212,77,48,6,13
493,1212,77,48,6,13
494,1212,77,48,6,13
495,1212,77,48,6,13
496,1212,77,48,6,13
497,1213,77,48,6,13
498,1214,77,48,6,13
499,1217,77,48,6,13
0,1217,77,48,6,13
1,1218,77,10,4,5
2,1219,77,10,4,5
3,1220,1,10,4,5
4,1221,2,10,4,5
5,1221,2,10,4,5
6,1221,2,10,4,5
7,1224,3,10,4,5
8,1224,3,10,4,5
9,1225,4,10,4,5
10,1226,5,10,4,5
11,1226,5,10,4,5
12,1226,5,10,4,5
13,1226,5,10,4,5
14,1227,6,10,4,5
15,1228,6,10,4,5
16,1229,7,10,4,5
17,1229,7,10,4,5
18,1230,8,10,4,5
19,1230,8,10,4,5
20,1230,8,10,4,5
21,1231,8,10,4,5
22,1233,8,10,4,5
23,1234,8,10,4,5
24,1234,8,10,4,5
25,1234,8,10,4,5
26,1234,8,10,4,5
27,1234,8,10,4,5
28,1234,8,10,4,5
29,1234,8,10,4,5
30,1234,8,10,4,5
31,1236,9,10,4,5
32,1237,9,10,4,5
33,1238,9,10,4,5
34,1239,10,10,4,5
35,1240,11,10,4,5
36,1240,11,10,4,5
37,1240,11,10,4,5
38,1240,11,10,4,5
39,1241,12,10,4,5
40,1241,12,10,4,5
41,1241,12,10,4,5
42,1242,12,10,4,5
43,1242,12,10,4,5
44,1242,12,10,4,5
45,1243,12,10,4,5
46,1243,12,10,4,5
47,1245,12,10,4,5
48,1247,12,10,4,5
49,1248,12,10,4,5
50,1250,12,10,4,5
51,1250,12,10,4,5
52,1250,12,10,4,5
53,1251,12,10,4,5
54,1252,13,10,4,5
55,1252,13,10,4,5
56,1252,13,10,4,5
57,1252,13,10,4,5
58,1252,13,10,4,5
59,1253,14,10,4,5
60,1253,14,10,4,5
61,1254,15,10,4,5
62,1256,16,10,4,5
63,1257,16,10,4,5
64,1257,16,10,4,5
65,1258,16,10,4,5
66,1258,16,10,4,5
67,1259,16,10,4,5
68,1259,16,10,4,5
69,1259,16,10,4,5
70,1259,16,10,4,5
71,1260,17,10,4,5
72,1260,17,10,4,5
73,1261,17,10,4,5
74,1261,17,10,4,5
75,1261,17,10,4,5
76,1261,17,10,4,5
77,1261,17,10,4,5
78,1261,17,10,4,5
79,1261,17,10,4,5
80,1263,18,10,4,5
81,1264,18,10,4,5
82,1265,19,10,4,5
83,1268,20,10,4,5
84,1268,20,10,4,5
85,1268,20,10,4,5
86,1268,20,10,4,5
87,1268,20,10,4,5
88,1269,21,10,4,5
89,1271,22,10,4,5
90,1271,22,10,4,5
91,1271,22,10,4,5
92,1271,22,10,4,5
93,1271,22,10,4,5
94,1271,22,10,4,5
95,1271,22,10,4,5
96,1272,22,10,4,5
97,1273,23,10,4,5
98,1274,23,10,4,5
99,1274,23,10,4,5
100,1274,23,10,4,5
101,1275,23,10,4,5
102,1275,23,10,4,5
103,1275,23,10,4,5
104,1275,23,10,4,5
105,1275,23,10,4,5
106,1275,23,10,4,5
107,1279,25,10,4,5
108,1279,25,10,4,5
109,1279,25,10,4,5
110,1281,25,10,4,5
111,1283,26,10,4,5
112,1283,26,10,4,5
113,1283,26,10,4,5
114,1285,27,10,4,5
115,1285,27,10,4,5
116,1285,27,10,4,5
117,1286,27,10,4,5
118,1287,28,10,4,5
119,1287,28,10,4,5
120,1288,28,10,4,5
121,1290,28,10,4,5
122,1291,28,10,4,5
123,1292,28,10,4,5
124,1293,28,10,4,5
125,1293,28,10,4,5
126,1293,28,10,4,5
127,1293,28,10,4,5
128,1294,28,10,4,5
129,1295,28,10,4,5
130,1296,28,10,4,5
131,1299,29,10,4,5
