update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width
309,1227,62,65,9,15
310,1229,63,65,9,15
311,1230,63,65,9,15
312,1232,63,65,9,15
313,1234,63,65,9,15
314,1239,63,65,9,15
315,1243,63,65,9,15
316,1245,63,65,9,15
317,1246,63,65,9,15
318,1246,63,65,9,15
319,1247,63,65,9,15
320,1248,63,65,9,15
321,1250,63,65,9,15
322,1253,63,65,9,15
323,1269,64,65,9,15
324,1281,64,65,9,15
325,1289,64,65,9,15
326,1297,65,65,9,15
327,1304,65,65,9,15
328,1306,65,65,9,15
329,1307,65,65,9,15
330,1307,65,65,9,15
331,1308,65,65,9,15
332,1310,65,65,9,15
333,1313,66,65,9,15
334,1314,66,65,9,15
335,1317,66,65,9,15
336,1319,67,65,9,15
337,1325,68,65,9,15
338,1327,68,65,9,15
339,1330,68,65,9,15
340,1331,69,65,9,15
341,1332,69,65,9,15
342,1334,69,65,9,15
343,1336,69,65,9,15
344,1339,69,65,9,15
345,1342,70,65,9,15
346,1345,70,65,9,15
347,1351,71,65,9,15
348,1352,71,65,9,15
349,1356,71,65,9,15
350,1360,71,65,9,15
351,1361,71,65,9,15
352,1362,71,65,9,15
353,1363,71,65,9,15
354,1363,71,65,9,15
355,1365,71,65,9,15
356,1366,71,65,9,15
357,1368,71,65,9,15
358,1370,71,65,9,15
359,1370,71,65,9,15
360,1370,71,65,9,15
361,1372,71,65,9,15
362,1373,71,65,9,15
363,1375,71,65,9,15
364,1379,71,65,9,15
365,1380,72,65,9,15
366,1381,72,65,9,15
367,1381,72,65,9,15
368,1381,72,65,9,15
369,1381,72,65,9,15
370,1381,72,65,9,15
371,1382,72,65,9,15
372,1385,72,65,9,15
373,1392,72,65,9,15
374,1395,72,65,9,15
375,1395,72,65,9,15
376,1395,72,65,9,15
377,1395,72,65,9,15
378,1398,72,65,9,15
379,1399,72,65,9,15
380,1399,72,65,9,15
381,1399,72,65,9,15
382,1401,73,65,9,15
383,1401,73,65,9,15
384,1403,73,65,9,15
385,1407,74,65,9,15
386,1407,74,65,9,15
387,1407,74,65,9,15
388,1408,74,65,9,15
389,1409,74,65,9,15
390,1412,75,65,9,15
391,1412,75,65,9,15
392,1412,75,65,9,15
393,1412,75,65,9,15
394,1412,75,65,9,15
395,1412,75,65,9,15
396,1412,75,65,9,15
397,1412,75,65,9,15
398,1413,75,65,9,15
399,1413,75,65,9,15
400,1413,75,65,9,15
401,1413,75,65,9,15
402,1414,75,65,9,15
403,1414,75,65,9,15
404,1414,75,65,9,15
405,1414,75,65,9,15
406,1414,75,65,9,15
407,1414,75,65,9,15
408,1415,75,65,9,15
409,1417,75,65,9,15
410,1419,75,65,9,15
411,1424,75,65,9,15
412,1427,75,65,9,15
413,1430,75,65,9,15
414,1433,75,65,9,15
415,1434,75,65,9,15
416,1437,75,65,9,15
417,1437,75,65,9,15
418,1440,75,65,9,15
419,1441,75,65,9,15
420,1442,76,65,9,15
421,1442,76,65,9,15
422,1444,76,65,9,15
423,1450,76,65,9,15
424,1451,76,65,9,15
425,1455,76,65,9,15
426,1456,76,65,9,15
427,1458,76,65,9,15
428,1461,77,65,9,15
429,1464,77,65,9,15
430,1468,77,65,9,15
431,1474,77,65,9,15
432,1478,77,65,9,15
433,1480,77,65,9,15
434,1482,77,65,9,15
435,1482,77,65,9,15
436,1482,77,65,9,15
437,1482,77,65,9,15
438,1482,77,65,9,15
439,1482,77,65,9,15
440,1483,77,65,9,15
441,1485,77,65,9,15
442,1487,77,65,9,15
443,1491,78,65,9,15
444,1492,78,65,9,15
445,1492,78,65,9,15
446,1493,79,65,9,15
447,1495,79,65,9,15
448,1498,80,65,9,15
449,1499,80,65,9,15
450,1501,80,65,9,15
451,1506,80,65,9,15
452,1508,80,65,9,15
453,1508,80,65,9,15
454,1508,80,65,9,15
455,1508,80,65,9,15
456,1509,80,65,9,15
457,1509,80,65,9,15
458,1509,80,65,9,15
459,1509,80,65,9,15
460,1510,80,65,9,15
461,1511,80,65,9,15
462,1512,80,65,9,15
463,1515,80,65,9,15
464,1517,81,65,9,15
465,1524,81,65,9,15
466,1529,81,65,9,15
467,1530,81,65,9,15
468,1531,82,65,9,15
469,1532,82,65,9,15
470,1532,82,65,9,15
471,1533,82,65,9,15
472,1533,82,65,9,15
473,1534,82,65,9,15
474,1534,82,65,9,15
475,1535,82,65,9,15
476,1535,82,65,9,15
477,1535,82,65,9,15
478,1537,82,65,9,15
479,1540,82,65,9,15
480,1543,83,65,9,15
481,1545,84,65,9,15
482,1545,84,65,9,15
483,1545,84,65,9,15
484,1545,84,65,9,15
485,1545,84,65,9,15
486,1545,84,65,9,15
487,1545,84,65,9,15
488,1545,84,65,9,15
489,1547,85,65,9,15
490,1548,85,65,9,15
491,1548,85,65,9,15
492,1549,85,65,9,15
493,1549,85,65,9,15
494,1550,85,65,9,15
495,1551,85,65,9,15
496,1551,85,65,9,15
497,1551,85,65,9,15
498,1552,85,65,9,15
499,1553,86,65,9,15
0,1553,86,65,9,15
1,1553,86,4,2,3
2,1554,1,4,2,3
3,1554,1,4,2,3
4,1554,1,4,2,3
5,1554,1,4,2,3
6,1554,1,4,2,3
7,1554,1,4,2,3
8,1554,1,4,2,3
9,1554,1,4,2,3
10,1554,1,4,2,3
11,1554,1,4,2,3
12,1555,2,4,2,3
13,1555,2,4,2,3
14,1555,2,4,2,3
15,1555,2,4,2,3
16,1555,2,4,2,3
17,1555,2,4,2,3
18,1555,2,4,2,3
19,1556,3,4,2,3
20,1556,3,4,2,3
21,1556,3,4,2,3
22,1556,3,4,2,3
23,1556,3,4,2,3
24,1556,3,4,2,3
25,1556,3,4,2,3
26,1556,3,4,2,3
27,1556,3,4,2,3
28,1556,3,4,2,3
29,1556,3,4,2,3
30,1556,3,4,2,3
31,1557,4,4,2,3
32,1557,4,4,2,3
33,1558,5,4,2,3
34,1558,5,4,2,3
35,1559,6,4,2,3
36,1560,7,4,2,3
37,1561,8,4,2,3
38,1561,8,4,2,3
39,1561,8,4,2,3
40,1562,9,4,2,3
41,1562,9,4,2,3
42,1563,10,4,2,3
43,1563,10,4,2,3
44,1563,10,4,2,3
45,1563,10,4,2,3
46,1564,11,4,2,3
47,1564,11,4,2,3
48,1564,11,4,2,3
49,1564,11,4,2,3
50,1564,11,4,2,3
51,1564,11,4,2,3
52,1564,11,4,2,3
53,1564,11,4,2,3
54,1565,12,4,2,3
55,1565,12,4,2,3
56,1565,12,4,2,3
57,1566,13,4,2,3
58,1566,13,4,2,3
59,1566,13,4,2,3
60,1567,14,4,2,3
61,1567,14,4,2,3
62,1568,15,4,2,3
63,1569,16,4,2,3
64,1569,16,4,2,3
65,1569,16,4,2,3
66,1569,16,4,2,3
67,1569,16,4,2,3
68,1569,16,4,2,3
69,1569,16,4,2,3
70,1569,16,4,2,3
71,1569,16,4,2,3
72,1569,16,4,2,3
73,1569,16,4,2,3
74,1570,17,4,2,3
75,1570,17,4,2,3
76,1570,17,4,2,3
77,1571,18,4,2,3
78,1572,19,4,2,3
79,1572,19,4,2,3
80,1572,19,4,2,3
81,1572,19,4,2,3
82,1572,19,4,2,3
83,1572,19,4,2,3
84,1573,20,4,2,3
85,1574,21,4,2,3
86,1575,22,4,2,3
87,1575,22,4,2,3
88,1575,22,4,2,3
89,1575,22,4,2,3
90,1576,23,4,2,3
91,1576,23,4,2,3
92,1576,23,4,2,3
93,1576,23,4,2,3
94,1576,23,4,2,3
95,1577,24,4,2,3
96,1577,24,4,2,3
97,1577,24,4,2,3
98,1577,24,4,2,3
99,1577,24,4,2,3
100,1577,24,4,2,3
101,1577,24,4,2,3
102,1577,24,4,2,3
103,1577,24,4,2,3
104,1577,24,4,2,3
105,1578,25,4,2,3
106,1578,25,4,2,3
107,1578,25,4,2,3
108,1578,25,4,2,3
109,1578,25,4,2,3
110,1578,25,4,2,3
111,1578,25,4,2,3
112,1578,25,4,2,3
113,1579,26,4,2,3
114,1579,26,4,2,3
115,1579,26,4,2,3
116,1579,26,4,2,3
117,1579,26,4,2,3
118,1580,27,4,2,3
119,1580,27,4,2,3
120,1580,27,4,2,3
121,1581,28,4,2,3
122,1581,28,4,2,3
123,1582,29,4,2,3
124,1582,29,4,2,3
125,1583,30,4,2,3
126,1583,30,4,2,3
127,1583,30,4,2,3
128,1583,30,4,2,3
129,1583,30,4,2,3
130,1583,30,4,2,3
131,1583,30,4,2,3
132,1584,31,4,2,3
133,1584,31,4,2,3
134,1584,31,4,2,3
135,1584,31,4,2,3
136,1584,31,4,2,3
137,1584,31,4,2,3
138,1584,31,4,2,3
139,1584,31,4,2,3
140,1584,31,4,2,3
141,1585,32,4,2,3
142,1585,32,4,2,3
143,1585,32,4,2,3
144,1586,33,4,2,3
145,1586,33,4,2,3
146,1586,33,4,2,3
147,1587,34,4,2,3
148,1588,35,4,2,3
149,1588,35,4,2,3
150,1589,36,4,2,3
151,1589,36,4,2,3
152,1589,36,4,2,3
153,1589,36,4,2,3
154,1589,36,4,2,3
155,1590,37,4,2,3
156,1590,37,4,2,3
157,1590,37,4,2,3
158,1590,37,4,2,3
159,1590,37,4,2,3
160,1590,37,4,2,3
161,1590,37,4,2,3
162,1590,37,4,2,3
163,1590,37,4,2,3
164,1590,37,4,2,3
165,1590,37,4,2,3
166,1590,37,4,2,3
167,1590,37,4,2,3
168,1590,37,4,2,3
169,1590,37,4,2,3
170,1590,37,4,2,3
171,1590,37,4,2,3
172,1590,37,4,2,3
173,1590,37,4,2,3
174,1590,37,4,2,3
175,1590,37,4,2,3
176,1590,37,4,2,3
177,1590,37,4,2,3
178,1590,37,4,2,3
179,1591,38,4,2,3
180,1591,38,4,2,3
181,1591,38,4,2,3
182,1591,38,4,2,3
183,1591,38,4,2,3
184,1592,39,4,2,3
185,1592,39,4,2,3
186,1593,40,4,2,3
187,1593,40,4,2,3
188,1593,40,4,2,3
189,1594,41,4,2,3
190,1594,41,4,2,3
191,1594,41,4,2,3
192,1594,41,4,2,3
193,1594,41,4,2,3
194,1594,41,4,2,3
195,1594,41,4,2,3
196,1594,41,4,2,3
197,1594,41,4,2,3
198,1594,41,4,2,3
199,1594,41,4,2,3
200,1595,42,4,2,3
201,1595,42,4,2,3
202,1596,43,4,2,3
203,1596,43,4,2,3
204,1597,44,4,2,3
205,1598,45,4,2,3
206,1598,45,4,2,3
207,1598,45,4,2,3
208,1598,45,4,2,3
209,1598,45,4,2,3
210,1598,45,4,2,3
211,1598,45,4,2,3
212,1598,45,4,2,3
213,1598,45,4,2,3
214,1598,45,4,2,3
215,1598,45,4,2,3
216,1598,45,4,2,3
217,1599,46,4,2,3
218,1600,47,4,2,3
219,1600,47,4,2,3
220,1600,47,4,2,3
221,1600,47,4,2,3
222,1601,48,4,2,3
223,1602,49,4,2,3
224,1602,49,4,2,3
225,1602,49,4,2,3
226,1602,49,4,2,3
227,1602,49,4,2,3
228,1602,49,4,2,3
229,1602,49,4,2,3
230,1602,49,4,2,3
231,1602,49,4,2,3
232,1602,49,4,2,3
233,1602,49,4,2,3
234,1602,49,4,2,3
235,1602,49,4,2,3
236,1602,49,4,2,3
237,1603,50,4,2,3
238,1603,50,4,2,3
239,1603,50,4,2,3
240,1603,50,4,2,3
241,1603,50,4,2,3
242,1603,50,4,2,3
243,1604,51,4,2,3
244,1604,51,4,2,3
245,1604,51,4,2,3
246,1604,51,4,2,3
247,1604,51,4,2,3
248,1604,51,4,2,3
249,1604,51,4,2,3
250,1604,51,4,2,3
251,1604,51,4,2,3
252,1604,51,4,2,3
253,1604,51,4,2,3
254,1604,51,4,2,3
255,1604,51,4,2,3
256,1604,51,4,2,3
257,1604,51,4,2,3
258,1604,51,4,2,3
259,1604,51,4,2,3
260,1604,51,4,2,3
261,1604,51,4,2,3
262,1605,52,4,2,3
263,1605,52,4,2,3
264,1605,52,4,2,3
265,1605,52,4,2,3
266,1606,53,4,2,3
267,1606,53,4,2,3
268,1606,53,4,2,3
269,1607,54,4,2,3
270,1607,54,4,2,3
271,1607,54,4,2,3
272,1607,54,4,2,3
273,1607,54,4,2,3
274,1607,54,4,2,3
275,1607,54,4,2,3
276,1607,54,4,2,3
277,1607,54,4,2,3
278,1607,54,4,2,3
279,1607,54,4,2,3
280,1607,54,4,2,3
281,1607,54,4,2,3
282,1607,54,4,2,3
283,1607,54,4,2,3
284,1607,54,4,2,3
285,1607,54,4,2,3
286,1607,54,4,2,3
287,1607,54,4,2,3
288,1607,54,4,2,3
289,1607,54,4,2,3
290,1607,54,4,2,3
291,1607,54,4,2,3
292,1607,54,4,2,3
293,1607,54,4,2,3
294,1607,54,4,2,3
295,1608,55,4,2,3
296,1608,55,4,2,3
297,1608,55,4,2,3
298,1608,55,4,2,3
299,1608,55,4,2,3
300,1608,55,4,2,3
301,1608,55,4,2,3
302,1608,55,4,2,3
303,1608,55,4,2,3
304,1608,55,4,2,3
305,1608,55,4,2,3
306,1608,55,4,2,3
307,1608,55,4,2,3
308,1608,55,4,2,3
309,1608,55,4,2,3
310,1608,55,4,2,3
311,1608,55,4,2,3
312,1608,55,4,2,3
313,1608,55,4,2,3
314,1608,55,4,2,3
315,1608,55,4,2,3
316,1608,55,4,2,3
317,1608,55,4,2,3
318,1608,55,4,2,3
319,1608,55,4,2,3
320,1608,55,4,2,3
321,1608,55,4,2,3
322,1608,55,4,2,3
323,1608,55,4,2,3
324,1608,55,4,2,3
325,1608,55,4,2,3
326,1608,55,4,2,3
327,1608,55,4,2,3
328,1608,55,4,2,3
329,1608,55,4,2,3
330,1608,55,4,2,3
331,1608,55,4,2,3
332,1608,55,4,2,3
333,1608,55,4,2,3
334,1608,55,4,2,3
335,1608,55,4,2,3
336,1608,55,4,2,3
337,1608,55,4,2,3
338,1608,55,4,2,3
339,1608,55,4,2,3
340,1608,55,4,2,3
341,1608,55,4,2,3
342,1608,55,4,2,3
343,1608,55,4,2,3
344,1608,55,4,2,3
345,1608,55,4,2,3
346,1608,55,4,2,3
347,1608,55,4,2,3
348,1608,55,4,2,3
349,1608,55,4,2,3
350,1608,55,4,2,3
351,1609,56,4,2,3
352,1609,56,4,2,3
353,1609,56,4,2,3
354,1609,56,4,2,3
355,1610,57,4,2,3
356,1610,57,4,2,3
357,1610,57,4,2,3
358,1610,57,4,2,3
359,1610,57,4,2,3
360,1611,58,4,2,3
361,1611,58,4,2,3
362,1611,58,4,2,3
363,1611,58,4,2,3
364,1611,58,4,2,3
365,1611,58,4,2,3
366,1611,58,4,2,3
367,1611,58,4,2,3
368,1611,58,4,2,3
369,1611,58,4,2,3
370,1611,58,4,2,3
371,1611,58,4,2,3
372,1611,58,4,2,3
373,1612,59,4,2,3
374,1612,59,4,2,3
375,1612,59,4,2,3
376,1612,59,4,2,3
377,1612,59,4,2,3
378,1612,59,4,2,3
379,1612,59,4,2,3
380,1612,59,4,2,3
381,1612,59,4,2,3
382,1612,59,4,2,3
383,1612,59,4,2,3
384,1612,59,4,2,3
385,1612,59,4,2,3
386,1612,59,4,2,3
387,1612,59,4,2,3
388,1612,59,4,2,3
389,1612,59,4,2,3
390,1612,59,4,2,3
391,1612,59,4,2,3
392,1612,59,4,2,3
393,1612,59,4,2,3
394,1612,59,4,2,3
395,1612,59,4,2,3
396,1612,59,4,2,3
397,1612,59,4,2,3
398,1612,59,4,2,3
399,1612,59,4,2,3
400,1612,59,4,2,3
401,1612,59,4,2,3
402,1612,59,4,2,3
403,1612,59,4,2,3
404,1612,59,4,2,3
405,1612,59,4,2,3
406,1612,59,4,2,3
407,1612,59,4,2,3
408,1612,59,4,2,3
409,1612,59,4,2,3
410,1612,59,4,2,3
411,1612,59,4,2,3
412,1612,59,4,2,3
413,1612,59,4,2,3
414,1612,59,4,2,3
415,1612,59,4,2,3
416,1612,59,4,2,3
417,1612,59,4,2,3
418,1612,59,4,2,3
419,1612,59,4,2,3
420,1612,59,4,2,3
421,1612,59,4,2,3
422,1612,59,4,2,3
423,1612,59,4,2,3
424,1612,59,4,2,3
425,1612,59,4,2,3
426,1612,59,4,2,3
427,1612,59,4,2,3
428,1612,59,4,2,3
429,1612,59,4,2,3
430,1612,59,4,2,3
431,1612,59,4,2,3
432,1612,59,4,2,3
433,1612,59,4,2,3
434,1612,59,4,2,3
435,1612,59,4,2,3
436,1612,59,4,2,3
437,1612,59,4,2,3
438,1613,60,4,2,3
439,1613,60,4,2,3
440,1613,60,4,2,3
441,1613,60,4,2,3
442,1613,60,4,2,3
443,1613,60,4,2,3
444,1613,60,4,2,3
445,1613,60,4,2,3
446,1613,60,4,2,3
447,1613,60,4,2,3
448,1614,61,4,2,3
449,1614,61,4,2,3
450,1614,61,4,2,3
451,1614,61,4,2,3
452,1614,61,4,2,3
453,1614,61,4,2,3
454,1614,61,4,2,3
455,1615,62,4,2,3
456,1615,62,4,2,3
457,1615,62,4,2,3
458,1615,62,4,2,3
459,1615,62,4,2,3
460,1615,62,4,2,3
461,1615,62,4,2,3
462,1615,62,4,2,3
463,1615,62,4,2,3
464,1615,62,4,2,3
465,1615,62,4,2,3
466,1615,62,4,2,3
467,1615,62,4,2,3
468,1615,62,4,2,3
469,1615,62,4,2,3
470,1615,62,4,2,3
471,1615,62,4,2,3
472,1615,62,4,2,3
473,1615,62,4,2,3
474,1615,62,4,2,3
475,1615,62,4,2,3
476,1615,62,4,2,3
477,1615,62,4,2,3
478,1615,62,4,2,3
479,1615,62,4,2,3
480,1615,62,4,2,3
481,1615,62,4,2,3
482,1615,62,4,2,3
483,1615,62,4,2,3
484,1615,62,4,2,3
485,1615,62,4,2,3
486,1615,62,4,2,3
487,1615,62,4,2,3
488,1615,62,4,2,3
489,1615,62,4,2,3
490,1615,62,4,2,3
491,1615,62,4,2,3
492,1615,62,4,2,3
493,1615,62,4,2,3
494,1615,62,4,2,3
495,1615,62,4,2,3
496,1615,62,4,2,3
497,1615,62,4,2,3
498,1615,62,4,2,3
499,1615,62,4,2,3
0,1615,62,4,2,3
1,1615,62,14,8,5
2,1616,62,14,8,5
3,1617,62,14,8,5
4,1618,62,14,8,5
5,1621,1,14,8,5
6,1621,1,14,8,5
7,1621,1,14,8,5
8,1622,1,14,8,5
9,1623,2,14,8,5
10,1623,2,14,8,5
11,1623,2,14,8,5
12,1624,2,14,8,5
13,1625,2,14,8,5
14,1625,2,14,8,5
15,1625,2,14,8,5
16,1626,3,14,8,5
17,1627,3,14,8,5
18,1632,3,14,8,5
19,1636,3,14,8,5
20,1638,3,14,8,5
21,1639,3,14,8,5
22,1640,3,14,8,5
23,1642,3,14,8,5
24,1643,3,14,8,5
25,1644,3,14,8,5
26,1646,3,14,8,5
27,1647,3,14,8,5
28,1648,3,14,8,5
29,1650,3,14,8,5
30,1651,4,14,8,5
31,1652,5,14,8,5
32,1652,5,14,8,5
33,1653,5,14,8,5
34,1655,7,14,8,5
35,1655,7,14,8,5
36,1658,8,14,8,5
37,1660,9,14,8,5
38,1662,10,14,8,5
39,1663,10,14,8,5
40,1664,11,14,8,5
41,1664,11,14,8,5
42,1664,11,14,8,5
43,1664,11,14,8,5
44,1665,11,14,8,5
45,1667,12,14,8,5
46,1667,12,14,8,5
47,1668,13,14,8,5
48,1668,13,14,8,5
49,1669,13,14,8,5
50,1670,13,14,8,5
51,1672,14,14,8,5
52,1672,14,14,8,5
53,1673,14,14,8,5
54,1674,14,14,8,5
55,1676,15,14,8,5
56,1678,15,14,8,5
57,1678,15,14,8,5
58,1679,15,14,8,5
59,1679,15,14,8,5
60,1680,15,14,8,5
61,1682,16,14,8,5
62,1682,16,14,8,5
63,1682,16,14,8,5
64,1683,16,14,8,5
65,1685,17,14,8,5
66,1686,17,14,8,5
67,1688,18,14,8,5
68,1689,18,14,8,5
69,1689,18,14,8,5
70,1691,18,14,8,5
71,1693,19,14,8,5
72,1694,20,14,8,5
73,1694,20,14,8,5
74,1694,20,14,8,5
75,1694,20,14,8,5
76,1694,20,14,8,5
77,1694,20,14,8,5
78,1695,20,14,8,5
79,1697,20,14,8,5
80,1698,21,14,8,5
81,1700,21,14,8,5
82,1700,21,14,8,5
83,1700,21,14,8,5
84,1700,21,14,8,5
85,1700,21,14,8,5
86,1702,21,14,8,5
