update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width
31,496,10,12,6,5
32,496,10,12,6,5
33,498,10,12,6,5
34,498,10,12,6,5
35,500,10,12,6,5
36,501,10,12,6,5
37,502,11,12,6,5
38,508,12,12,6,5
39,508,12,12,6,5
40,509,12,12,6,5
41,510,12,12,6,5
42,510,12,12,6,5
43,510,12,12,6,5
44,510,12,12,6,5
45,510,12,12,6,5
46,511,13,12,6,5
47,513,14,12,6,5
48,514,14,12,6,5
49,515,15,12,6,5
50,517,16,12,6,5
51,517,16,12,6,5
52,518,16,12,6,5
53,518,16,12,6,5
54,518,16,12,6,5
55,518,16,12,6,5
56,520,17,12,6,5
57,520,17,12,6,5
58,520,17,12,6,5
59,520,17,12,6,5
60,521,17,12,6,5
61,522,17,12,6,5
62,524,17,12,6,5
63,524,17,12,6,5
64,525,17,12,6,5
65,526,18,12,6,5
66,526,18,12,6,5
67,526,18,12,6,5
68,526,18,12,6,5
69,526,18,12,6,5
70,526,18,12,6,5
71,527,19,12,6,5
72,527,19,12,6,5
73,527,19,12,6,5
74,527,19,12,6,5
75,528,20,12,6,5
76,529,21,12,6,5
77,530,21,12,6,5
78,530,21,12,6,5
79,530,21,12,6,5
80,530,21,12,6,5
81,530,21,12,6,5
82,531,21,12,6,5
83,531,21,12,6,5
84,532,21,12,6,5
85,532,21,12,6,5
86,532,21,12,6,5
87,532,21,12,6,5
88,532,21,12,6,5
89,534,22,12,6,5
90,534,22,12,6,5
91,534,22,12,6,5
92,534,22,12,6,5
93,534,22,12,6,5
94,534,22,12,6,5
95,534,22,12,6,5
96,534,22,12,6,5
97,534,22,12,6,5
98,534,22,12,6,5
99,534,22,12,6,5
100,534,22,12,6,5
101,534,22,12,6,5
102,535,22,12,6,5
103,536,23,12,6,5
104,536,23,12,6,5
105,536,23,12,6,5
106,536,23,12,6,5
107,537,23,12,6,5
108,537,23,12,6,5
109,537,23,12,6,5
110,538,24,12,6,5
111,538,24,12,6,5
112,538,24,12,6,5
113,539,24,12,6,5
114,540,24,12,6,5
115,541,24,12,6,5
116,542,24,12,6,5
117,542,24,12,6,5
118,542,24,12,6,5
119,543,24,12,6,5
120,545,24,12,6,5
121,545,24,12,6,5
122,546,25,12,6,5
123,546,25,12,6,5
124,546,25,12,6,5
125,548,25,12,6,5
126,550,26,12,6,5
127,550,26,12,6,5
128,552,27,12,6,5
129,553,28,12,6,5
130,554,28,12,6,5
131,554,28,12,6,5
132,554,28,12,6,5
133,556,28,12,6,5
134,556,28,12,6,5
135,556,28,12,6,5
136,558,28,12,6,5
137,558,28,12,6,5
138,558,28,12,6,5
139,559,29,12,6,5
140,560,29,12,6,5
141,562,29,12,6,5
142,563,29,12,6,5
143,564,29,12,6,5
144,564,29,12,6,5
145,565,30,12,6,5
146,565,30,12,6,5
147,565,30,12,6,5
148,565,30,12,6,5
149,565,30,12,6,5
150,565,30,12,6,5
151,565,30,12,6,5
152,565,30,12,6,5
153,565,30,12,6,5
154,566,30,12,6,5
155,567,30,12,6,5
156,568,30,12,6,5
157,568,30,12,6,5
158,570,31,12,6,5
159,571,31,12,6,5
160,572,31,12,6,5
161,573,32,12,6,5
162,574,32,12,6,5
163,576,32,12,6,5
164,576,32,12,6,5
165,576,32,12,6,5
166,576,32,12,6,5
167,577,32,12,6,5
168,578,33,12,6,5
169,578,33,12,6,5
170,578,33,12,6,5
171,579,33,12,6,5
172,580,33,12,6,5
173,581,33,12,6,5
174,582,34,12,6,5
175,582,34,12,6,5
176,583,35,12,6,5
177,583,35,12,6,5
178,583,35,12,6,5
179,584,35,12,6,5
180,584,35,12,6,5
181,584,35,12,6,5
182,585,35,12,6,5
183,586,35,12,6,5
184,586,35,12,6,5
185,586,35,12,6,5
186,586,35,12,6,5
187,587,35,12,6,5
188,587,35,12,6,5
189,587,35,12,6,5
190,587,35,12,6,5
191,587,35,12,6,5
192,587,35,12,6,5
193,587,35,12,6,5
194,587,35,12,6,5
195,588,35,12,6,5
196,588,35,12,6,5
197,589,35,12,6,5
198,590,35,12,6,5
199,590,35,12,6,5
200,591,36,12,6,5
201,591,36,12,6,5
202,592,36,12,6,5
203,593,37,12,6,5
204,594,37,12,6,5
205,596,37,12,6,5
206,596,37,12,6,5
207,596,37,12,6,5
208,596,37,12,6,5
209,596,37,12,6,5
210,596,37,12,6,5
211,596,37,12,6,5
212,596,37,12,6,5
213,597,37,12,6,5
214,599,37,12,6,5
215,599,37,12,6,5
216,600,37,12,6,5
217,600,37,12,6,5
218,600,37,12,6,5
219,600,37,12,6,5
220,600,37,12,6,5
221,600,37,12,6,5
222,601,37,12,6,5
223,601,37,12,6,5
224,601,37,12,6,5
225,602,37,12,6,5
226,603,38,12,6,5
227,603,38,12,6,5
228,605,39,12,6,5
229,605,39,12,6,5
230,606,40,12,6,5
231,606,40,12,6,5
232,606,40,12,6,5
233,607,40,12,6,5
234,608,40,12,6,5
235,609,40,12,6,5
236,609,40,12,6,5
237,609,40,12,6,5
238,610,40,12,6,5
239,613,40,12,6,5
240,613,40,12,6,5
241,614,40,12,6,5
242,614,40,12,6,5
243,614,40,12,6,5
244,614,40,12,6,5
245,615,41,12,6,5
246,615,41,12,6,5
247,615,41,12,6,5
248,615,41,12,6,5
249,615,41,12,6,5
250,615,41,12,6,5
251,615,41,12,6,5
252,615,41,12,6,5
253,616,42,12,6,5
254,616,42,12,6,5
255,616,42,12,6,5
256,616,42,12,6,5
257,616,42,12,6,5
258,616,42,12,6,5
259,617,43,12,6,5
260,618,44,12,6,5
261,618,44,12,6,5
262,618,44,12,6,5
263,619,44,12,6,5
264,620,44,12,6,5
265,621,44,12,6,5
266,621,44,12,6,5
267,621,44,12,6,5
268,621,44,12,6,5
269,621,44,12,6,5
270,622,45,12,6,5
271,622,45,12,6,5
272,622,45,12,6,5
273,622,45,12,6,5
274,622,45,12,6,5
275,623,45,12,6,5
276,624,46,12,6,5
277,624,46,12,6,5
278,624,46,12,6,5
279,624,46,12,6,5
280,624,46,12,6,5
281,624,46,12,6,5
282,624,46,12,6,5
283,624,46,12,6,5
284,625,47,12,6,5
285,625,47,12,6,5
286,625,47,12,6,5
287,625,47,12,6,5
288,626,47,12,6,5
289,626,47,12,6,5
290,626,47,12,6,5
291,626,47,12,6,5
292,626,47,12,6,5
293,626,47,12,6,5
294,626,47,12,6,5
295,626,47,12,6,5
296,627,47,12,6,5
297,629,48,12,6,5
298,629,48,12,6,5
299,629,48,12,6,5
300,629,48,12,6,5
301,629,48,12,6,5
302,629,48,12,6,5
303,629,48,12,6,5
304,630,49,12,6,5
305,631,50,12,6,5
306,631,50,12,6,5
307,632,51,12,6,5
308,632,51,12,6,5
309,632,51,12,6,5
310,632,51,12,6,5
311,632,51,12,6,5
312,632,51,12,6,5
313,632,51,12,6,5
314,632,51,12,6,5
315,633,51,12,6,5
316,634,52,12,6,5
317,634,52,12,6,5
318,634,52,12,6,5
319,634,52,12,6,5
320,634,52,12,6,5
321,634,52,12,6,5
322,634,52,12,6,5
323,634,52,12,6,5
324,634,52,12,6,5
325,634,52,12,6,5
326,634,52,12,6,5
327,634,52,12,6,5
328,635,52,12,6,5
329,635,52,12,6,5
330,635,52,12,6,5
331,635,52,12,6,5
332,635,52,12,6,5
333,636,52,12,6,5
334,640,53,12,6,5
335,640,53,12,6,5
336,640,53,12,6,5
337,641,53,12,6,5
338,641,53,12,6,5
339,641,53,12,6,5
340,641,53,12,6,5
341,641,53,12,6,5
342,641,53,12,6,5
343,641,53,12,6,5
344,641,53,12,6,5
345,641,53,12,6,5
346,641,53,12,6,5
347,641,53,12,6,5
348,641,53,12,6,5
349,641,53,12,6,5
350,641,53,12,6,5
351,641,53,12,6,5
352,641,53,12,6,5
353,641,53,12,6,5
354,641,53,12,6,5
355,641,53,12,6,5
356,641,53,12,6,5
357,641,53,12,6,5
358,641,53,12,6,5
359,641,53,12,6,5
360,641,53,12,6,5
361,641,53,12,6,5
362,642,53,12,6,5
363,644,54,12,6,5
364,644,54,12,6,5
365,644,54,12,6,5
366,644,54,12,6,5
367,644,54,12,6,5
368,644,54,12,6,5
369,644,54,12,6,5
370,644,54,12,6,5
371,644,54,12,6,5
372,644,54,12,6,5
373,644,54,12,6,5
374,644,54,12,6,5
375,644,54,12,6,5
376,644,54,12,6,5
377,644,54,12,6,5
378,646,54,12,6,5
379,647,55,12,6,5
380,647,55,12,6,5
381,647,55,12,6,5
382,647,55,12,6,5
383,647,55,12,6,5
384,647,55,12,6,5
385,647,55,12,6,5
386,647,55,12,6,5
387,647,55,12,6,5
388,647,55,12,6,5
389,647,55,12,6,5
390,648,56,12,6,5
391,648,56,12,6,5
392,648,56,12,6,5
393,648,56,12,6,5
394,648,56,12,6,5
395,648,56,12,6,5
396,648,56,12,6,5
397,648,56,12,6,5
398,648,56,12,6,5
399,648,56,12,6,5
400,648,56,12,6,5
401,648,56,12,6,5
402,648,56,12,6,5
403,648,56,12,6,5
404,648,56,12,6,5
405,649,56,12,6,5
406,651,57,12,6,5
407,651,57,12,6,5
408,651,57,12,6,5
409,651,57,12,6,5
410,652,57,12,6,5
411,652,57,12,6,5
412,652,57,12,6,5
413,655,57,12,6,5
414,655,57,12,6,5
415,655,57,12,6,5
416,655,57,12,6,5
417,655,57,12,6,5
418,656,57,12,6,5
419,657,58,12,6,5
420,657,58,12,6,5
421,658,58,12,6,5
422,659,58,12,6,5
423,659,58,12,6,5
424,659,58,12,6,5
425,661,58,12,6,5
426,662,59,12,6,5
427,662,59,12,6,5
428,662,59,12,6,5
429,662,59,12,6,5
430,663,59,12,6,5
431,664,59,12,6,5
432,664,59,12,6,5
433,664,59,12,6,5
434,664,59,12,6,5
435,664,59,12,6,5
436,664,59,12,6,5
437,664,59,12,6,5
438,665,60,12,6,5
439,666,60,12,6,5
440,667,60,12,6,5
441,668,61,12,6,5
442,668,61,12,6,5
443,668,61,12,6,5
444,668,61,12,6,5
445,668,61,12,6,5
446,668,61,12,6,5
447,668,61,12,6,5
448,668,61,12,6,5
449,668,61,12,6,5
450,668,61,12,6,5
451,668,61,12,6,5
452,668,61,12,6,5
453,668,61,12,6,5
454,668,61,12,6,5
455,668,61,12,6,5
456,668,61,12,6,5
457,668,61,12,6,5
458,669,61,12,6,5
459,669,61,12,6,5
460,669,61,12,6,5
461,669,61,12,6,5
462,669,61,12,6,5
463,669,61,12,6,5
464,669,61,12,6,5
465,669,61,12,6,5
466,669,61,12,6,5
467,669,61,12,6,5
468,669,61,12,6,5
469,669,61,12,6,5
470,669,61,12,6,5
471,669,61,12,6,5
472,669,61,12,6,5
473,669,61,12,6,5
474,671,62,12,6,5
475,671,62,12,6,5
476,671,62,12,6,5
477,671,62,12,6,5
478,672,62,12,6,5
479,672,62,12,6,5
480,672,62,12,6,5
481,672,62,12,6,5
482,672,62,12,6,5
483,672,62,12,6,5
484,672,62,12,6,5
485,672,62,12,6,5
486,672,62,12,6,5
487,673,62,12,6,5
488,675,63,12,6,5
489,675,63,12,6,5
490,676,63,12,6,5
491,678,63,12,6,5
492,678,63,12,6,5
493,678,63,12,6,5
494,678,63,12,6,5
495,678,63,12,6,5
496,678,63,12,6,5
497,678,63,12,6,5
498,678,63,12,6,5
499,678,63,12,6,5
0,678,63,12,6,5
1,693,63,72,6,17
2,699,63,72,6,17
3,707,1,72,6,17
4,711,1,72,6,17
5,722,1,72,6,17
6,742,1,72,6,17
7,747,1,72,6,17
8,752,2,72,6,17
9,757,2,72,6,17
10,762,3,72,6,17
11,765,3,72,6,17
12,771,4,72,6,17
13,775,5,72,6,17
14,778,5,72,6,17
15,784,5,72,6,17
16,789,5,72,6,17
17,795,6,72,6,17
18,804,6,72,6,17
19,812,6,72,6,17
20,817,7,72,6,17
21,821,8,72,6,17
22,824,9,72,6,17
23,825,9,72,6,17
24,829,9,72,6,17
25,833,9,72,6,17
26,836,10,72,6,17
27,843,11,72,6,17
28,847,12,72,6,17
29,857,12,72,6,17
30,860,12,72,6,17
31,866,12,72,6,17
32,868,12,72,6,17
33,872,12,72,6,17
34,888,13,72,6,17
35,892,13,72,6,17
36,896,13,72,6,17
37,899,13,72,6,17
38,899,13,72,6,17
39,899,13,72,6,17
40,901,13,72,6,17
41,903,13,72,6,17
42,905,13,72,6,17
43,912,14,72,6,17
44,918,14,72,6,17
45,926,15,72,6,17
46,928,15,72,6,17
47,928,15,72,6,17
48,931,16,72,6,17
49,933,16,72,6,17
50,937,16,72,6,17
51,944,16,72,6,17
52,952,17,72,6,17
53,958,17,72,6,17
54,968,17,72,6,17
55,976,17,72,6,17
56,988,18,72,6,17
57,994,19,72,6,17
58,1000,19,72,6,17
59,1005,19,72,6,17
60,1010,19,72,6,17
61,1015,19,72,6,17
62,1023,19,72,6,17
63,1030,20,72,6,17
64,1032,20,72,6,17
65,1035,20,72,6,17
66,1036,20,72,6,17
67,1039,20,72,6,17
68,1040,20,72,6,17
69,1041,20,72,6,17
70,1043,20,72,6,17
71,1050,20,72,6,17
72,1057,21,72,6,17
73,1061,21,72,6,17
74,1062,21,72,6,17
75,1064,22,72,6,17
76,1065,22,72,6,17
77,1067,22,72,6,17
78,1070,22,72,6,17
79,1073,22,72,6,17
80,1077,22,72,6,17
81,1079,22,72,6,17
82,1082,22,72,6,17
83,1084,22,72,6,17
84,1088,22,72,6,17
85,1089,22,72,6,17
86,1093,22,72,6,17
87,1095,22,72,6,17
88,1097,22,72,6,17
89,1103,23,72,6,17
90,1112,24,72,6,17
91,1115,24,72,6,17
92,1119,25,72,6,17
93,1120,25,72,6,17
94,1123,25,72,6,17
95,1129,25,72,6,17
96,1137,26,72,6,17
97,1142,26,72,6,17
98,1149,27,72,6,17
99,1152,27,72,6,17
100,1162,27,72,6,17
101,1164,27,72,6,17
102,1166,27,72,6,17
103,1172,27,72,6,17
104,1175,27,72,6,17
105,1179,27,72,6,17
106,1191,27,72,6,17
107,1196,28,72,6,17
108,1203,28,72,6,17
109,1218,28,72,6,17
110,1235,29,72,6,17
111,1246,29,72,6,17
112,1257,30,72,6,17
113,1259,30,72,6,17
114,1266,30,72,6,17
115,1277,30,72,6,17
116,1280,30,72,6,17
117,1284,30,72,6,17
118,1289,30,72,6,17
119,1290,30,72,6,17
120,1293,31,72,6,17
121,1297,31,72,6,17
122,1299,31,72,6,17
123,1304,31,72,6,17
124,1308,31,72,6,17
125,1310,31,72,6,17
126,1313,31,72,6,17
127,1315,31,72,6,17
128,1318,31,72,6,17
129,1326,31,72,6,17
130,1332,32,72,6,17
131,1342,32,72,6,17
132,1346,32,72,6,17
133,1357,34,72,6,17
134,1357,34,72,6,17
135,1358,34,72,6,17
136,1358,34,72,6,17
137,1358,34,72,6,17
138,1361,34,72,6,17
139,1365,35,72,6,17
140,1367,35,72,6,17
141,1368,35,72,6,17
142,1371,36,72,6,17
143,1373,36,72,6,17
144,1374,36,72,6,17
145,1375,36,72,6,17
146,1375,36,72,6,17
147,1376,36,72,6,17
148,1377,36,72,6,17
149,1378,36,72,6,17
150,1378,36,72,6,17
151,1378,36,72,6,17
