update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width
185,410,40,39,3,15
186,412,40,39,3,15
187,412,40,39,3,15
188,414,40,39,3,15
189,416,41,39,3,15
190,418,41,39,3,15
191,421,41,39,3,15
192,422,41,39,3,15
193,425,42,39,3,15
194,431,43,39,3,15
195,442,43,39,3,15
196,446,44,39,3,15
197,447,45,39,3,15
198,448,45,39,3,15
199,449,45,39,3,15
200,450,45,39,3,15
201,452,46,39,3,15
202,452,46,39,3,15
203,454,46,39,3,15
204,455,46,39,3,15
205,457,46,39,3,15
206,459,46,39,3,15
207,462,46,39,3,15
208,464,47,39,3,15
209,464,47,39,3,15
210,465,47,39,3,15
211,466,47,39,3,15
212,468,47,39,3,15
213,468,47,39,3,15
214,468,47,39,3,15
215,468,47,39,3,15
216,468,47,39,3,15
217,468,47,39,3,15
218,470,47,39,3,15
219,472,47,39,3,15
220,472,47,39,3,15
221,476,47,39,3,15
222,480,48,39,3,15
223,488,48,39,3,15
224,490,48,39,3,15
225,493,48,39,3,15
226,497,49,39,3,15
227,498,49,39,3,15
228,500,50,39,3,15
229,503,51,39,3,15
230,508,51,39,3,15
231,510,51,39,3,15
232,511,51,39,3,15
233,512,51,39,3,15
234,516,51,39,3,15
235,521,52,39,3,15
236,526,53,39,3,15
237,530,53,39,3,15
238,532,53,39,3,15
239,534,53,39,3,15
240,536,54,39,3,15
241,538,54,39,3,15
242,539,55,39,3,15
243,539,55,39,3,15
244,541,56,39,3,15
245,542,56,39,3,15
246,544,56,39,3,15
247,550,58,39,3,15
248,551,58,39,3,15
249,552,58,39,3,15
250,554,58,39,3,15
251,557,59,39,3,15
252,559,59,39,3,15
253,562,59,39,3,15
254,566,59,39,3,15
255,570,59,39,3,15
256,572,60,39,3,15
257,572,60,39,3,15
258,572,60,39,3,15
259,573,61,39,3,15
260,573,61,39,3,15
261,573,61,39,3,15
262,574,61,39,3,15
263,576,61,39,3,15
264,577,61,39,3,15
265,581,61,39,3,15
266,584,62,39,3,15
267,586,62,39,3,15
268,590,62,39,3,15
269,590,62,39,3,15
270,592,62,39,3,15
271,595,62,39,3,15
272,595,62,39,3,15
273,597,62,39,3,15
274,600,62,39,3,15
275,603,63,39,3,15
276,604,63,39,3,15
277,604,63,39,3,15
278,605,63,39,3,15
279,607,63,39,3,15
280,609,63,39,3,15
281,610,63,39,3,15
282,610,63,39,3,15
283,610,63,39,3,15
284,611,63,39,3,15
285,611,63,39,3,15
286,614,63,39,3,15
287,615,63,39,3,15
288,616,63,39,3,15
289,617,63,39,3,15
290,619,63,39,3,15
291,620,63,39,3,15
292,622,63,39,3,15
293,622,63,39,3,15
294,622,63,39,3,15
295,624,64,39,3,15
296,624,64,39,3,15
297,624,64,39,3,15
298,625,64,39,3,15
299,625,64,39,3,15
300,626,64,39,3,15
301,626,64,39,3,15
302,627,64,39,3,15
303,628,64,39,3,15
304,628,64,39,3,15
305,629,64,39,3,15
306,630,64,39,3,15
307,630,64,39,3,15
308,630,64,39,3,15
309,631,64,39,3,15
310,633,66,39,3,15
311,634,66,39,3,15
312,636,66,39,3,15
313,639,66,39,3,15
314,641,66,39,3,15
315,645,66,39,3,15
316,645,66,39,3,15
317,645,66,39,3,15
318,645,66,39,3,15
319,646,66,39,3,15
320,648,66,39,3,15
321,652,66,39,3,15
322,658,66,39,3,15
323,658,66,39,3,15
324,659,66,39,3,15
325,661,66,39,3,15
326,663,66,39,3,15
327,663,66,39,3,15
328,665,66,39,3,15
329,665,66,39,3,15
330,665,66,39,3,15
331,666,67,39,3,15
332,666,67,39,3,15
333,666,67,39,3,15
334,669,67,39,3,15
335,669,67,39,3,15
336,670,67,39,3,15
337,672,68,39,3,15
338,672,68,39,3,15
339,673,68,39,3,15
340,674,69,39,3,15
341,674,69,39,3,15
342,674,69,39,3,15
343,674,69,39,3,15
344,678,69,39,3,15
345,680,69,39,3,15
346,681,69,39,3,15
347,684,69,39,3,15
348,685,69,39,3,15
349,686,69,39,3,15
350,686,69,39,3,15
351,686,69,39,3,15
352,688,70,39,3,15
353,688,70,39,3,15
354,688,70,39,3,15
355,688,70,39,3,15
356,689,70,39,3,15
357,692,71,39,3,15
358,692,71,39,3,15
359,694,71,39,3,15
360,696,71,39,3,15
361,697,71,39,3,15
362,699,72,39,3,15
363,700,72,39,3,15
364,700,72,39,3,15
365,703,73,39,3,15
366,704,73,39,3,15
367,704,73,39,3,15
368,704,73,39,3,15
369,704,73,39,3,15
370,704,73,39,3,15
371,704,73,39,3,15
372,707,74,39,3,15
373,707,74,39,3,15
374,709,74,39,3,15
375,711,74,39,3,15
376,713,74,39,3,15
377,713,74,39,3,15
378,715,75,39,3,15
379,716,75,39,3,15
380,716,75,39,3,15
381,717,75,39,3,15
382,717,75,39,3,15
383,718,75,39,3,15
384,721,75,39,3,15
385,723,75,39,3,15
386,724,75,39,3,15
387,726,75,39,3,15
388,732,75,39,3,15
389,732,75,39,3,15
390,733,75,39,3,15
391,733,75,39,3,15
392,733,75,39,3,15
393,734,75,39,3,15
394,737,75,39,3,15
395,738,76,39,3,15
396,740,77,39,3,15
397,740,77,39,3,15
398,741,77,39,3,15
399,741,77,39,3,15
400,741,77,39,3,15
401,741,77,39,3,15
402,741,77,39,3,15
403,741,77,39,3,15
404,742,77,39,3,15
405,744,77,39,3,15
406,744,77,39,3,15
407,744,77,39,3,15
408,744,77,39,3,15
409,744,77,39,3,15
410,745,77,39,3,15
411,745,77,39,3,15
412,745,77,39,3,15
413,745,77,39,3,15
414,745,77,39,3,15
415,745,77,39,3,15
416,745,77,39,3,15
417,745,77,39,3,15
418,745,77,39,3,15
419,746,78,39,3,15
420,746,78,39,3,15
421,746,78,39,3,15
422,746,78,39,3,15
423,748,78,39,3,15
424,749,78,39,3,15
425,750,78,39,3,15
426,750,78,39,3,15
427,750,78,39,3,15
428,750,78,39,3,15
429,750,78,39,3,15
430,750,78,39,3,15
431,750,78,39,3,15
432,750,78,39,3,15
433,750,78,39,3,15
434,750,78,39,3,15
435,753,78,39,3,15
436,754,78,39,3,15
437,754,78,39,3,15
438,754,78,39,3,15
439,754,78,39,3,15
440,755,78,39,3,15
441,755,78,39,3,15
442,755,78,39,3,15
443,755,78,39,3,15
444,755,78,39,3,15
445,756,78,39,3,15
446,757,79,39,3,15
447,757,79,39,3,15
448,760,79,39,3,15
449,761,80,39,3,15
450,761,80,39,3,15
451,761,80,39,3,15
452,762,80,39,3,15
453,763,80,39,3,15
454,763,80,39,3,15
455,763,80,39,3,15
456,763,80,39,3,15
457,764,81,39,3,15
458,764,81,39,3,15
459,764,81,39,3,15
460,764,81,39,3,15
461,764,81,39,3,15
462,764,81,39,3,15
463,764,81,39,3,15
464,764,81,39,3,15
465,764,81,39,3,15
466,764,81,39,3,15
467,764,81,39,3,15
468,764,81,39,3,15
469,764,81,39,3,15
470,764,81,39,3,15
471,764,81,39,3,15
472,764,81,39,3,15
473,764,81,39,3,15
474,764,81,39,3,15
475,766,82,39,3,15
476,766,82,39,3,15
477,766,82,39,3,15
478,766,82,39,3,15
479,766,82,39,3,15
480,766,82,39,3,15
481,766,82,39,3,15
482,766,82,39,3,15
483,766,82,39,3,15
484,766,82,39,3,15
485,766,82,39,3,15
486,766,82,39,3,15
487,766,82,39,3,15
488,766,82,39,3,15
489,766,82,39,3,15
490,766,82,39,3,15
491,767,82,39,3,15
492,769,83,39,3,15
493,770,83,39,3,15
494,771,83,39,3,15
495,771,83,39,3,15
496,771,83,39,3,15
497,771,83,39,3,15
498,772,83,39,3,15
499,772,83,39,3,15
0,772,83,39,3,15
1,774,1,12,2,7
2,775,2,12,2,7
3,776,3,12,2,7
4,776,3,12,2,7
5,776,3,12,2,7
6,776,3,12,2,7
7,778,4,12,2,7
8,779,4,12,2,7
9,779,4,12,2,7
10,779,4,12,2,7
11,779,4,12,2,7
12,779,4,12,2,7
13,779,4,12,2,7
14,780,4,12,2,7
15,781,5,12,2,7
16,781,5,12,2,7
17,781,5,12,2,7
18,781,5,12,2,7
19,782,5,12,2,7
20,785,6,12,2,7
21,786,7,12,2,7
22,788,8,12,2,7
23,789,9,12,2,7
24,789,9,12,2,7
25,790,10,12,2,7
26,790,10,12,2,7
27,790,10,12,2,7
28,790,10,12,2,7
29,793,10,12,2,7
30,793,10,12,2,7
31,793,10,12,2,7
32,793,10,12,2,7
33,795,11,12,2,7
34,796,11,12,2,7
35,796,11,12,2,7
36,796,11,12,2,7
37,797,11,12,2,7
38,798,11,12,2,7
39,799,12,12,2,7
40,800,12,12,2,7
41,801,13,12,2,7
42,801,13,12,2,7
43,801,13,12,2,7
44,802,14,12,2,7
45,803,14,12,2,7
46,803,14,12,2,7
47,804,15,12,2,7
48,805,16,12,2,7
49,805,16,12,2,7
50,806,17,12,2,7
51,807,17,12,2,7
52,808,17,12,2,7
53,810,17,12,2,7
54,812,18,12,2,7
55,813,18,12,2,7
56,813,18,12,2,7
57,813,18,12,2,7
58,813,18,12,2,7
59,814,18,12,2,7
60,815,18,12,2,7
61,816,19,12,2,7
62,816,19,12,2,7
63,817,19,12,2,7
64,819,20,12,2,7
65,820,20,12,2,7
66,820,20,12,2,7
67,820,20,12,2,7
68,820,20,12,2,7
69,820,20,12,2,7
70,820,20,12,2,7
71,823,21,12,2,7
72,823,21,12,2,7
73,823,21,12,2,7
74,823,21,12,2,7
75,825,23,12,2,7
76,825,23,12,2,7
77,825,23,12,2,7
78,826,23,12,2,7
79,827,24,12,2,7
80,827,24,12,2,7
81,827,24,12,2,7
82,828,25,12,2,7
83,829,26,12,2,7
84,829,26,12,2,7
85,830,27,12,2,7
86,830,27,12,2,7
87,830,27,12,2,7
88,830,27,12,2,7
89,830,27,12,2,7
90,830,27,12,2,7
91,832,28,12,2,7
92,832,28,12,2,7
93,833,28,12,2,7
94,833,28,12,2,7
95,834,29,12,2,7
96,836,30,12,2,7
97,836,30,12,2,7
98,837,30,12,2,7
99,838,30,12,2,7
100,839,30,12,2,7
101,840,31,12,2,7
102,840,31,12,2,7
103,840,31,12,2,7
104,840,31,12,2,7
105,840,31,12,2,7
106,840,31,12,2,7
107,841,31,12,2,7
108,843,32,12,2,7
109,843,32,12,2,7
110,844,32,12,2,7
111,845,33,12,2,7
112,846,33,12,2,7
113,847,34,12,2,7
114,847,34,12,2,7
115,847,34,12,2,7
116,850,35,12,2,7
117,852,36,12,2,7
118,852,36,12,2,7
119,852,36,12,2,7
120,854,37,12,2,7
121,854,37,12,2,7
122,854,37,12,2,7
123,854,37,12,2,7
124,855,37,12,2,7
125,855,37,12,2,7
126,855,37,12,2,7
127,857,38,12,2,7
128,857,38,12,2,7
129,857,38,12,2,7
130,857,38,12,2,7
131,857,38,12,2,7
132,860,40,12,2,7
133,860,40,12,2,7
134,861,41,12,2,7
135,861,41,12,2,7
136,861,41,12,2,7
137,861,41,12,2,7
138,861,41,12,2,7
139,862,41,12,2,7
140,863,42,12,2,7
141,863,42,12,2,7
142,863,42,12,2,7
143,863,42,12,2,7
144,863,42,12,2,7
145,865,42,12,2,7
146,866,42,12,2,7
147,867,42,12,2,7
148,867,42,12,2,7
149,868,43,12,2,7
150,871,44,12,2,7
151,873,45,12,2,7
152,873,45,12,2,7
153,873,45,12,2,7
154,876,45,12,2,7
155,878,46,12,2,7
156,878,46,12,2,7
157,878,46,12,2,7
158,878,46,12,2,7
159,878,46,12,2,7
160,878,46,12,2,7
161,878,46,12,2,7
162,878,46,12,2,7
163,878,46,12,2,7
164,878,46,12,2,7
165,878,46,12,2,7
166,878,46,12,2,7
167,878,46,12,2,7
168,878,46,12,2,7
169,880,47,12,2,7
170,880,47,12,2,7
171,880,47,12,2,7
172,880,47,12,2,7
173,881,47,12,2,7
174,881,47,12,2,7
175,881,47,12,2,7
176,881,47,12,2,7
177,881,47,12,2,7
178,881,47,12,2,7
179,881,47,12,2,7
180,881,47,12,2,7
181,881,47,12,2,7
182,881,47,12,2,7
183,881,47,12,2,7
184,883,47,12,2,7
185,884,47,12,2,7
186,884,47,12,2,7
187,884,47,12,2,7
188,885,48,12,2,7
189,885,48,12,2,7
190,886,48,12,2,7
191,887,49,12,2,7
192,887,49,12,2,7
193,887,49,12,2,7
194,888,50,12,2,7
195,888,50,12,2,7
196,888,50,12,2,7
197,888,50,12,2,7
198,888,50,12,2,7
199,888,50,12,2,7
200,888,50,12,2,7
201,889,50,12,2,7
202,890,51,12,2,7
203,890,51,12,2,7
204,890,51,12,2,7
205,890,51,12,2,7
206,890,51,12,2,7
207,890,51,12,2,7
208,890,51,12,2,7
209,890,51,12,2,7
210,892,52,12,2,7
211,893,53,12,2,7
212,893,53,12,2,7
213,893,53,12,2,7
214,894,53,12,2,7
215,895,53,12,2,7
216,896,53,12,2,7
217,897,54,12,2,7
218,897,54,12,2,7
219,897,54,12,2,7
220,897,54,12,2,7
221,897,54,12,2,7
222,898,54,12,2,7
223,900,55,12,2,7
224,901,56,12,2,7
225,901,56,12,2,7
226,901,56,12,2,7
227,901,56,12,2,7
228,901,56,12,2,7
229,901,56,12,2,7
230,903,56,12,2,7
231,906,56,12,2,7
232,906,56,12,2,7
233,907,56,12,2,7
234,908,57,12,2,7
235,908,57,12,2,7
236,908,57,12,2,7
237,908,57,12,2,7
238,908,57,12,2,7
239,909,58,12,2,7
240,909,58,12,2,7
241,910,58,12,2,7
242,910,58,12,2,7
243,910,58,12,2,7
244,911,58,12,2,7
245,911,58,12,2,7
246,911,58,12,2,7
247,911,58,12,2,7
248,911,58,12,2,7
249,911,58,12,2,7
250,911,58,12,2,7
251,911,58,12,2,7
252,911,58,12,2,7
253,911,58,12,2,7
254,911,58,12,2,7
255,911,58,12,2,7
256,911,58,12,2,7
257,911,58,12,2,7
258,911,58,12,2,7
259,911,58,12,2,7
260,911,58,12,2,7
261,911,58,12,2,7
262,911,58,12,2,7
263,911,58,12,2,7
264,912,58,12,2,7
265,912,58,12,2,7
266,912,58,12,2,7
267,912,58,12,2,7
268,912,58,12,2,7
269,912,58,12,2,7
270,912,58,12,2,7
271,912,58,12,2,7
272,912,58,12,2,7
273,914,58,12,2,7
274,915,58,12,2,7
275,915,58,12,2,7
276,915,58,12,2,7
277,915,58,12,2,7
278,915,58,12,2,7
279,915,58,12,2,7
280,915,58,12,2,7
281,915,58,12,2,7
282,915,58,12,2,7
283,915,58,12,2,7
284,915,58,12,2,7
285,915,58,12,2,7
286,915,58,12,2,7
287,915,58,12,2,7
288,915,58,12,2,7
289,916,58,12,2,7
290,917,59,12,2,7
291,919,59,12,2,7
292,919,59,12,2,7
293,919,59,12,2,7
294,920,59,12,2,7
295,920,59,12,2,7
296,920,59,12,2,7
297,920,59,12,2,7
298,920,59,12,2,7
299,920,59,12,2,7
300,920,59,12,2,7
301,920,59,12,2,7
302,920,59,12,2,7
303,920,59,12,2,7
304,920,59,12,2,7
305,920,59,12,2,7
306,920,59,12,2,7
307,920,59,12,2,7
308,920,59,12,2,7
309,920,59,12,2,7
310,920,59,12,2,7
311,920,59,12,2,7
312,920,59,12,2,7
313,920,59,12,2,7
314,922,60,12,2,7
315,922,60,12,2,7
316,922,60,12,2,7
317,922,60,12,2,7
318,922,60,12,2,7
319,922,60,12,2,7
320,922,60,12,2,7
321,922,60,12,2,7
322,922,60,12,2,7
323,922,60,12,2,7
324,922,60,12,2,7
325,922,60,12,2,7
326,922,60,12,2,7
327,922,60,12,2,7
328,922,60,12,2,7
329,922,60,12,2,7
330,922,60,12,2,7
331,922,60,12,2,7
332,922,60,12,2,7
333,922,60,12,2,7
334,922,60,12,2,7
335,922,60,12,2,7
336,922,60,12,2,7
337,922,60,12,2,7
338,922,60,12,2,7
339,922,60,12,2,7
340,922,60,12,2,7
341,922,60,12,2,7
342,922,60,12,2,7
343,922,60,12,2,7
344,922,60,12,2,7
345,922,60,12,2,7
346,922,60,12,2,7
347,922,60,12,2,7
348,922,60,12,2,7
349,922,60,12,2,7
350,922,60,12,2,7
351,922,60,12,2,7
352,922,60,12,2,7
353,922,60,12,2,7
354,922,60,12,2,7
355,922,60,12,2,7
356,922,60,12,2,7
357,922,60,12,2,7
358,922,60,12,2,7
359,922,60,12,2,7
360,922,60,12,2,7
361,922,60,12,2,7
362,922,60,12,2,7
363,922,60,12,2,7
364,923,60,12,2,7
365,924,61,12,2,7
366,924,61,12,2,7
367,924,61,12,2,7
368,924,61,12,2,7
369,924,61,12,2,7
370,924,61,12,2,7
371,924,61,12,2,7
372,925,61,12,2,7
373,926,62,12,2,7
374,926,62,12,2,7
375,926,62,12,2,7
376,926,62,12,2,7
377,928,63,12,2,7
378,929,64,12,2,7
379,929,64,12,2,7
380,929,64,12,2,7
381,929,64,12,2,7
382,929,64,12,2,7
383,929,64,12,2,7
384,929,64,12,2,7
385,929,64,12,2,7
386,929,64,12,2,7
387,929,64,12,2,7
388,929,64,12,2,7
389,929,64,12,2,7
390,929,64,12,2,7
391,929,64,12,2,7
392,929,64,12,2,7
393,929,64,12,2,7
394,929,64,12,2,7
395,929,64,12,2,7
396,930,64,12,2,7
397,931,65,12,2,7
398,931,65,12,2,7
399,931,65,12,2,7
400,931,65,12,2,7
401,931,65,12,2,7
402,931,65,12,2,7
403,932,66,12,2,7
404,932,66,12,2,7
405,932,66,12,2,7
406,932,66,12,2,7
407,932,66,12,2,7
408,932,66,12,2,7
409,933,66,12,2,7
410,933,66,12,2,7
411,933,66,12,2,7
412,933,66,12,2,7
413,933,66,12,2,7
414,933,66,12,2,7
415,933,66,12,2,7
416,933,66,12,2,7
417,933,66,12,2,7
418,935,67,12,2,7
419,935,67,12,2,7
420,935,67,12,2,7
421,935,67,12,2,7
422,935,67,12,2,7
423,935,67,12,2,7
424,935,67,12,2,7
425,935,67,12,2,7
426,935,67,12,2,7
427,935,67,12,2,7
428,935,67,12,2,7
429,935,67,12,2,7
430,935,67,12,2,7
431,935,67,12,2,7
432,935,67,12,2,7
433,935,67,12,2,7
434,935,67,12,2,7
435,935,67,12,2,7
436,935,67,12,2,7
437,935,67,12,2,7
438,935,67,12,2,7
439,935,67,12,2,7
440,935,67,12,2,7
441,935,67,12,2,7
442,935,67,12,2,7
443,935,67,12,2,7
444,935,67,12,2,7
445,935,67,12,2,7
446,935,67,12,2,7
447,935,67,12,2,7
448,935,67,12,2,7
449,935,67,12,2,7
450,935,67,12,2,7
451,935,67,12,2,7
452,935,67,12,2,7
453,935,67,12,2,7
454,935,67,12,2,7
455,935,67,12,2,7
456,935,67,12,2,7
457,935,67,12,2,7
458,935,67,12,2,7
459,935,67,12,2,7
460,935,67,12,2,7
461,937,68,12,2,7
462,937,68,12,2,7
463,937,68,12,2,7
464,937,68,12,2,7
465,937,68,12,2,7
466,937,68,12,2,7
467,937,68,12,2,7
468,937,68,12,2,7
469,937,68,12,2,7
470,937,68,12,2,7
471,937,68,12,2,7
472,937,68,12,2,7
473,937,68,12,2,7
474,937,68,12,2,7
475,937,68,12,2,7
476,937,68,12,2,7
477,937,68,12,2,7
478,937,68,12,2,7
479,937,68,12,2,7
480,937,68,12,2,7
481,937,68,12,2,7
482,937,68,12,2,7
483,937,68,12,2,7
484,938,68,12,2,7
485,938,68,12,2,7
486,938,68,12,2,7
487,938,68,12,2,7
488,938,68,12,2,7
489,938,68,12,2,7
490,938,68,12,2,7
491,938,68,12,2,7
492,938,68,12,2,7
493,938,68,12,2,7
494,938,68,12,2,7
495,938,68,12,2,7
496,938,68,12,2,7
497,938,68,12,2,7
498,938,68,12,2,7
499,938,68,12,2,7
0,938,68,12,2,7
1,939,1,9,3,5
2,939,1,9,3,5
3,939,1,9,3,5
4,939,1,9,3,5
5,939,1,9,3,5
6,940,1,9,3,5
7,941,1,9,3,5
8,941,1,9,3,5
9,941,1,9,3,5
10,941,1,9,3,5
11,941,1,9,3,5
12,941,1,9,3,5
13,941,1,9,3,5
14,941,1,9,3,5
15,942,1,9,3,5
16,943,2,9,3,5
17,943,2,9,3,5
18,943,2,9,3,5
19,943,2,9,3,5
20,944,3,9,3,5
21,945,4,9,3,5
22,945,4,9,3,5
23,945,4,9,3,5
24,947,5,9,3,5
25,947,5,9,3,5
26,947,5,9,3,5
27,949,6,9,3,5
28,949,6,9,3,5
29,950,6,9,3,5
30,950,6,9,3,5
31,950,6,9,3,5
32,951,6,9,3,5
33,952,6,9,3,5
34,952,6,9,3,5
35,953,7,9,3,5
36,953,7,9,3,5
37,955,8,9,3,5
38,955,8,9,3,5
39,957,9,9,3,5
40,958,10,9,3,5
41,958,10,9,3,5
42,959,11,9,3,5
43,960,12,9,3,5
44,960,12,9,3,5
45,961,13,9,3,5
46,961,13,9,3,5
47,962,13,9,3,5
48,962,13,9,3,5
49,962,13,9,3,5
50,962,13,9,3,5
51,962,13,9,3,5
52,962,13,9,3,5
53,962,13,9,3,5
54,964,14,9,3,5
55,964,14,9,3,5
56,964,14,9,3,5
57,964,14,9,3,5
58,965,14,9,3,5
59,966,15,9,3,5
60,966,15,9,3,5
61,967,15,9,3,5
62,967,15,9,3,5
63,967,15,9,3,5
64,967,15,9,3,5
65,967,15,9,3,5
66,967,15,9,3,5
67,967,15,9,3,5
68,970,16,9,3,5
69,971,16,9,3,5
70,972,17,9,3,5
71,972,17,9,3,5
72,973,17,9,3,5
73,974,17,9,3,5
74,975,17,9,3,5
75,976,17,9,3,5
76,980,17,9,3,5
77,982,18,9,3,5
78,985,19,9,3,5
79,985,19,9,3,5
80,985,19,9,3,5
81,985,19,9,3,5
82,985,19,9,3,5
83,985,19,9,3,5
84,985,19,9,3,5
85,987,20,9,3,5
86,987,20,9,3,5
87,989,21,9,3,5
88,989,21,9,3,5
89,989,21,9,3,5
90,989,21,9,3,5
91,989,21,9,3,5
92,990,21,9,3,5
93,990,21,9,3,5
94,991,22,9,3,5
95,992,23,9,3,5
96,992,23,9,3,5
97,992,23,9,3,5
98,992,23,9,3,5
99,992,23,9,3,5
100,992,23,9,3,5
101,992,23,9,3,5
102,992,23,9,3,5
103,992,23,9,3,5
104,992,23,9,3,5
105,992,23,9,3,5
106,992,23,9,3,5
107,992,23,9,3,5
108,992,23,9,3,5
109,994,24,9,3,5
110,994,24,9,3,5
111,994,24,9,3,5
112,994,24,9,3,5
113,994,24,9,3,5
114,994,24,9,3,5
115,994,24,9,3,5
116,995,24,9,3,5
117,995,24,9,3,5
118,995,24,9,3,5
119,995,24,9,3,5
120,996,24,9,3,5
121,997,25,9,3,5
122,998,26,9,3,5
123,998,26,9,3,5
124,998,26,9,3,5
125,998,26,9,3,5
126,999,26,9,3,5
127,1000,27,9,3,5
128,1001,27,9,3,5
129,1003,28,9,3,5
130,1006,30,9,3,5
131,1006,30,9,3,5
132,1006,30,9,3,5
133,1007,30,9,3,5
134,1008,31,9,3,5
135,1009,31,9,3,5
136,1009,31,9,3,5
137,1009,31,9,3,5
138,1009,31,9,3,5
139,1009,31,9,3,5
140,1010,32,9,3,5
141,1011,33,9,3,5
142,1011,33,9,3,5
143,1011,33,9,3,5
144,1012,34,9,3,5
145,1012,34,9,3,5
146,1013,34,9,3,5
147,1014,34,9,3,5
148,1015,34,9,3,5
149,1015,34,9,3,5
150,1015,34,9,3,5
151,1015,34,9,3,5
152,1015,34,9,3,5
153,1016,35,9,3,5
154,1016,35,9,3,5
155,1016,35,9,3,5
156,1016,35,9,3,5
