update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width
123,1164,23,120,6,25
124,1171,23,120,6,25
125,1174,24,120,6,25
126,1182,24,120,6,25
127,1186,24,120,6,25
128,1191,24,120,6,25
129,1195,24,120,6,25
130,1204,24,120,6,25
131,1209,24,120,6,25
132,1225,25,120,6,25
133,1229,25,120,6,25
134,1238,25,120,6,25
135,1255,26,120,6,25
136,1266,27,120,6,25
137,1271,27,120,6,25
138,1276,27,120,6,25
139,1281,28,120,6,25
140,1287,28,120,6,25
141,1289,28,120,6,25
142,1297,28,120,6,25
143,1306,28,120,6,25
144,1321,29,120,6,25
145,1329,29,120,6,25
146,1332,29,120,6,25
147,1334,29,120,6,25
148,1339,29,120,6,25
149,1346,29,120,6,25
150,1349,29,120,6,25
151,1353,29,120,6,25
152,1356,29,120,6,25
153,1369,29,120,6,25
154,1373,29,120,6,25
155,1377,30,120,6,25
156,1383,30,120,6,25
157,1386,30,120,6,25
158,1389,30,120,6,25
159,1393,30,120,6,25
160,1400,30,120,6,25
161,1411,30,120,6,25
162,1414,30,120,6,25
163,1429,31,120,6,25
164,1433,31,120,6,25
165,1436,31,120,6,25
166,1441,31,120,6,25
167,1448,31,120,6,25
168,1457,32,120,6,25
169,1461,32,120,6,25
170,1467,32,120,6,25
171,1479,33,120,6,25
172,1490,33,120,6,25
173,1494,33,120,6,25
174,1504,33,120,6,25
175,1522,33,120,6,25
176,1528,34,120,6,25
177,1532,34,120,6,25
178,1543,34,120,6,25
179,1553,34,120,6,25
180,1561,34,120,6,25
181,1565,34,120,6,25
182,1568,34,120,6,25
183,1573,34,120,6,25
184,1581,34,120,6,25
185,1585,34,120,6,25
186,1597,34,120,6,25
187,1601,34,120,6,25
188,1607,34,120,6,25
189,1611,35,120,6,25
190,1614,35,120,6,25
191,1626,36,120,6,25
192,1629,36,120,6,25
193,1635,36,120,6,25
194,1640,36,120,6,25
195,1644,36,120,6,25
196,1656,36,120,6,25
197,1664,36,120,6,25
198,1668,36,120,6,25
199,1673,36,120,6,25
200,1682,36,120,6,25
201,1686,36,120,6,25
202,1698,36,120,6,25
203,1702,36,120,6,25
204,1709,36,120,6,25
205,1713,36,120,6,25
206,1728,37,120,6,25
207,1736,37,120,6,25
208,1740,37,120,6,25
209,1747,37,120,6,25
210,1751,37,120,6,25
211,1757,37,120,6,25
212,1761,37,120,6,25
213,1770,37,120,6,25
214,1774,37,120,6,25
215,1788,37,120,6,25
216,1791,37,120,6,25
217,1806,37,120,6,25
218,1813,37,120,6,25
219,1825,38,120,6,25
220,1842,39,120,6,25
221,1846,39,120,6,25
222,1853,40,120,6,25
223,1858,40,120,6,25
224,1871,40,120,6,25
225,1875,41,120,6,25
226,1878,41,120,6,25
227,1881,41,120,6,25
228,1884,41,120,6,25
229,1891,41,120,6,25
230,1894,41,120,6,25
231,1896,41,120,6,25
232,1897,41,120,6,25
233,1908,41,120,6,25
234,1923,41,120,6,25
235,1930,41,120,6,25
236,1936,42,120,6,25
237,1945,42,120,6,25
238,1954,43,120,6,25
239,1957,43,120,6,25
240,1961,43,120,6,25
241,1972,44,120,6,25
242,1976,44,120,6,25
243,1980,44,120,6,25
244,1983,44,120,6,25
245,1989,44,120,6,25
246,1992,44,120,6,25
247,1994,44,120,6,25
248,1997,44,120,6,25
249,2003,44,120,6,25
250,2016,44,120,6,25
251,2021,44,120,6,25
252,2026,44,120,6,25
253,2036,44,120,6,25
254,2045,45,120,6,25
255,2050,45,120,6,25
256,2064,45,120,6,25
257,2068,45,120,6,25
258,2072,45,120,6,25
259,2074,45,120,6,25
260,2078,45,120,6,25
261,2088,45,120,6,25
262,2092,45,120,6,25
263,2104,45,120,6,25
264,2108,45,120,6,25
265,2116,45,120,6,25
266,2127,45,120,6,25
267,2132,45,120,6,25
268,2139,45,120,6,25
269,2142,45,120,6,25
270,2143,45,120,6,25
271,2148,45,120,6,25
272,2158,46,120,6,25
273,2163,46,120,6,25
274,2169,46,120,6,25
275,2196,46,120,6,25
276,2206,46,120,6,25
277,2212,46,120,6,25
278,2215,46,120,6,25
279,2220,46,120,6,25
280,2223,46,120,6,25
281,2227,46,120,6,25
282,2230,47,120,6,25
283,2231,47,120,6,25
284,2234,47,120,6,25
285,2237,47,120,6,25
286,2254,47,120,6,25
287,2258,47,120,6,25
288,2266,47,120,6,25
289,2270,47,120,6,25
290,2277,47,120,6,25
291,2282,47,120,6,25
292,2286,47,120,6,25
293,2294,47,120,6,25
294,2303,47,120,6,25
295,2308,48,120,6,25
296,2311,48,120,6,25
297,2318,48,120,6,25
298,2322,48,120,6,25
299,2327,48,120,6,25
300,2336,48,120,6,25
301,2344,48,120,6,25
302,2348,48,120,6,25
303,2359,48,120,6,25
304,2364,48,120,6,25
305,2374,48,120,6,25
306,2384,48,120,6,25
307,2388,48,120,6,25
308,2391,48,120,6,25
309,2395,48,120,6,25
310,2398,48,120,6,25
311,2406,48,120,6,25
312,2421,48,120,6,25
313,2432,48,120,6,25
314,2449,48,120,6,25
315,2464,49,120,6,25
316,2468,49,120,6,25
317,2471,49,120,6,25
318,2474,50,120,6,25
319,2476,50,120,6,25
320,2477,50,120,6,25
321,2483,50,120,6,25
322,2487,50,120,6,25
323,2490,50,120,6,25
324,2498,50,120,6,25
325,2502,50,120,6,25
326,2507,50,120,6,25
327,2512,50,120,6,25
328,2521,51,120,6,25
329,2526,51,120,6,25
330,2539,52,120,6,25
331,2546,52,120,6,25
332,2549,52,120,6,25
333,2553,52,120,6,25
334,2555,52,120,6,25
335,2557,52,120,6,25
336,2561,52,120,6,25
337,2564,52,120,6,25
338,2569,52,120,6,25
339,2580,52,120,6,25
340,2584,52,120,6,25
341,2596,53,120,6,25
342,2599,53,120,6,25
343,2602,53,120,6,25
344,2612,53,120,6,25
345,2616,53,120,6,25
346,2621,53,120,6,25
347,2624,53,120,6,25
348,2635,53,120,6,25
349,2643,53,120,6,25
350,2647,53,120,6,25
351,2652,54,120,6,25
352,2655,54,120,6,25
353,2657,54,120,6,25
354,2658,54,120,6,25
355,2663,55,120,6,25
356,2667,55,120,6,25
357,2669,55,120,6,25
358,2671,55,120,6,25
359,2674,55,120,6,25
360,2681,56,120,6,25
361,2684,56,120,6,25
362,2686,56,120,6,25
363,2699,56,120,6,25
364,2703,56,120,6,25
365,2707,57,120,6,25
366,2713,58,120,6,25
367,2717,58,120,6,25
368,2718,58,120,6,25
369,2719,58,120,6,25
370,2719,58,120,6,25
371,2721,58,120,6,25
372,2724,58,120,6,25
373,2726,58,120,6,25
374,2732,58,120,6,25
375,2740,58,120,6,25
376,2743,58,120,6,25
377,2746,58,120,6,25
378,2749,58,120,6,25
379,2754,58,120,6,25
380,2757,59,120,6,25
381,2758,59,120,6,25
382,2761,59,120,6,25
383,2763,59,120,6,25
384,2765,59,120,6,25
385,2768,59,120,6,25
386,2773,59,120,6,25
387,2774,59,120,6,25
388,2775,59,120,6,25
389,2777,59,120,6,25
390,2781,59,120,6,25
391,2785,59,120,6,25
392,2787,59,120,6,25
393,2789,60,120,6,25
394,2789,60,120,6,25
395,2796,60,120,6,25
396,2799,60,120,6,25
397,2802,60,120,6,25
398,2806,60,120,6,25
399,2819,60,120,6,25
400,2829,61,120,6,25
401,2841,61,120,6,25
402,2844,62,120,6,25
403,2847,62,120,6,25
404,2849,62,120,6,25
405,2851,62,120,6,25
406,2854,62,120,6,25
407,2857,63,120,6,25
408,2859,63,120,6,25
409,2861,63,120,6,25
410,2862,63,120,6,25
411,2862,63,120,6,25
412,2866,63,120,6,25
413,2867,63,120,6,25
414,2871,63,120,6,25
415,2872,63,120,6,25
416,2874,63,120,6,25
417,2876,63,120,6,25
418,2878,63,120,6,25
419,2879,63,120,6,25
420,2880,63,120,6,25
421,2882,63,120,6,25
422,2883,63,120,6,25
423,2886,63,120,6,25
424,2888,63,120,6,25
425,2890,63,120,6,25
426,2893,64,120,6,25
427,2895,64,120,6,25
428,2897,64,120,6,25
429,2897,64,120,6,25
430,2897,64,120,6,25
431,2898,64,120,6,25
432,2899,65,120,6,25
433,2899,65,120,6,25
434,2904,65,120,6,25
435,2905,65,120,6,25
436,2906,65,120,6,25
437,2909,66,120,6,25
438,2910,66,120,6,25
439,2911,66,120,6,25
440,2912,66,120,6,25
441,2915,66,120,6,25
442,2921,66,120,6,25
443,2925,66,120,6,25
444,2928,66,120,6,25
445,2932,66,120,6,25
446,2940,67,120,6,25
447,2943,67,120,6,25
448,2945,67,120,6,25
449,2947,67,120,6,25
450,2953,67,120,6,25
451,2956,67,120,6,25
452,2961,67,120,6,25
453,2966,67,120,6,25
454,2967,67,120,6,25
455,2969,67,120,6,25
456,2973,68,120,6,25
457,2978,68,120,6,25
458,2979,68,120,6,25
459,2979,68,120,6,25
460,2979,68,120,6,25
461,2979,68,120,6,25
462,2979,68,120,6,25
463,2981,69,120,6,25
464,2984,69,120,6,25
465,2987,69,120,6,25
466,2988,69,120,6,25
467,2989,69,120,6,25
468,2990,69,120,6,25
469,2992,69,120,6,25
470,2997,69,120,6,25
471,3011,69,120,6,25
472,3020,69,120,6,25
473,3024,69,120,6,25
474,3030,70,120,6,25
475,3032,70,120,6,25
476,3032,70,120,6,25
477,3034,70,120,6,25
478,3037,70,120,6,25
479,3040,70,120,6,25
480,3044,71,120,6,25
481,3048,71,120,6,25
482,3051,71,120,6,25
483,3054,71,120,6,25
484,3058,71,120,6,25
485,3066,71,120,6,25
486,3067,71,120,6,25
487,3075,71,120,6,25
488,3077,71,120,6,25
489,3079,71,120,6,25
490,3080,71,120,6,25
491,3082,71,120,6,25
492,3083,71,120,6,25
493,3084,71,120,6,25
494,3087,71,120,6,25
495,3088,72,120,6,25
496,3090,72,120,6,25
497,3092,72,120,6,25
498,3098,72,120,6,25
499,3102,72,120,6,25
0,3103,72,120,6,25
1,3110,1,96,8,19
2,3116,1,96,8,19
3,3129,1,96,8,19
4,3136,1,96,8,19
5,3142,2,96,8,19
6,3155,2,96,8,19
7,3166,3,96,8,19
8,3182,4,96,8,19
9,3188,4,96,8,19
10,3193,4,96,8,19
11,3199,4,96,8,19
12,3211,5,96,8,19
13,3223,6,96,8,19
14,3233,6,96,8,19
15,3247,6,96,8,19
16,3253,7,96,8,19
17,3257,7,96,8,19
18,3266,7,96,8,19
19,3275,7,96,8,19
20,3279,7,96,8,19
21,3288,8,96,8,19
22,3293,8,96,8,19
23,3304,8,96,8,19
24,3319,8,96,8,19
25,3326,8,96,8,19
26,3345,8,96,8,19
27,3351,9,96,8,19
28,3358,9,96,8,19
29,3363,9,96,8,19
30,3369,9,96,8,19
31,3380,10,96,8,19
32,3390,10,96,8,19
33,3394,10,96,8,19
34,3398,10,96,8,19
35,3410,10,96,8,19
36,3415,10,96,8,19
37,3420,10,96,8,19
38,3430,10,96,8,19
39,3437,10,96,8,19
40,3445,11,96,8,19
41,3456,11,96,8,19
42,3475,11,96,8,19
43,3485,11,96,8,19
44,3490,11,96,8,19
45,3501,11,96,8,19
46,3505,11,96,8,19
47,3509,11,96,8,19
48,3517,11,96,8,19
49,3529,12,96,8,19
50,3543,12,96,8,19
51,3556,13,96,8,19
52,3561,13,96,8,19
53,3568,13,96,8,19
54,3583,13,96,8,19
55,3595,13,96,8,19
56,3606,13,96,8,19
57,3618,13,96,8,19
58,3636,13,96,8,19
59,3647,13,96,8,19
60,3651,13,96,8,19
61,3655,13,96,8,19
62,3662,13,96,8,19
63,3670,13,96,8,19
64,3679,13,96,8,19
65,3700,14,96,8,19
66,3713,14,96,8,19
67,3721,14,96,8,19
68,3730,14,96,8,19
69,3761,16,96,8,19
70,3766,16,96,8,19
71,3771,16,96,8,19
72,3777,17,96,8,19
73,3782,17,96,8,19
74,3786,17,96,8,19
75,3795,18,96,8,19
76,3800,19,96,8,19
77,3808,19,96,8,19
78,3814,19,96,8,19
79,3821,19,96,8,19
80,3825,19,96,8,19
81,3847,19,96,8,19
82,3854,19,96,8,19
83,3861,20,96,8,19
84,3866,20,96,8,19
85,3882,20,96,8,19
86,3889,21,96,8,19
87,3892,21,96,8,19
88,3895,21,96,8,19
89,3905,22,96,8,19
90,3915,22,96,8,19
91,3920,22,96,8,19
92,3937,23,96,8,19
93,3955,23,96,8,19
94,3961,23,96,8,19
95,3967,23,96,8,19
96,3973,23,96,8,19
97,3978,24,96,8,19
98,3988,25,96,8,19
99,3990,25,96,8,19
100,3996,25,96,8,19
101,4002,25,96,8,19
102,4007,26,96,8,19
103,4011,26,96,8,19
104,4019,26,96,8,19
105,4031,26,96,8,19
106,4035,26,96,8,19
107,4043,26,96,8,19
108,4051,27,96,8,19
109,4060,27,96,8,19
110,4070,27,96,8,19
111,4074,27,96,8,19
112,4081,27,96,8,19
113,4088,27,96,8,19
114,4094,27,96,8,19
115,4098,27,96,8,19
116,4104,27,96,8,19
117,4108,27,96,8,19
118,4110,27,96,8,19
119,4112,27,96,8,19
120,4117,27,96,8,19
121,4118,27,96,8,19
122,4120,27,96,8,19
123,4127,28,96,8,19
124,4131,28,96,8,19
125,4134,28,96,8,19
126,4142,28,96,8,19
127,4155,28,96,8,19
128,4159,28,96,8,19
129,4173,29,96,8,19
130,4186,29,96,8,19
131,4199,29,96,8,19
132,4204,30,96,8,19
133,4215,31,96,8,19
134,4217,31,96,8,19
135,4222,31,96,8,19
136,4227,31,96,8,19
137,4230,31,96,8,19
138,4232,31,96,8,19
139,4240,31,96,8,19
140,4243,31,96,8,19
141,4247,31,96,8,19
142,4248,31,96,8,19
143,4250,31,96,8,19
144,4252,31,96,8,19
145,4254,31,96,8,19
146,4267,31,96,8,19
147,4274,31,96,8,19
148,4282,31,96,8,19
149,4287,31,96,8,19
150,4291,32,96,8,19
151,4298,32,96,8,19
152,4300,32,96,8,19
153,4301,32,96,8,19
154,4307,32,96,8,19
155,4309,32,96,8,19
156,4311,32,96,8,19
157,4315,32,96,8,19
158,4315,32,96,8,19
159,4316,32,96,8,19
160,4319,32,96,8,19
161,4329,32,96,8,19
162,4334,32,96,8,19
163,4347,32,96,8,19
164,4351,32,96,8,19
165,4364,32,96,8,19
166,4372,32,96,8,19
167,4376,33,96,8,19
168,4381,33,96,8,19
169,4390,34,96,8,19
170,4395,35,96,8,19
171,4403,35,96,8,19
172,4404,35,96,8,19
173,4408,35,96,8,19
174,4412,35,96,8,19
175,4414,35,96,8,19
176,4416,35,96,8,19
177,4417,35,96,8,19
178,4417,35,96,8,19
179,4417,35,96,8,19
180,4420,36,96,8,19
181,4422,36,96,8,19
182,4425,36,96,8,19
183,4427,36,96,8,19
184,4432,36,96,8,19
185,4440,36,96,8,19
186,4451,37,96,8,19
187,4456,37,96,8,19
188,4461,37,96,8,19
189,4463,37,96,8,19
190,4469,38,96,8,19
191,4471,38,96,8,19
192,4472,38,96,8,19
193,4473,38,96,8,19
194,4475,38,96,8,19
195,4477,38,96,8,19
196,4485,38,96,8,19
197,4487,38,96,8,19
198,4489,38,96,8,19
199,4490,38,96,8,19
200,4492,38,96,8,19
201,4492,38,96,8,19
202,4493,38,96,8,19
203,4493,38,96,8,19
204,4494,38,96,8,19
205,4498,38,96,8,19
206,4502,38,96,8,19
207,4507,38,96,8,19
208,4511,38,96,8,19
209,4524,39,96,8,19
210,4528,39,96,8,19
211,4535,39,96,8,19
212,4538,39,96,8,19
213,4540,39,96,8,19
214,4542,39,96,8,19
215,4543,39,96,8,19
216,4545,39,96,8,19
217,4547,39,96,8,19
218,4549,39,96,8,19
219,4549,39,96,8,19
220,4550,39,96,8,19
221,4552,39,96,8,19
222,4555,39,96,8,19
223,4556,39,96,8,19
224,4558,39,96,8,19
225,4563,39,96,8,19
226,4571,39,96,8,19
227,4574,39,96,8,19
228,4584,40,96,8,19
229,4590,41,96,8,19
230,4601,42,96,8,19
231,4605,43,96,8,19
232,4611,43,96,8,19
233,4615,43,96,8,19
234,4617,43,96,8,19
235,4619,43,96,8,19
236,4620,43,96,8,19
237,4623,43,96,8,19
238,4629,44,96,8,19
239,4633,44,96,8,19
240,4637,44,96,8,19
241,4647,44,96,8,19
242,4654,44,96,8,19
243,4659,44,96,8,19
244,4666,44,96,8,19
245,4668,45,96,8,19
246,4670,45,96,8,19
247,4673,45,96,8,19
248,4678,45,96,8,19
249,4680,45,96,8,19
250,4685,46,96,8,19
251,4686,46,96,8,19
252,4687,46,96,8,19
253,4689,46,96,8,19
254,4693,46,96,8,19
255,4704,46,96,8,19
256,4708,46,96,8,19
257,4717,46,96,8,19
258,4720,46,96,8,19
259,4735,47,96,8,19
260,4739,47,96,8,19
261,4746,47,96,8,19
262,4752,47,96,8,19
263,4753,47,96,8,19
264,4756,48,96,8,19
265,4762,48,96,8,19
266,4764,48,96,8,19
267,4765,49,96,8,19
268,4765,49,96,8,19
269,4766,49,96,8,19
270,4767,50,96,8,19
271,4767,50,96,8,19
272,4769,50,96,8,19
273,4770,50,96,8,19
274,4779,50,96,8,19
275,4782,50,96,8,19
276,4789,50,96,8,19
277,4794,50,96,8,19
278,4796,51,96,8,19
279,4799,51,96,8,19
280,4800,51,96,8,19
281,4801,51,96,8,19
282,4801,51,96,8,19
283,4802,51,96,8,19
284,4805,51,96,8,19
285,4811,51,96,8,19
286,4819,51,96,8,19
287,4825,51,96,8,19
288,4826,51,96,8,19
289,4826,51,96,8,19
290,4826,51,96,8,19
291,4826,51,96,8,19
292,4828,51,96,8,19
293,4831,52,96,8,19
294,4835,53,96,8,19
295,4842,53,96,8,19
296,4849,54,96,8,19
297,4852,54,96,8,19
298,4855,54,96,8,19
299,4862,54,96,8,19
300,4869,55,96,8,19
301,4871,55,96,8,19
302,4874,55,96,8,19
303,4879,55,96,8,19
304,4889,55,96,8,19
305,4892,55,96,8,19
306,4894,56,96,8,19
307,4896,56,96,8,19
308,4898,57,96,8,19
309,4898,57,96,8,19
310,4899,58,96,8,19
311,4901,58,96,8,19
312,4903,58,96,8,19
313,4907,58,96,8,19
314,4909,58,96,8,19
315,4911,59,96,8,19
316,4914,59,96,8,19
317,4918,59,96,8,19
318,4919,59,96,8,19
319,4920,59,96,8,19
320,4922,59,96,8,19
321,4927,59,96,8,19
322,4929,59,96,8,19
323,4931,59,96,8,19
324,4932,59,96,8,19
325,4932,59,96,8,19
326,4932,59,96,8,19
327,4933,59,96,8,19
328,4934,59,96,8,19
329,4935,59,96,8,19
330,4939,60,96,8,19
331,4942,60,96,8,19
332,4944,60,96,8,19
333,4946,60,96,8,19
334,4949,60,96,8,19
335,4953,61,96,8,19
336,4956,61,96,8,19
337,4960,61,96,8,19
338,4964,61,96,8,19
339,4968,61,96,8,19
340,4971,61,96,8,19
341,4971,61,96,8,19
342,4971,61,96,8,19
343,4971,61,96,8,19
344,4973,62,96,8,19
345,4974,62,96,8,19
346,4975,62,96,8,19
347,4976,62,96,8,19
348,4979,62,96,8,19
349,4981,62,96,8,19
350,4986,63,96,8,19
351,4994,63,96,8,19
352,4997,64,96,8,19
353,5004,64,96,8,19
354,5013,65,96,8,19
355,5018,66,96,8,19
356,5020,66,96,8,19
357,5023,66,96,8,19
358,5028,66,96,8,19
359,5031,66,96,8,19
360,5033,66,96,8,19
361,5039,66,96,8,19
362,5045,66,96,8,19
363,5046,66,96,8,19
364,5051,66,96,8,19
365,5053,66,96,8,19
366,5055,66,96,8,19
367,5059,66,96,8,19
368,5061,66,96,8,19
369,5064,66,96,8,19
370,5069,66,96,8,19
371,5069,66,96,8,19
372,5071,66,96,8,19
373,5072,66,96,8,19
374,5073,66,96,8,19
375,5073,66,96,8,19
376,5073,66,96,8,19
377,5073,66,96,8,19
378,5073,66,96,8,19
379,5073,66,96,8,19
380,5074,66,96,8,19
381,5075,66,96,8,19
382,5076,67,96,8,19
383,5076,67,96,8,19
384,5076,67,96,8,19
385,5076,67,96,8,19
386,5077,67,96,8,19
387,5079,67,96,8,19
388,5082,67,96,8,19
389,5087,67,96,8,19
390,5097,68,96,8,19
391,5106,69,96,8,19
392,5108,69,96,8,19
393,5110,69,96,8,19
394,5116,69,96,8,19
395,5119,70,96,8,19
396,5119,70,96,8,19
397,5119,70,96,8,19
398,5119,70,96,8,19
399,5120,70,96,8,19
400,5123,70,96,8,19
401,5124,70,96,8,19
402,5126,70,96,8,19
403,5126,70,96,8,19
404,5129,70,96,8,19
405,5130,70,96,8,19
406,5133,70,96,8,19
407,5135,70,96,8,19
408,5137,70,96,8,19
409,5139,70,96,8,19
410,5141,70,96,8,19
411,5145,70,96,8,19
412,5149,71,96,8,19
413,5151,71,96,8,19
414,5152,71,96,8,19
415,5154,71,96,8,19
416,5154,71,96,8,19
417,5156,71,96,8,19
418,5157,71,96,8,19
419,5160,72,96,8,19
420,5165,73,96,8,19
421,5167,73,96,8,19
422,5171,73,96,8,19
423,5177,73,96,8,19
424,5178,73,96,8,19
425,5178,73,96,8,19
426,5178,73,96,8,19
427,5178,73,96,8,19
428,5180,73,96,8,19
429,5182,73,96,8,19
430,5182,73,96,8,19
431,5182,73,96,8,19
432,5183,73,96,8,19
433,5186,73,96,8,19
434,5189,74,96,8,19
435,5194,74,96,8,19
436,5195,74,96,8,19
437,5198,74,96,8,19
438,5201,74,96,8,19
439,5204,75,96,8,19
440,5206,75,96,8,19
441,5208,76,96,8,19
442,5210,76,96,8,19
443,5212,76,96,8,19
444,5213,77,96,8,19
445,5213,77,96,8,19
446,5213,77,96,8,19
447,5216,77,96,8,19
448,5219,77,96,8,19
449,5223,78,96,8,19
450,5224,78,96,8,19
451,5225,78,96,8,19
452,5225,78,96,8,19
453,5225,78,96,8,19
454,5227,78,96,8,19
455,5229,78,96,8,19
456,5231,79,96,8,19
457,5233,79,96,8,19
458,5235,79,96,8,19
459,5237,80,96,8,19
460,5237,80,96,8,19
461,5237,80,96,8,19
462,5238,80,96,8,19
463,5242,80,96,8,19
464,5244,80,96,8,19
465,5245,80,96,8,19
466,5247,80,96,8,19
467,5248,81,96,8,19
468,5248,81,96,8,19
469,5250,81,96,8,19
470,5251,81,96,8,19
471,5252,81,96,8,19
472,5253,81,96,8,19
473,5253,81,96,8,19
474,5253,81,96,8,19
475,5254,81,96,8,19
476,5255,81,96,8,19
477,5257,81,96,8,19
478,5259,81,96,8,19
479,5260,81,96,8,19
480,5262,81,96,8,19
481,5263,81,96,8,19
482,5263,81,96,8,19
483,5264,81,96,8,19
484,5266,81,96,8,19
485,5270,81,96,8,19
486,5273,81,96,8,19
487,5274,81,96,8,19
488,5275,81,96,8,19
489,5275,81,96,8,19
490,5275,81,96,8,19
491,5276,81,96,8,19
492,5277,81,96,8,19
493,5278,81,96,8,19
494,5280,81,96,8,19
495,5282,81,96,8,19
496,5283,81,96,8,19
497,5283,81,96,8,19
498,5283,81,96,8,19
499,5283,81,96,8,19
0,5283,81,96,8,19
1,5294,81,96,8,19
2,5297,81,96,8,19
3,5304,81,96,8,19
4,5307,81,96,8,19
5,5315,81,96,8,19
6,5322,81,96,8,19
7,5325,81,96,8,19
8,5336,81,96,8,19
9,5344,81,96,8,19
10,5362,81,96,8,19
11,5368,81,96,8,19
12,5386,81,96,8,19
13,5393,81,96,8,19
14,5400,81,96,8,19
15,5415,1,96,8,19
16,5429,2,96,8,19
17,5434,2,96,8,19
18,5446,2,96,8,19
19,5469,3,96,8,19
20,5485,4,96,8,19
21,5494,5,96,8,19
22,5507,6,96,8,19
23,5513,6,96,8,19
24,5517,6,96,8,19
25,5529,6,96,8,19
26,5542,6,96,8,19
27,5564,6,96,8,19
28,5576,8,96,8,19
29,5595,9,96,8,19
30,5607,10,96,8,19
31,5615,10,96,8,19
32,5618,10,96,8,19
33,5628,10,96,8,19
34,5642,10,96,8,19
35,5645,10,96,8,19
36,5652,10,96,8,19
37,5661,10,96,8,19
38,5665,10,96,8,19
39,5673,10,96,8,19
40,5685,11,96,8,19
41,5701,12,96,8,19
42,5704,12,96,8,19
43,5710,12,96,8,19
44,5724,13,96,8,19
45,5734,13,96,8,19
46,5746,13,96,8,19
47,5751,14,96,8,19
48,5757,14,96,8,19
49,5769,14,96,8,19
50,5779,14,96,8,19
51,5784,14,96,8,19
52,5794,15,96,8,19
53,5797,15,96,8,19
54,5820,17,96,8,19
55,5825,17,96,8,19
56,5837,17,96,8,19
57,5855,18,96,8,19
58,5862,18,96,8,19
59,5875,18,96,8,19
60,5881,18,96,8,19
61,5887,18,96,8,19
62,5900,18,96,8,19
63,5905,18,96,8,19
64,5911,19,96,8,19
65,5923,19,96,8,19
66,5933,19,96,8,19
67,5943,19,96,8,19
68,5948,19,96,8,19
69,5960,20,96,8,19
70,5964,20,96,8,19
71,5969,20,96,8,19
72,5976,20,96,8,19
73,5987,21,96,8,19
74,5992,21,96,8,19
75,5998,22,96,8,19
76,6004,22,96,8,19
77,6015,22,96,8,19
78,6029,22,96,8,19
