update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width
287,1108,59,72,4,21
288,1109,59,72,4,21
289,1112,59,72,4,21
290,1112,59,72,4,21
291,1112,59,72,4,21
292,1113,59,72,4,21
293,1116,59,72,4,21
294,1119,59,72,4,21
295,1122,60,72,4,21
296,1123,61,72,4,21
297,1123,61,72,4,21
298,1124,61,72,4,21
299,1126,61,72,4,21
300,1127,61,72,4,21
301,1128,61,72,4,21
302,1129,61,72,4,21
303,1134,61,72,4,21
304,1136,62,72,4,21
305,1136,62,72,4,21
306,1136,62,72,4,21
307,1136,62,72,4,21
308,1141,62,72,4,21
309,1143,63,72,4,21
310,1145,63,72,4,21
311,1147,63,72,4,21
312,1149,63,72,4,21
313,1153,63,72,4,21
314,1155,63,72,4,21
315,1157,63,72,4,21
316,1158,63,72,4,21
317,1159,63,72,4,21
318,1162,63,72,4,21
319,1163,63,72,4,21
320,1165,63,72,4,21
321,1167,63,72,4,21
322,1168,63,72,4,21
323,1169,63,72,4,21
324,1172,63,72,4,21
325,1173,63,72,4,21
326,1174,63,72,4,21
327,1176,63,72,4,21
328,1179,63,72,4,21
329,1181,63,72,4,21
330,1182,64,72,4,21
331,1182,64,72,4,21
332,1184,64,72,4,21
333,1186,64,72,4,21
334,1188,64,72,4,21
335,1190,64,72,4,21
336,1191,64,72,4,21
337,1192,64,72,4,21
338,1196,64,72,4,21
339,1201,64,72,4,21
340,1202,64,72,4,21
341,1202,64,72,4,21
342,1203,64,72,4,21
343,1204,64,72,4,21
344,1205,64,72,4,21
345,1207,64,72,4,21
346,1211,64,72,4,21
347,1212,64,72,4,21
348,1215,64,72,4,21
349,1218,65,72,4,21
350,1220,65,72,4,21
351,1228,65,72,4,21
352,1236,65,72,4,21
353,1245,65,72,4,21
354,1249,65,72,4,21
355,1253,65,72,4,21
356,1257,66,72,4,21
357,1259,66,72,4,21
358,1261,66,72,4,21
359,1263,66,72,4,21
360,1268,66,72,4,21
361,1268,66,72,4,21
362,1268,66,72,4,21
363,1268,66,72,4,21
364,1268,66,72,4,21
365,1269,66,72,4,21
366,1272,66,72,4,21
367,1274,66,72,4,21
368,1275,66,72,4,21
369,1277,66,72,4,21
370,1284,66,72,4,21
371,1293,66,72,4,21
372,1296,67,72,4,21
373,1298,67,72,4,21
374,1300,67,72,4,21
375,1301,67,72,4,21
376,1304,67,72,4,21
377,1307,67,72,4,21
378,1308,67,72,4,21
379,1309,67,72,4,21
380,1310,67,72,4,21
381,1312,67,72,4,21
382,1312,67,72,4,21
383,1314,67,72,4,21
384,1315,67,72,4,21
385,1318,67,72,4,21
386,1324,68,72,4,21
387,1328,68,72,4,21
388,1330,68,72,4,21
389,1332,68,72,4,21
390,1334,69,72,4,21
391,1335,69,72,4,21
392,1337,69,72,4,21
393,1340,69,72,4,21
394,1346,70,72,4,21
395,1350,70,72,4,21
396,1352,70,72,4,21
397,1353,70,72,4,21
398,1356,71,72,4,21
399,1357,71,72,4,21
400,1359,71,72,4,21
401,1362,71,72,4,21
402,1364,71,72,4,21
403,1367,71,72,4,21
404,1370,71,72,4,21
405,1373,71,72,4,21
406,1373,71,72,4,21
407,1376,71,72,4,21
408,1378,71,72,4,21
409,1383,71,72,4,21
410,1385,71,72,4,21
411,1388,72,72,4,21
412,1388,72,72,4,21
413,1390,72,72,4,21
414,1395,72,72,4,21
415,1396,72,72,4,21
416,1397,72,72,4,21
417,1398,72,72,4,21
418,1400,72,72,4,21
419,1402,72,72,4,21
420,1406,72,72,4,21
421,1408,72,72,4,21
422,1408,72,72,4,21
423,1408,72,72,4,21
424,1410,72,72,4,21
425,1411,72,72,4,21
426,1412,72,72,4,21
427,1412,72,72,4,21
428,1415,72,72,4,21
429,1419,73,72,4,21
430,1426,73,72,4,21
431,1429,73,72,4,21
432,1434,73,72,4,21
433,1436,73,72,4,21
434,1437,73,72,4,21
435,1438,73,72,4,21
436,1438,73,72,4,21
437,1438,73,72,4,21
438,1441,73,72,4,21
439,1445,74,72,4,21
440,1448,74,72,4,21
441,1448,74,72,4,21
442,1449,74,72,4,21
443,1452,74,72,4,21
444,1452,74,72,4,21
445,1453,74,72,4,21
446,1454,74,72,4,21
447,1455,74,72,4,21
448,1456,74,72,4,21
449,1457,74,72,4,21
450,1458,74,72,4,21
451,1458,74,72,4,21
452,1461,74,72,4,21
453,1464,74,72,4,21
454,1467,74,72,4,21
455,1469,74,72,4,21
456,1472,74,72,4,21
457,1476,74,72,4,21
458,1478,74,72,4,21
459,1479,74,72,4,21
460,1480,75,72,4,21
461,1480,75,72,4,21
462,1482,75,72,4,21
463,1484,76,72,4,21
464,1485,76,72,4,21
465,1486,76,72,4,21
466,1487,76,72,4,21
467,1489,76,72,4,21
468,1491,76,72,4,21
469,1495,76,72,4,21
470,1497,76,72,4,21
471,1498,76,72,4,21
472,1502,76,72,4,21
473,1506,76,72,4,21
474,1507,77,72,4,21
475,1507,77,72,4,21
476,1507,77,72,4,21
477,1507,77,72,4,21
478,1508,77,72,4,21
479,1510,77,72,4,21
480,1511,77,72,4,21
481,1511,77,72,4,21
482,1512,77,72,4,21
483,1513,77,72,4,21
484,1517,77,72,4,21
485,1521,77,72,4,21
486,1522,77,72,4,21
487,1524,77,72,4,21
488,1525,78,72,4,21
489,1525,78,72,4,21
490,1526,78,72,4,21
491,1526,78,72,4,21
492,1527,78,72,4,21
493,1532,78,72,4,21
494,1538,78,72,4,21
495,1542,78,72,4,21
496,1544,78,72,4,21
497,1544,78,72,4,21
498,1544,78,72,4,21
499,1544,78,72,4,21
0,1546,78,72,4,21
1,1549,78,51,3,19
2,1552,78,51,3,19
3,1558,78,51,3,19
4,1560,78,51,3,19
5,1564,78,51,3,19
6,1569,1,51,3,19
7,1576,1,51,3,19
8,1580,1,51,3,19
9,1582,1,51,3,19
10,1588,1,51,3,19
11,1592,1,51,3,19
12,1599,2,51,3,19
13,1603,3,51,3,19
14,1606,3,51,3,19
15,1609,3,51,3,19
16,1612,4,51,3,19
17,1613,4,51,3,19
18,1613,4,51,3,19
19,1614,4,51,3,19
20,1616,4,51,3,19
21,1617,4,51,3,19
22,1622,4,51,3,19
23,1626,4,51,3,19
24,1630,4,51,3,19
25,1637,4,51,3,19
26,1640,4,51,3,19
27,1653,5,51,3,19
28,1668,7,51,3,19
29,1670,8,51,3,19
30,1674,9,51,3,19
31,1675,9,51,3,19
32,1677,9,51,3,19
33,1681,9,51,3,19
34,1683,9,51,3,19
35,1686,9,51,3,19
36,1693,9,51,3,19
37,1700,10,51,3,19
38,1703,10,51,3,19
39,1706,10,51,3,19
40,1711,10,51,3,19
41,1722,11,51,3,19
42,1730,11,51,3,19
43,1734,11,51,3,19
44,1736,11,51,3,19
45,1743,11,51,3,19
46,1745,11,51,3,19
47,1754,11,51,3,19
48,1756,11,51,3,19
49,1758,11,51,3,19
50,1759,12,51,3,19
51,1760,12,51,3,19
52,1761,12,51,3,19
53,1762,12,51,3,19
54,1763,12,51,3,19
55,1765,12,51,3,19
56,1771,12,51,3,19
57,1777,12,51,3,19
58,1786,12,51,3,19
59,1790,12,51,3,19
60,1792,12,51,3,19
61,1798,12,51,3,19
62,1803,12,51,3,19
63,1805,12,51,3,19
64,1812,12,51,3,19
65,1819,12,51,3,19
66,1823,12,51,3,19
67,1829,12,51,3,19
68,1832,12,51,3,19
69,1835,12,51,3,19
70,1842,12,51,3,19
71,1848,12,51,3,19
72,1852,12,51,3,19
73,1855,12,51,3,19
74,1865,13,51,3,19
75,1868,13,51,3,19
76,1869,13,51,3,19
77,1872,13,51,3,19
78,1874,13,51,3,19
79,1878,14,51,3,19
80,1880,15,51,3,19
81,1881,15,51,3,19
82,1887,15,51,3,19
83,1891,16,51,3,19
84,1893,17,51,3,19
85,1894,17,51,3,19
86,1896,17,51,3,19
87,1897,17,51,3,19
88,1899,17,51,3,19
89,1899,17,51,3,19
90,1899,17,51,3,19
91,1902,17,51,3,19
92,1904,18,51,3,19
93,1905,18,51,3,19
94,1907,18,51,3,19
95,1909,19,51,3,19
96,1909,19,51,3,19
97,1910,19,51,3,19
98,1913,19,51,3,19
99,1916,20,51,3,19
100,1920,20,51,3,19
101,1920,20,51,3,19
102,1924,20,51,3,19
103,1928,20,51,3,19
104,1930,20,51,3,19
105,1932,20,51,3,19
106,1937,20,51,3,19
107,1939,20,51,3,19
108,1942,20,51,3,19
109,1945,20,51,3,19
110,1949,20,51,3,19
111,1958,20,51,3,19
112,1959,20,51,3,19
113,1960,20,51,3,19
114,1967,21,51,3,19
115,1969,21,51,3,19
116,1972,22,51,3,19
117,1974,22,51,3,19
118,1976,22,51,3,19
119,1980,22,51,3,19
120,1981,22,51,3,19
121,1982,22,51,3,19
122,1985,22,51,3,19
123,1993,22,51,3,19
124,1999,22,51,3,19
125,2005,23,51,3,19
126,2008,23,51,3,19
127,2009,23,51,3,19
128,2010,23,51,3,19
129,2012,23,51,3,19
130,2019,23,51,3,19
131,2021,24,51,3,19
132,2024,25,51,3,19
133,2025,25,51,3,19
134,2026,25,51,3,19
135,2026,25,51,3,19
136,2030,25,51,3,19
137,2036,25,51,3,19
138,2042,26,51,3,19
139,2044,26,51,3,19
140,2045,26,51,3,19
141,2047,26,51,3,19
142,2050,26,51,3,19
143,2053,27,51,3,19
144,2057,27,51,3,19
145,2059,27,51,3,19
146,2066,28,51,3,19
147,2070,29,51,3,19
148,2072,29,51,3,19
149,2074,29,51,3,19
150,2080,29,51,3,19
151,2086,30,51,3,19
152,2092,31,51,3,19
153,2093,31,51,3,19
154,2095,31,51,3,19
155,2097,31,51,3,19
156,2102,32,51,3,19
157,2106,33,51,3,19
158,2107,33,51,3,19
159,2108,33,51,3,19
160,2110,34,51,3,19
161,2111,34,51,3,19
162,2111,34,51,3,19
163,2113,34,51,3,19
164,2114,34,51,3,19
165,2118,34,51,3,19
166,2119,34,51,3,19
167,2121,34,51,3,19
168,2126,34,51,3,19
169,2127,34,51,3,19
170,2130,35,51,3,19
171,2132,35,51,3,19
172,2133,35,51,3,19
173,2139,36,51,3,19
174,2143,37,51,3,19
175,2145,37,51,3,19
176,2145,37,51,3,19
177,2147,37,51,3,19
178,2151,37,51,3,19
179,2154,37,51,3,19
180,2156,37,51,3,19
181,2158,37,51,3,19
182,2161,37,51,3,19
183,2162,37,51,3,19
184,2164,37,51,3,19
185,2166,37,51,3,19
186,2168,37,51,3,19
187,2171,37,51,3,19
188,2172,37,51,3,19
189,2173,37,51,3,19
190,2174,37,51,3,19
191,2175,37,51,3,19
192,2183,38,51,3,19
193,2185,38,51,3,19
194,2188,38,51,3,19
195,2192,38,51,3,19
196,2194,38,51,3,19
197,2198,38,51,3,19
198,2199,38,51,3,19
199,2201,38,51,3,19
200,2206,38,51,3,19
201,2208,38,51,3,19
202,2213,39,51,3,19
203,2214,39,51,3,19
204,2216,40,51,3,19
205,2218,40,51,3,19
206,2220,40,51,3,19
207,2222,40,51,3,19
208,2226,40,51,3,19
209,2228,40,51,3,19
210,2228,40,51,3,19
211,2228,40,51,3,19
212,2233,41,51,3,19
213,2236,41,51,3,19
214,2239,41,51,3,19
215,2240,42,51,3,19
216,2240,42,51,3,19
217,2241,42,51,3,19
218,2244,42,51,3,19
219,2246,43,51,3,19
220,2247,43,51,3,19
221,2249,44,51,3,19
222,2253,44,51,3,19
223,2254,44,51,3,19
224,2256,45,51,3,19
225,2257,46,51,3,19
226,2257,46,51,3,19
227,2258,46,51,3,19
228,2260,47,51,3,19
229,2260,47,51,3,19
230,2260,47,51,3,19
231,2260,47,51,3,19
232,2261,47,51,3,19
233,2264,48,51,3,19
234,2271,49,51,3,19
235,2274,49,51,3,19
236,2275,50,51,3,19
237,2275,50,51,3,19
238,2277,50,51,3,19
239,2282,51,51,3,19
240,2285,51,51,3,19
241,2286,51,51,3,19
242,2297,52,51,3,19
243,2298,52,51,3,19
244,2303,52,51,3,19
245,2307,52,51,3,19
246,2308,53,51,3,19
247,2310,53,51,3,19
248,2310,53,51,3,19
249,2314,54,51,3,19
250,2315,54,51,3,19
251,2316,54,51,3,19
252,2317,54,51,3,19
253,2318,54,51,3,19
254,2318,54,51,3,19
255,2324,54,51,3,19
256,2326,54,51,3,19
257,2331,54,51,3,19
258,2332,54,51,3,19
259,2334,55,51,3,19
260,2336,55,51,3,19
261,2338,55,51,3,19
262,2340,56,51,3,19
263,2342,56,51,3,19
264,2342,56,51,3,19
265,2344,56,51,3,19
266,2346,56,51,3,19
267,2347,56,51,3,19
268,2349,56,51,3,19
269,2355,57,51,3,19
270,2356,57,51,3,19
271,2358,57,51,3,19
272,2360,57,51,3,19
273,2360,57,51,3,19
274,2361,57,51,3,19
275,2363,57,51,3,19
276,2365,57,51,3,19
277,2367,57,51,3,19
278,2371,57,51,3,19
279,2378,58,51,3,19
280,2379,58,51,3,19
281,2380,58,51,3,19
282,2381,58,51,3,19
283,2383,59,51,3,19
284,2385,60,51,3,19
285,2387,60,51,3,19
286,2388,60,51,3,19
287,2389,60,51,3,19
288,2393,60,51,3,19
289,2395,60,51,3,19
290,2395,60,51,3,19
291,2395,60,51,3,19
292,2396,60,51,3,19
293,2396,60,51,3,19
294,2399,60,51,3,19
295,2400,60,51,3,19
296,2403,60,51,3,19
297,2410,61,51,3,19
298,2412,61,51,3,19
299,2416,61,51,3,19
300,2416,61,51,3,19
301,2417,61,51,3,19
302,2419,61,51,3,19
303,2421,61,51,3,19
304,2424,61,51,3,19
305,2426,61,51,3,19
306,2435,62,51,3,19
307,2436,63,51,3,19
308,2438,63,51,3,19
309,2439,64,51,3,19
310,2439,64,51,3,19
311,2439,64,51,3,19
312,2439,64,51,3,19
313,2439,64,51,3,19
314,2439,64,51,3,19
315,2439,64,51,3,19
316,2439,64,51,3,19
317,2439,64,51,3,19
318,2441,64,51,3,19
319,2443,65,51,3,19
320,2444,65,51,3,19
321,2445,65,51,3,19
322,2446,65,51,3,19
323,2449,65,51,3,19
324,2453,65,51,3,19
325,2455,65,51,3,19
326,2461,65,51,3,19
327,2462,65,51,3,19
328,2464,65,51,3,19
329,2465,65,51,3,19
330,2468,65,51,3,19
331,2469,65,51,3,19
332,2471,65,51,3,19
333,2474,65,51,3,19
334,2476,65,51,3,19
335,2477,65,51,3,19
336,2478,65,51,3,19
337,2480,65,51,3,19
338,2482,65,51,3,19
339,2483,65,51,3,19
340,2490,65,51,3,19
341,2492,65,51,3,19
342,2494,66,51,3,19
343,2496,66,51,3,19
344,2496,66,51,3,19
345,2498,66,51,3,19
346,2499,66,51,3,19
347,2499,66,51,3,19
348,2499,66,51,3,19
349,2499,66,51,3,19
350,2500,66,51,3,19
351,2502,66,51,3,19
352,2507,66,51,3,19
353,2510,66,51,3,19
354,2513,67,51,3,19
355,2514,67,51,3,19
356,2516,67,51,3,19
357,2517,67,51,3,19
358,2517,67,51,3,19
359,2517,67,51,3,19
360,2518,67,51,3,19
361,2520,67,51,3,19
362,2524,68,51,3,19
363,2527,68,51,3,19
364,2529,68,51,3,19
365,2531,68,51,3,19
366,2534,68,51,3,19
367,2538,68,51,3,19
368,2543,68,51,3,19
369,2544,68,51,3,19
370,2545,68,51,3,19
371,2549,68,51,3,19
372,2550,68,51,3,19
373,2552,68,51,3,19
374,2552,68,51,3,19
375,2553,68,51,3,19
376,2555,68,51,3,19
377,2556,68,51,3,19
378,2557,68,51,3,19
379,2557,68,51,3,19
380,2558,69,51,3,19
381,2560,69,51,3,19
382,2562,70,51,3,19
383,2562,70,51,3,19
384,2562,70,51,3,19
385,2562,70,51,3,19
386,2563,71,51,3,19
387,2564,71,51,3,19
388,2566,71,51,3,19
389,2567,71,51,3,19
390,2567,71,51,3,19
391,2568,71,51,3,19
392,2571,71,51,3,19
393,2571,71,51,3,19
394,2571,71,51,3,19
395,2571,71,51,3,19
396,2572,71,51,3,19
397,2572,71,51,3,19
398,2572,71,51,3,19
399,2574,71,51,3,19
400,2575,71,51,3,19
401,2575,71,51,3,19
402,2576,71,51,3,19
403,2577,71,51,3,19
404,2578,71,51,3,19
405,2580,71,51,3,19
406,2582,71,51,3,19
407,2583,71,51,3,19
408,2583,71,51,3,19
409,2583,71,51,3,19
410,2584,71,51,3,19
411,2586,71,51,3,19
412,2587,71,51,3,19
413,2587,71,51,3,19
414,2591,71,51,3,19
415,2593,71,51,3,19
416,2594,72,51,3,19
417,2594,72,51,3,19
418,2595,72,51,3,19
419,2596,72,51,3,19
420,2598,72,51,3,19
421,2599,72,51,3,19
422,2600,72,51,3,19
423,2601,72,51,3,19
424,2601,72,51,3,19
425,2601,72,51,3,19
426,2602,72,51,3,19
427,2603,72,51,3,19
428,2604,73,51,3,19
429,2604,73,51,3,19
430,2607,73,51,3,19
431,2610,73,51,3,19
432,2612,73,51,3,19
433,2614,74,51,3,19
434,2617,74,51,3,19
435,2617,74,51,3,19
436,2621,75,51,3,19
437,2622,76,51,3,19
438,2624,77,51,3,19
439,2625,77,51,3,19
440,2625,77,51,3,19
441,2626,77,51,3,19
442,2628,77,51,3,19
443,2630,78,51,3,19
444,2632,79,51,3,19
445,2633,79,51,3,19
446,2634,79,51,3,19
447,2635,79,51,3,19
448,2636,79,51,3,19
449,2636,79,51,3,19
450,2640,79,51,3,19
451,2641,79,51,3,19
452,2642,79,51,3,19
453,2644,79,51,3,19
454,2644,79,51,3,19
455,2644,79,51,3,19
456,2644,79,51,3,19
457,2644,79,51,3,19
458,2645,79,51,3,19
459,2646,79,51,3,19
460,2648,79,51,3,19
461,2648,79,51,3,19
462,2648,79,51,3,19
463,2648,79,51,3,19
464,2648,79,51,3,19
465,2648,79,51,3,19
466,2649,79,51,3,19
467,2649,79,51,3,19
468,2649,79,51,3,19
469,2652,79,51,3,19
470,2653,80,51,3,19
471,2653,80,51,3,19
472,2653,80,51,3,19
473,2653,80,51,3,19
474,2653,80,51,3,19
475,2653,80,51,3,19
476,2654,80,51,3,19
477,2656,80,51,3,19
478,2656,80,51,3,19
479,2660,80,51,3,19
480,2661,80,51,3,19
481,2662,81,51,3,19
482,2662,81,51,3,19
483,2662,81,51,3,19
484,2662,81,51,3,19
485,2662,81,51,3,19
486,2662,81,51,3,19
487,2662,81,51,3,19
488,2662,81,51,3,19
489,2662,81,51,3,19
490,2662,81,51,3,19
491,2662,81,51,3,19
492,2662,81,51,3,19
493,2662,81,51,3,19
494,2662,81,51,3,19
495,2662,81,51,3,19
496,2662,81,51,3,19
497,2662,81,51,3,19
498,2662,81,51,3,19
499,2662,81,51,3,19
0,2663,81,51,3,19
1,2667,81,32,4,11
2,2671,1,32,4,11
3,2675,1,32,4,11
4,2676,2,32,4,11
5,2677,2,32,4,11
6,2678,2,32,4,11
7,2680,2,32,4,11
8,2683,2,32,4,11
9,2685,3,32,4,11
10,2691,4,32,4,11
11,2693,5,32,4,11
12,2697,6,32,4,11
13,2697,6,32,4,11
14,2698,6,32,4,11
15,2699,6,32,4,11
16,2705,7,32,4,11
17,2707,7,32,4,11
18,2710,7,32,4,11
19,2712,8,32,4,11
20,2713,8,32,4,11
21,2714,8,32,4,11
22,2715,9,32,4,11
23,2716,9,32,4,11
24,2720,10,32,4,11
25,2721,10,32,4,11
26,2722,10,32,4,11
27,2725,10,32,4,11
28,2726,10,32,4,11
29,2727,10,32,4,11
30,2727,10,32,4,11
31,2728,10,32,4,11
32,2728,10,32,4,11
33,2730,10,32,4,11
34,2731,10,32,4,11
35,2733,10,32,4,11
36,2735,10,32,4,11
37,2738,10,32,4,11
38,2742,11,32,4,11
39,2743,11,32,4,11
40,2744,11,32,4,11
41,2747,11,32,4,11
42,2750,12,32,4,11
43,2752,12,32,4,11
44,2757,13,32,4,11
45,2757,13,32,4,11
46,2759,13,32,4,11
47,2761,14,32,4,11
48,2761,14,32,4,11
49,2762,14,32,4,11
50,2763,14,32,4,11
51,2765,14,32,4,11
52,2768,14,32,4,11
53,2774,15,32,4,11
54,2776,15,32,4,11
55,2788,17,32,4,11
56,2790,17,32,4,11
57,2793,17,32,4,11
58,2794,17,32,4,11
59,2796,17,32,4,11
60,2797,17,32,4,11
61,2799,17,32,4,11
62,2800,17,32,4,11
63,2802,17,32,4,11
64,2803,17,32,4,11
65,2804,18,32,4,11
66,2804,18,32,4,11
67,2805,19,32,4,11
68,2806,19,32,4,11
69,2810,20,32,4,11
70,2811,20,32,4,11
71,2812,20,32,4,11
72,2812,20,32,4,11
73,2813,20,32,4,11
74,2821,21,32,4,11
75,2823,21,32,4,11
76,2824,21,32,4,11
77,2828,21,32,4,11
78,2828,21,32,4,11
79,2829,21,32,4,11
80,2830,21,32,4,11
81,2833,22,32,4,11
82,2834,22,32,4,11
83,2835,23,32,4,11
84,2835,23,32,4,11
85,2836,23,32,4,11
86,2838,23,32,4,11
87,2839,23,32,4,11
88,2841,23,32,4,11
