update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width
106,56,26,7,1,7
107,56,26,7,1,7
108,57,26,7,1,7
109,58,27,7,1,7
110,58,27,7,1,7
111,59,27,7,1,7
112,59,27,7,1,7
113,59,27,7,1,7
114,60,27,7,1,7
115,62,29,7,1,7
116,64,30,7,1,7
117,64,30,7,1,7
118,64,30,7,1,7
119,64,30,7,1,7
120,64,30,7,1,7
121,64,30,7,1,7
122,65,30,7,1,7
123,65,30,7,1,7
124,66,30,7,1,7
125,66,30,7,1,7
126,67,30,7,1,7
127,67,30,7,1,7
128,68,30,7,1,7
129,69,31,7,1,7
130,69,31,7,1,7
131,69,31,7,1,7
132,69,31,7,1,7
133,69,31,7,1,7
134,69,31,7,1,7
135,70,31,7,1,7
136,70,32,7,1,7
137,70,32,7,1,7
138,71,33,7,1,7
139,71,33,7,1,7
140,71,34,7,1,7
141,71,34,7,1,7
142,71,34,7,1,7
143,71,34,7,1,7
144,71,34,7,1,7
145,71,34,7,1,7
146,71,34,7,1,7
147,71,34,7,1,7
148,72,35,7,1,7
149,72,35,7,1,7
150,72,35,7,1,7
151,72,35,7,1,7
152,74,35,7,1,7
153,74,35,7,1,7
154,74,35,7,1,7
155,74,35,7,1,7
156,74,35,7,1,7
157,74,35,7,1,7
158,74,35,7,1,7
159,74,35,7,1,7
160,74,35,7,1,7
161,74,35,7,1,7
162,74,35,7,1,7
163,75,35,7,1,7
164,75,35,7,1,7
165,75,35,7,1,7
166,75,35,7,1,7
167,75,35,7,1,7
168,75,35,7,1,7
169,75,35,7,1,7
170,75,35,7,1,7
171,75,35,7,1,7
172,75,35,7,1,7
173,76,36,7,1,7
174,76,36,7,1,7
175,76,36,7,1,7
176,76,36,7,1,7
177,76,36,7,1,7
178,76,36,7,1,7
179,76,36,7,1,7
180,76,36,7,1,7
181,76,36,7,1,7
182,76,36,7,1,7
183,76,36,7,1,7
184,76,36,7,1,7
185,76,36,7,1,7
186,76,36,7,1,7
187,77,37,7,1,7
188,77,37,7,1,7
189,77,37,7,1,7
190,77,37,7,1,7
191,77,37,7,1,7
192,77,37,7,1,7
193,78,37,7,1,7
194,78,37,7,1,7
195,78,37,7,1,7
196,78,37,7,1,7
197,79,37,7,1,7
198,81,38,7,1,7
199,82,38,7,1,7
200,82,38,7,1,7
201,83,38,7,1,7
202,83,38,7,1,7
203,83,38,7,1,7
204,83,38,7,1,7
205,83,38,7,1,7
206,83,38,7,1,7
207,83,38,7,1,7
208,85,39,7,1,7
209,85,39,7,1,7
210,85,39,7,1,7
211,85,39,7,1,7
212,85,39,7,1,7
213,86,40,7,1,7
214,86,40,7,1,7
215,87,41,7,1,7
216,87,41,7,1,7
217,88,41,7,1,7
218,89,42,7,1,7
219,89,42,7,1,7
220,89,42,7,1,7
221,89,42,7,1,7
222,89,42,7,1,7
223,89,42,7,1,7
224,89,42,7,1,7
225,89,42,7,1,7
226,89,42,7,1,7
227,89,42,7,1,7
228,89,42,7,1,7
229,89,42,7,1,7
230,89,42,7,1,7
231,89,42,7,1,7
232,90,43,7,1,7
233,90,43,7,1,7
234,90,43,7,1,7
235,91,44,7,1,7
236,91,44,7,1,7
237,91,44,7,1,7
238,91,44,7,1,7
239,91,44,7,1,7
240,91,44,7,1,7
241,92,44,7,1,7
242,92,44,7,1,7
243,92,44,7,1,7
244,92,44,7,1,7
245,92,44,7,1,7
246,92,44,7,1,7
247,93,44,7,1,7
248,93,44,7,1,7
249,93,44,7,1,7
250,93,44,7,1,7
251,93,44,7,1,7
252,93,44,7,1,7
253,93,44,7,1,7
254,94,44,7,1,7
255,95,44,7,1,7
256,95,45,7,1,7
257,95,45,7,1,7
258,95,45,7,1,7
259,95,45,7,1,7
260,96,46,7,1,7
261,99,47,7,1,7
262,100,48,7,1,7
263,100,48,7,1,7
264,100,48,7,1,7
265,100,48,7,1,7
266,101,49,7,1,7
267,101,49,7,1,7
268,101,49,7,1,7
269,102,49,7,1,7
270,102,49,7,1,7
271,103,49,7,1,7
272,104,49,7,1,7
273,105,50,7,1,7
274,105,50,7,1,7
275,105,50,7,1,7
276,105,50,7,1,7
277,105,50,7,1,7
278,105,50,7,1,7
279,106,50,7,1,7
280,107,50,7,1,7
281,107,50,7,1,7
282,107,50,7,1,7
283,108,50,7,1,7
284,108,50,7,1,7
285,108,50,7,1,7
286,108,50,7,1,7
287,109,51,7,1,7
288,109,51,7,1,7
289,109,51,7,1,7
290,109,51,7,1,7
291,109,51,7,1,7
292,109,51,7,1,7
293,109,51,7,1,7
294,109,51,7,1,7
295,109,51,7,1,7
296,109,51,7,1,7
297,110,51,7,1,7
298,110,51,7,1,7
299,110,51,7,1,7
300,110,51,7,1,7
301,110,51,7,1,7
302,110,51,7,1,7
303,110,51,7,1,7
304,110,51,7,1,7
305,110,51,7,1,7
306,110,51,7,1,7
307,110,51,7,1,7
308,110,51,7,1,7
309,110,51,7,1,7
310,110,51,7,1,7
311,110,51,7,1,7
312,110,51,7,1,7
313,112,51,7,1,7
314,112,51,7,1,7
315,112,51,7,1,7
316,112,51,7,1,7
317,113,51,7,1,7
318,113,51,7,1,7
319,113,51,7,1,7
320,113,51,7,1,7
321,113,51,7,1,7
322,113,51,7,1,7
323,114,52,7,1,7
324,114,52,7,1,7
325,116,52,7,1,7
326,116,52,7,1,7
327,116,52,7,1,7
328,116,52,7,1,7
329,117,52,7,1,7
330,118,52,7,1,7
331,120,52,7,1,7
332,121,53,7,1,7
333,121,53,7,1,7
334,121,53,7,1,7
335,121,53,7,1,7
336,121,53,7,1,7
337,122,53,7,1,7
338,122,53,7,1,7
339,122,53,7,1,7
340,122,53,7,1,7
341,122,53,7,1,7
342,122,53,7,1,7
343,122,53,7,1,7
344,122,53,7,1,7
345,122,53,7,1,7
346,122,53,7,1,7
347,123,53,7,1,7
348,123,53,7,1,7
349,123,53,7,1,7
350,123,53,7,1,7
351,123,53,7,1,7
352,123,53,7,1,7
353,123,53,7,1,7
354,123,53,7,1,7
355,123,53,7,1,7
356,123,53,7,1,7
357,123,53,7,1,7
358,123,53,7,1,7
359,123,53,7,1,7
360,123,53,7,1,7
361,123,53,7,1,7
362,124,53,7,1,7
363,124,54,7,1,7
364,124,54,7,1,7
365,124,54,7,1,7
366,124,54,7,1,7
367,124,54,7,1,7
368,124,54,7,1,7
369,124,54,7,1,7
370,125,54,7,1,7
371,125,54,7,1,7
372,125,54,7,1,7
373,125,54,7,1,7
374,125,54,7,1,7
375,125,54,7,1,7
376,125,54,7,1,7
377,125,54,7,1,7
378,125,54,7,1,7
379,125,54,7,1,7
380,125,55,7,1,7
381,125,55,7,1,7
382,125,55,7,1,7
383,125,55,7,1,7
384,125,55,7,1,7
385,125,55,7,1,7
386,125,55,7,1,7
387,125,55,7,1,7
388,125,55,7,1,7
389,127,55,7,1,7
390,128,55,7,1,7
391,128,56,7,1,7
392,128,56,7,1,7
393,130,57,7,1,7
394,130,57,7,1,7
395,130,57,7,1,7
396,130,57,7,1,7
397,130,57,7,1,7
398,130,57,7,1,7
399,130,57,7,1,7
400,130,57,7,1,7
401,131,57,7,1,7
402,131,57,7,1,7
403,131,57,7,1,7
404,131,57,7,1,7
405,131,57,7,1,7
406,131,57,7,1,7
407,131,57,7,1,7
408,131,57,7,1,7
409,131,57,7,1,7
410,131,57,7,1,7
411,131,57,7,1,7
412,131,57,7,1,7
413,131,57,7,1,7
414,131,57,7,1,7
415,131,57,7,1,7
416,131,57,7,1,7
417,131,57,7,1,7
418,131,57,7,1,7
419,131,57,7,1,7
420,131,57,7,1,7
421,131,57,7,1,7
422,131,57,7,1,7
423,131,57,7,1,7
424,131,57,7,1,7
425,131,57,7,1,7
426,131,57,7,1,7
427,131,57,7,1,7
428,131,57,7,1,7
429,131,57,7,1,7
430,131,57,7,1,7
431,131,57,7,1,7
432,131,57,7,1,7
433,131,57,7,1,7
434,131,57,7,1,7
435,131,57,7,1,7
436,132,58,7,1,7
437,132,58,7,1,7
438,132,58,7,1,7
439,132,58,7,1,7
440,132,58,7,1,7
441,132,58,7,1,7
442,132,58,7,1,7
443,132,58,7,1,7
444,132,58,7,1,7
445,132,58,7,1,7
446,132,58,7,1,7
447,132,58,7,1,7
448,132,58,7,1,7
449,132,58,7,1,7
450,132,58,7,1,7
451,132,58,7,1,7
452,132,58,7,1,7
453,132,58,7,1,7
454,132,58,7,1,7
455,132,58,7,1,7
456,132,58,7,1,7
457,132,58,7,1,7
458,132,58,7,1,7
459,132,58,7,1,7
460,133,58,7,1,7
461,135,58,7,1,7
462,135,58,7,1,7
463,136,59,7,1,7
464,136,59,7,1,7
465,136,59,7,1,7
466,137,59,7,1,7
467,137,59,7,1,7
468,137,59,7,1,7
469,137,59,7,1,7
470,137,59,7,1,7
471,137,59,7,1,7
472,137,59,7,1,7
473,137,59,7,1,7
474,137,59,7,1,7
475,137,59,7,1,7
476,137,59,7,1,7
477,137,59,7,1,7
478,137,59,7,1,7
479,137,59,7,1,7
480,137,59,7,1,7
481,137,59,7,1,7
482,137,59,7,1,7
483,137,59,7,1,7
484,137,59,7,1,7
485,137,59,7,1,7
486,137,59,7,1,7
487,137,59,7,1,7
488,137,59,7,1,7
489,137,59,7,1,7
490,137,59,7,1,7
491,137,59,7,1,7
492,137,59,7,1,7
493,137,59,7,1,7
494,137,59,7,1,7
495,137,59,7,1,7
496,137,59,7,1,7
497,137,59,7,1,7
498,137,59,7,1,7
499,137,59,7,1,7
0,137,59,7,1,7
1,138,59,15,1,15
2,139,59,15,1,15
3,139,59,15,1,15
4,140,59,15,1,15
5,142,1,15,1,15
6,146,2,15,1,15
7,147,2,15,1,15
8,148,3,15,1,15
9,148,3,15,1,15
10,148,3,15,1,15
11,149,3,15,1,15
12,150,3,15,1,15
13,153,4,15,1,15
14,157,5,15,1,15
15,158,5,15,1,15
16,158,5,15,1,15
17,159,6,15,1,15
18,159,6,15,1,15
19,160,6,15,1,15
20,160,6,15,1,15
21,161,7,15,1,15
22,162,7,15,1,15
23,162,7,15,1,15
24,165,8,15,1,15
25,166,8,15,1,15
26,168,8,15,1,15
27,168,9,15,1,15
28,169,10,15,1,15
29,169,11,15,1,15
30,170,11,15,1,15
31,171,12,15,1,15
32,174,12,15,1,15
33,174,12,15,1,15
34,177,12,15,1,15
35,179,12,15,1,15
36,181,12,15,1,15
37,181,12,15,1,15
38,182,12,15,1,15
39,182,12,15,1,15
40,182,12,15,1,15
41,184,12,15,1,15
42,185,12,15,1,15
43,186,12,15,1,15
44,186,12,15,1,15
45,186,12,15,1,15
46,187,12,15,1,15
47,188,12,15,1,15
48,189,12,15,1,15
49,191,13,15,1,15
50,191,13,15,1,15
51,192,13,15,1,15
52,193,13,15,1,15
53,194,14,15,1,15
54,195,14,15,1,15
55,197,14,15,1,15
56,198,14,15,1,15
57,199,14,15,1,15
58,199,14,15,1,15
59,199,15,15,1,15
60,200,15,15,1,15
61,201,15,15,1,15
62,201,16,15,1,15
63,202,16,15,1,15
64,206,16,15,1,15
65,206,16,15,1,15
66,206,17,15,1,15
67,207,18,15,1,15
68,207,18,15,1,15
69,207,18,15,1,15
70,207,18,15,1,15
71,209,19,15,1,15
72,212,19,15,1,15
73,213,19,15,1,15
74,214,19,15,1,15
75,214,19,15,1,15
76,214,19,15,1,15
77,215,19,15,1,15
78,218,19,15,1,15
79,218,19,15,1,15
80,221,20,15,1,15
81,222,20,15,1,15
82,223,21,15,1,15
83,223,21,15,1,15
84,230,22,15,1,15
85,230,22,15,1,15
86,231,23,15,1,15
87,232,23,15,1,15
88,233,23,15,1,15
89,234,23,15,1,15
90,234,23,15,1,15
91,235,23,15,1,15
92,236,23,15,1,15
93,240,24,15,1,15
94,241,24,15,1,15
95,242,24,15,1,15
96,244,24,15,1,15
97,245,24,15,1,15
98,246,24,15,1,15
99,247,25,15,1,15
100,247,25,15,1,15
101,248,25,15,1,15
102,249,25,15,1,15
103,253,26,15,1,15
104,256,27,15,1,15
105,257,27,15,1,15
106,257,27,15,1,15
107,257,27,15,1,15
108,260,27,15,1,15
109,260,27,15,1,15
110,260,27,15,1,15
111,260,27,15,1,15
112,260,27,15,1,15
113,261,28,15,1,15
114,264,29,15,1,15
115,265,29,15,1,15
116,265,29,15,1,15
117,265,29,15,1,15
118,266,29,15,1,15
119,269,30,15,1,15
120,269,30,15,1,15
121,269,30,15,1,15
122,270,30,15,1,15
123,270,30,15,1,15
124,271,30,15,1,15
125,273,31,15,1,15
126,275,32,15,1,15
127,276,32,15,1,15
128,276,32,15,1,15
129,276,32,15,1,15
130,277,32,15,1,15
131,278,32,15,1,15
132,280,32,15,1,15
133,280,32,15,1,15
134,281,33,15,1,15
135,282,34,15,1,15
136,282,34,15,1,15
137,282,34,15,1,15
138,282,34,15,1,15
139,283,35,15,1,15
140,283,35,15,1,15
141,284,35,15,1,15
142,284,35,15,1,15
143,285,35,15,1,15
144,285,35,15,1,15
145,287,35,15,1,15
146,287,35,15,1,15
147,289,36,15,1,15
148,290,36,15,1,15
149,292,37,15,1,15
150,293,37,15,1,15
151,293,37,15,1,15
152,293,37,15,1,15
153,295,38,15,1,15
154,295,38,15,1,15
155,295,39,15,1,15
156,296,39,15,1,15
157,297,39,15,1,15
158,297,39,15,1,15
159,297,39,15,1,15
160,297,39,15,1,15
161,297,39,15,1,15
162,297,39,15,1,15
163,297,39,15,1,15
164,297,39,15,1,15
165,298,39,15,1,15
166,299,39,15,1,15
167,301,39,15,1,15
168,304,39,15,1,15
169,305,40,15,1,15
170,305,40,15,1,15
171,307,40,15,1,15
172,307,40,15,1,15
173,307,40,15,1,15
174,308,40,15,1,15
175,309,40,15,1,15
176,310,40,15,1,15
177,310,40,15,1,15
178,312,40,15,1,15
179,314,41,15,1,15
180,314,41,15,1,15
181,314,41,15,1,15
182,315,41,15,1,15
183,316,41,15,1,15
184,316,41,15,1,15
185,316,41,15,1,15
186,316,41,15,1,15
187,320,42,15,1,15
188,320,42,15,1,15
189,323,43,15,1,15
190,323,43,15,1,15
191,323,43,15,1,15
192,324,43,15,1,15
193,326,43,15,1,15
194,326,43,15,1,15
195,327,43,15,1,15
196,328,43,15,1,15
197,329,43,15,1,15
198,329,43,15,1,15
199,329,43,15,1,15
200,329,43,15,1,15
201,329,43,15,1,15
202,329,43,15,1,15
203,329,43,15,1,15
204,329,43,15,1,15
205,330,43,15,1,15
206,330,43,15,1,15
207,330,44,15,1,15
208,331,44,15,1,15
209,332,44,15,1,15
210,333,44,15,1,15
211,333,44,15,1,15
212,333,44,15,1,15
213,333,44,15,1,15
214,333,44,15,1,15
215,334,44,15,1,15
216,335,44,15,1,15
217,336,44,15,1,15
218,336,44,15,1,15
219,336,44,15,1,15
220,336,44,15,1,15
221,336,44,15,1,15
222,336,44,15,1,15
223,336,44,15,1,15
224,336,44,15,1,15
225,336,44,15,1,15
226,336,44,15,1,15
227,339,45,15,1,15
228,339,45,15,1,15
229,340,45,15,1,15
230,340,45,15,1,15
231,341,45,15,1,15
232,341,45,15,1,15
233,342,45,15,1,15
234,344,46,15,1,15
235,346,47,15,1,15
236,346,47,15,1,15
237,346,47,15,1,15
238,346,47,15,1,15
239,347,47,15,1,15
240,347,47,15,1,15
241,347,47,15,1,15
242,348,47,15,1,15
243,348,47,15,1,15
244,349,47,15,1,15
245,349,47,15,1,15
246,349,48,15,1,15
247,349,48,15,1,15
248,350,48,15,1,15
249,351,48,15,1,15
250,351,48,15,1,15
251,352,48,15,1,15
252,353,48,15,1,15
253,356,48,15,1,15
254,358,48,15,1,15
255,358,48,15,1,15
256,358,48,15,1,15
257,358,48,15,1,15
258,358,48,15,1,15
259,358,48,15,1,15
260,358,48,15,1,15
261,358,48,15,1,15
262,358,48,15,1,15
263,358,48,15,1,15
264,359,48,15,1,15
265,359,48,15,1,15
266,359,48,15,1,15
267,359,48,15,1,15
268,360,48,15,1,15
269,361,48,15,1,15
270,361,49,15,1,15
271,361,49,15,1,15
272,361,49,15,1,15
273,362,49,15,1,15
274,362,49,15,1,15
275,362,49,15,1,15
276,362,49,15,1,15
277,363,49,15,1,15
278,364,49,15,1,15
279,365,49,15,1,15
280,365,49,15,1,15
281,365,49,15,1,15
282,365,49,15,1,15
283,369,49,15,1,15
284,369,49,15,1,15
285,369,49,15,1,15
286,369,49,15,1,15
287,370,49,15,1,15
288,370,49,15,1,15
289,370,50,15,1,15
290,370,50,15,1,15
291,370,50,15,1,15
292,371,50,15,1,15
293,375,51,15,1,15
294,376,51,15,1,15
295,377,51,15,1,15
296,377,51,15,1,15
297,377,51,15,1,15
298,377,51,15,1,15
299,378,51,15,1,15
300,379,52,15,1,15
301,379,52,15,1,15
302,379,53,15,1,15
303,379,53,15,1,15
304,379,53,15,1,15
305,379,53,15,1,15
306,380,53,15,1,15
307,381,53,15,1,15
308,381,54,15,1,15
309,381,54,15,1,15
310,381,54,15,1,15
311,381,54,15,1,15
312,382,54,15,1,15
313,382,54,15,1,15
314,382,54,15,1,15
315,382,54,15,1,15
316,382,54,15,1,15
317,382,54,15,1,15
318,382,54,15,1,15
319,382,54,15,1,15
320,383,54,15,1,15
321,384,54,15,1,15
322,384,54,15,1,15
323,384,54,15,1,15
324,385,55,15,1,15
325,385,55,15,1,15
326,385,55,15,1,15
327,385,55,15,1,15
328,387,56,15,1,15
329,387,56,15,1,15
330,387,56,15,1,15
331,387,56,15,1,15
332,387,56,15,1,15
333,387,56,15,1,15
334,387,56,15,1,15
335,387,56,15,1,15
336,387,56,15,1,15
337,387,56,15,1,15
338,387,56,15,1,15
339,387,56,15,1,15
340,388,57,15,1,15
341,389,57,15,1,15
342,392,57,15,1,15
343,394,57,15,1,15
344,397,57,15,1,15
345,398,58,15,1,15
346,398,58,15,1,15
347,398,58,15,1,15
348,398,58,15,1,15
349,398,58,15,1,15
350,398,58,15,1,15
351,398,58,15,1,15
352,398,58,15,1,15
353,398,58,15,1,15
354,398,58,15,1,15
355,399,58,15,1,15
356,399,58,15,1,15
357,399,58,15,1,15
358,399,58,15,1,15
359,399,58,15,1,15
360,399,58,15,1,15
361,399,58,15,1,15
362,399,58,15,1,15
363,399,58,15,1,15
364,400,58,15,1,15
365,401,58,15,1,15
366,402,58,15,1,15
367,403,59,15,1,15
368,403,59,15,1,15
369,403,59,15,1,15
370,403,59,15,1,15
371,403,59,15,1,15
372,403,59,15,1,15
373,404,60,15,1,15
374,405,61,15,1,15
375,405,61,15,1,15
376,405,61,15,1,15
377,405,61,15,1,15
378,405,61,15,1,15
379,405,61,15,1,15
380,405,61,15,1,15
381,405,61,15,1,15
382,405,61,15,1,15
383,405,61,15,1,15
384,405,61,15,1,15
385,405,61,15,1,15
386,405,61,15,1,15
387,405,61,15,1,15
388,405,61,15,1,15
389,405,61,15,1,15
390,405,61,15,1,15
391,405,61,15,1,15
392,405,61,15,1,15
393,405,61,15,1,15
394,405,61,15,1,15
395,405,61,15,1,15
396,405,61,15,1,15
397,406,61,15,1,15
398,407,61,15,1,15
399,407,61,15,1,15
400,408,61,15,1,15
401,408,61,15,1,15
402,408,61,15,1,15
403,408,61,15,1,15
404,408,61,15,1,15
405,409,62,15,1,15
406,409,62,15,1,15
407,409,62,15,1,15
408,410,62,15,1,15
409,410,62,15,1,15
410,411,62,15,1,15
411,413,62,15,1,15
412,415,62,15,1,15
413,416,63,15,1,15
414,416,63,15,1,15
415,416,63,15,1,15
416,416,63,15,1,15
417,416,63,15,1,15
418,417,63,15,1,15
419,419,63,15,1,15
420,420,63,15,1,15
421,420,63,15,1,15
422,423,64,15,1,15
423,423,64,15,1,15
424,423,64,15,1,15
425,423,64,15,1,15
426,423,64,15,1,15
427,424,64,15,1,15
428,424,64,15,1,15
429,424,64,15,1,15
430,424,64,15,1,15
431,424,64,15,1,15
432,424,64,15,1,15
433,424,64,15,1,15
434,424,64,15,1,15
435,424,64,15,1,15
436,424,64,15,1,15
437,424,64,15,1,15
438,424,64,15,1,15
439,424,64,15,1,15
440,424,64,15,1,15
441,424,64,15,1,15
442,424,64,15,1,15
443,426,65,15,1,15
444,427,65,15,1,15
445,428,65,15,1,15
446,428,65,15,1,15
447,428,65,15,1,15
448,428,65,15,1,15
449,428,65,15,1,15
450,428,65,15,1,15
451,430,66,15,1,15
452,431,66,15,1,15
453,431,66,15,1,15
454,431,66,15,1,15
455,431,66,15,1,15
456,431,66,15,1,15
457,431,66,15,1,15
458,431,66,15,1,15
459,431,66,15,1,15
460,431,66,15,1,15
461,431,66,15,1,15
462,432,66,15,1,15
463,432,66,15,1,15
464,432,66,15,1,15
465,434,66,15,1,15
466,434,66,15,1,15
467,434,66,15,1,15
468,434,66,15,1,15
469,434,66,15,1,15
470,435,66,15,1,15
471,435,66,15,1,15
472,436,66,15,1,15
473,436,66,15,1,15
474,436,66,15,1,15
475,437,66,15,1,15
476,437,66,15,1,15
477,437,66,15,1,15
478,437,66,15,1,15
479,437,66,15,1,15
480,437,66,15,1,15
481,437,66,15,1,15
482,439,67,15,1,15
483,440,68,15,1,15
484,440,68,15,1,15
485,440,68,15,1,15
486,440,68,15,1,15
487,440,68,15,1,15
488,440,68,15,1,15
489,440,68,15,1,15
490,440,68,15,1,15
491,441,68,15,1,15
492,441,68,15,1,15
493,441,68,15,1,15
494,441,68,15,1,15
495,441,68,15,1,15
496,442,68,15,1,15
497,442,68,15,1,15
498,442,68,15,1,15
499,442,68,15,1,15
0,442,68,15,1,15
1,456,1,63,3,23
2,460,2,63,3,23
3,464,2,63,3,23
4,476,3,63,3,23
5,495,5,63,3,23
6,499,6,63,3,23
7,501,6,63,3,23
8,504,6,63,3,23
9,507,6,63,3,23
10,509,6,63,3,23
11,511,6,63,3,23
12,515,6,63,3,23
13,520,6,63,3,23
14,526,7,63,3,23
15,529,7,63,3,23
16,536,7,63,3,23
17,541,8,63,3,23
18,553,10,63,3,23
19,556,10,63,3,23
20,559,10,63,3,23
21,562,11,63,3,23
22,564,11,63,3,23
23,566,12,63,3,23
24,567,12,63,3,23
25,568,12,63,3,23
26,573,12,63,3,23
27,574,12,63,3,23
28,579,12,63,3,23
29,581,12,63,3,23
30,584,12,63,3,23
31,590,13,63,3,23
32,601,14,63,3,23
33,605,14,63,3,23
34,608,14,63,3,23
35,613,14,63,3,23
36,621,14,63,3,23
37,623,14,63,3,23
38,625,14,63,3,23
39,627,14,63,3,23
40,630,15,63,3,23
41,637,15,63,3,23
42,641,15,63,3,23
43,643,15,63,3,23
44,645,15,63,3,23
45,649,15,63,3,23
46,653,15,63,3,23
47,657,15,63,3,23
48,661,15,63,3,23
49,667,16,63,3,23
50,670,16,63,3,23
51,674,16,63,3,23
52,681,16,63,3,23
53,685,16,63,3,23
54,691,16,63,3,23
55,692,16,63,3,23
56,696,17,63,3,23
57,701,17,63,3,23
58,704,17,63,3,23
59,706,17,63,3,23
60,711,17,63,3,23
61,717,17,63,3,23
62,718,17,63,3,23
63,719,17,63,3,23
64,722,17,63,3,23
65,733,17,63,3,23
66,735,17,63,3,23
67,737,17,63,3,23
68,743,17,63,3,23
69,745,17,63,3,23
70,750,17,63,3,23
71,753,17,63,3,23
72,762,17,63,3,23
73,773,17,63,3,23
74,784,17,63,3,23
75,793,18,63,3,23
76,796,18,63,3,23
77,804,18,63,3,23
78,810,18,63,3,23
79,812,19,63,3,23
80,814,19,63,3,23
81,816,19,63,3,23
82,817,19,63,3,23
83,818,19,63,3,23
84,826,19,63,3,23
85,829,19,63,3,23
86,829,19,63,3,23
87,832,20,63,3,23
88,834,20,63,3,23
89,835,20,63,3,23
90,839,20,63,3,23
91,840,20,63,3,23
92,841,20,63,3,23
93,843,20,63,3,23
94,844,20,63,3,23
95,845,21,63,3,23
96,853,22,63,3,23
97,855,22,63,3,23
98,857,22,63,3,23
99,862,22,63,3,23
100,864,22,63,3,23
101,864,22,63,3,23
102,870,23,63,3,23
103,875,24,63,3,23
104,880,24,63,3,23
105,883,24,63,3,23
106,886,24,63,3,23
107,887,24,63,3,23
108,899,24,63,3,23
109,903,24,63,3,23
110,910,24,63,3,23
111,912,24,63,3,23
112,914,24,63,3,23
113,915,24,63,3,23
114,917,24,63,3,23
115,925,25,63,3,23
116,928,25,63,3,23
117,929,25,63,3,23
118,931,25,63,3,23
119,932,25,63,3,23
120,934,26,63,3,23
121,934,26,63,3,23
122,934,26,63,3,23
123,936,26,63,3,23
124,942,26,63,3,23
125,945,26,63,3,23
126,947,26,63,3,23
127,959,26,63,3,23
128,967,26,63,3,23
129,975,27,63,3,23
130,983,27,63,3,23
131,987,27,63,3,23
132,990,27,63,3,23
133,996,27,63,3,23
134,1003,28,63,3,23
135,1012,28,63,3,23
136,1012,28,63,3,23
137,1014,28,63,3,23
138,1019,28,63,3,23
139,1020,28,63,3,23
140,1024,29,63,3,23
141,1025,29,63,3,23
142,1026,29,63,3,23
143,1030,29,63,3,23
144,1034,29,63,3,23
145,1043,29,63,3,23
146,1048,29,63,3,23
147,1054,29,63,3,23
148,1056,29,63,3,23
149,1058,29,63,3,23
150,1059,29,63,3,23
151,1063,29,63,3,23
152,1064,29,63,3,23
153,1065,29,63,3,23
154,1067,29,63,3,23
155,1069,29,63,3,23
156,1070,29,63,3,23
157,1073,30,63,3,23
