update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width
117,37,20,5,1,5
118,37,20,5,1,5
119,39,21,5,1,5
120,40,22,5,1,5
121,40,22,5,1,5
122,40,22,5,1,5
123,41,23,5,1,5
124,41,23,5,1,5
125,41,23,5,1,5
126,41,23,5,1,5
127,41,23,5,1,5
128,41,23,5,1,5
129,41,23,5,1,5
130,41,23,5,1,5
131,42,24,5,1,5
132,42,24,5,1,5
133,42,24,5,1,5
134,42,24,5,1,5
135,43,25,5,1,5
136,43,25,5,1,5
137,43,25,5,1,5
138,43,25,5,1,5
139,44,26,5,1,5
140,44,26,5,1,5
141,44,26,5,1,5
142,44,26,5,1,5
143,44,26,5,1,5
144,44,26,5,1,5
145,44,26,5,1,5
146,44,26,5,1,5
147,44,26,5,1,5
148,44,27,5,1,5
149,44,27,5,1,5
150,45,27,5,1,5
151,45,27,5,1,5
152,45,27,5,1,5
153,45,27,5,1,5
154,45,27,5,1,5
155,46,27,5,1,5
156,47,28,5,1,5
157,47,28,5,1,5
158,47,28,5,1,5
159,47,28,5,1,5
160,47,28,5,1,5
161,47,28,5,1,5
162,47,28,5,1,5
163,47,28,5,1,5
164,47,28,5,1,5
165,48,29,5,1,5
166,48,29,5,1,5
167,49,29,5,1,5
168,49,29,5,1,5
169,50,30,5,1,5
170,50,30,5,1,5
171,50,30,5,1,5
172,50,30,5,1,5
173,50,30,5,1,5
174,50,30,5,1,5
175,50,30,5,1,5
176,50,30,5,1,5
177,51,31,5,1,5
178,51,31,5,1,5
179,51,31,5,1,5
180,51,31,5,1,5
181,51,31,5,1,5
182,51,31,5,1,5
183,51,31,5,1,5
184,51,31,5,1,5
185,51,31,5,1,5
186,51,31,5,1,5
187,51,32,5,1,5
188,51,32,5,1,5
189,51,32,5,1,5
190,51,32,5,1,5
191,51,32,5,1,5
192,51,32,5,1,5
193,51,32,5,1,5
194,52,32,5,1,5
195,53,32,5,1,5
196,53,32,5,1,5
197,53,32,5,1,5
198,53,32,5,1,5
199,54,33,5,1,5
200,54,33,5,1,5
201,54,33,5,1,5
202,56,35,5,1,5
203,56,35,5,1,5
204,56,35,5,1,5
205,56,35,5,1,5
206,56,36,5,1,5
207,56,36,5,1,5
208,56,36,5,1,5
209,56,36,5,1,5
210,56,36,5,1,5
211,56,36,5,1,5
212,56,36,5,1,5
213,56,36,5,1,5
214,56,36,5,1,5
215,56,36,5,1,5
216,56,36,5,1,5
217,56,36,5,1,5
218,56,36,5,1,5
219,56,36,5,1,5
220,56,36,5,1,5
221,56,36,5,1,5
222,56,36,5,1,5
223,56,36,5,1,5
224,56,36,5,1,5
225,56,36,5,1,5
226,56,36,5,1,5
227,56,36,5,1,5
228,56,36,5,1,5
229,57,37,5,1,5
230,57,37,5,1,5
231,58,37,5,1,5
232,58,37,5,1,5
233,58,37,5,1,5
234,58,37,5,1,5
235,60,38,5,1,5
236,60,38,5,1,5
237,61,38,5,1,5
238,61,38,5,1,5
239,61,38,5,1,5
240,61,38,5,1,5
241,61,38,5,1,5
242,61,38,5,1,5
243,61,38,5,1,5
244,61,38,5,1,5
245,61,38,5,1,5
246,62,38,5,1,5
247,62,38,5,1,5
248,62,38,5,1,5
249,62,38,5,1,5
250,63,39,5,1,5
251,63,39,5,1,5
252,63,39,5,1,5
253,63,39,5,1,5
254,63,39,5,1,5
255,63,39,5,1,5
256,63,39,5,1,5
257,64,39,5,1,5
258,65,39,5,1,5
259,65,39,5,1,5
260,66,39,5,1,5
261,67,40,5,1,5
262,67,40,5,1,5
263,67,40,5,1,5
264,67,40,5,1,5
265,67,40,5,1,5
266,67,40,5,1,5
267,68,41,5,1,5
268,68,41,5,1,5
269,68,41,5,1,5
270,68,41,5,1,5
271,68,41,5,1,5
272,68,41,5,1,5
273,69,41,5,1,5
274,69,41,5,1,5
275,69,41,5,1,5
276,69,41,5,1,5
277,69,41,5,1,5
278,69,41,5,1,5
279,71,41,5,1,5
280,72,43,5,1,5
281,72,43,5,1,5
282,72,43,5,1,5
283,72,43,5,1,5
284,72,43,5,1,5
285,72,43,5,1,5
286,72,43,5,1,5
287,73,43,5,1,5
288,74,44,5,1,5
289,74,44,5,1,5
290,74,44,5,1,5
291,74,44,5,1,5
292,74,44,5,1,5
293,74,44,5,1,5
294,74,44,5,1,5
295,74,44,5,1,5
296,74,44,5,1,5
297,74,44,5,1,5
298,75,44,5,1,5
299,76,45,5,1,5
300,76,45,5,1,5
301,76,45,5,1,5
302,76,45,5,1,5
303,77,46,5,1,5
304,77,46,5,1,5
305,77,46,5,1,5
306,77,46,5,1,5
307,77,46,5,1,5
308,77,46,5,1,5
309,77,46,5,1,5
310,77,46,5,1,5
311,77,46,5,1,5
312,77,46,5,1,5
313,77,46,5,1,5
314,77,46,5,1,5
315,77,46,5,1,5
316,77,46,5,1,5
317,77,46,5,1,5
318,77,46,5,1,5
319,77,46,5,1,5
320,77,46,5,1,5
321,77,46,5,1,5
322,77,46,5,1,5
323,77,46,5,1,5
324,77,46,5,1,5
325,77,46,5,1,5
326,77,46,5,1,5
327,77,46,5,1,5
328,77,46,5,1,5
329,77,46,5,1,5
330,77,46,5,1,5
331,77,46,5,1,5
332,77,46,5,1,5
333,77,46,5,1,5
334,77,46,5,1,5
335,77,46,5,1,5
336,78,47,5,1,5
337,78,47,5,1,5
338,78,47,5,1,5
339,78,47,5,1,5
340,78,47,5,1,5
341,78,47,5,1,5
342,78,47,5,1,5
343,78,47,5,1,5
344,78,47,5,1,5
345,78,47,5,1,5
346,78,47,5,1,5
347,78,48,5,1,5
348,78,48,5,1,5
349,79,48,5,1,5
350,80,49,5,1,5
351,80,49,5,1,5
352,80,49,5,1,5
353,80,49,5,1,5
354,80,49,5,1,5
355,80,49,5,1,5
356,83,50,5,1,5
357,84,50,5,1,5
358,85,50,5,1,5
359,85,50,5,1,5
360,85,50,5,1,5
361,85,50,5,1,5
362,85,50,5,1,5
363,85,50,5,1,5
364,85,50,5,1,5
365,85,50,5,1,5
366,85,50,5,1,5
367,85,50,5,1,5
368,85,50,5,1,5
369,85,50,5,1,5
370,85,50,5,1,5
371,85,50,5,1,5
372,86,51,5,1,5
373,86,51,5,1,5
374,86,51,5,1,5
375,86,51,5,1,5
376,86,51,5,1,5
377,86,51,5,1,5
378,86,51,5,1,5
379,86,51,5,1,5
380,86,51,5,1,5
381,87,52,5,1,5
382,87,52,5,1,5
383,89,53,5,1,5
384,89,53,5,1,5
385,89,53,5,1,5
386,89,53,5,1,5
387,89,53,5,1,5
388,89,53,5,1,5
389,89,53,5,1,5
390,89,53,5,1,5
391,89,53,5,1,5
392,90,53,5,1,5
393,90,53,5,1,5
394,90,53,5,1,5
395,90,53,5,1,5
396,90,53,5,1,5
397,90,53,5,1,5
398,90,53,5,1,5
399,90,53,5,1,5
400,90,53,5,1,5
401,90,53,5,1,5
402,90,53,5,1,5
403,90,53,5,1,5
404,91,53,5,1,5
405,91,53,5,1,5
406,91,53,5,1,5
407,91,53,5,1,5
408,92,54,5,1,5
409,93,54,5,1,5
410,93,54,5,1,5
411,93,54,5,1,5
412,93,54,5,1,5
413,94,55,5,1,5
414,94,55,5,1,5
415,94,55,5,1,5
416,94,55,5,1,5
417,94,55,5,1,5
418,94,55,5,1,5
419,94,55,5,1,5
420,94,55,5,1,5
421,94,55,5,1,5
422,94,55,5,1,5
423,94,55,5,1,5
424,94,55,5,1,5
425,94,55,5,1,5
426,94,55,5,1,5
427,94,55,5,1,5
428,94,55,5,1,5
429,94,55,5,1,5
430,94,55,5,1,5
431,94,55,5,1,5
432,94,55,5,1,5
433,94,55,5,1,5
434,94,55,5,1,5
435,94,55,5,1,5
436,94,55,5,1,5
437,94,55,5,1,5
438,94,55,5,1,5
439,94,55,5,1,5
440,94,55,5,1,5
441,94,55,5,1,5
442,94,55,5,1,5
443,94,55,5,1,5
444,94,55,5,1,5
445,94,55,5,1,5
446,94,55,5,1,5
447,94,55,5,1,5
448,94,55,5,1,5
449,94,55,5,1,5
450,94,55,5,1,5
451,94,55,5,1,5
452,94,55,5,1,5
453,94,55,5,1,5
454,95,56,5,1,5
455,95,56,5,1,5
456,95,56,5,1,5
457,95,56,5,1,5
458,95,56,5,1,5
459,95,56,5,1,5
460,95,56,5,1,5
461,95,56,5,1,5
462,95,56,5,1,5
463,95,56,5,1,5
464,95,56,5,1,5
465,95,56,5,1,5
466,95,56,5,1,5
467,95,56,5,1,5
468,96,56,5,1,5
469,97,57,5,1,5
470,97,57,5,1,5
471,97,57,5,1,5
472,97,57,5,1,5
473,97,57,5,1,5
474,97,57,5,1,5
475,97,57,5,1,5
476,97,57,5,1,5
477,97,57,5,1,5
478,97,57,5,1,5
479,97,57,5,1,5
480,97,57,5,1,5
481,97,57,5,1,5
482,97,57,5,1,5
483,98,57,5,1,5
484,99,58,5,1,5
485,99,58,5,1,5
486,99,58,5,1,5
487,99,58,5,1,5
488,99,58,5,1,5
489,99,58,5,1,5
490,99,58,5,1,5
491,99,58,5,1,5
492,99,58,5,1,5
493,99,58,5,1,5
494,99,58,5,1,5
495,99,58,5,1,5
496,99,58,5,1,5
497,99,58,5,1,5
498,99,58,5,1,5
499,99,58,5,1,5
0,99,58,5,1,5
1,101,1,18,6,7
2,102,1,18,6,7
3,104,1,18,6,7
4,106,1,18,6,7
5,109,2,18,6,7
6,114,3,18,6,7
7,115,3,18,6,7
8,116,3,18,6,7
9,118,4,18,6,7
10,118,4,18,6,7
11,119,4,18,6,7
12,123,5,18,6,7
13,124,5,18,6,7
14,125,5,18,6,7
15,127,5,18,6,7
16,128,5,18,6,7
17,129,5,18,6,7
18,129,5,18,6,7
19,129,5,18,6,7
20,131,5,18,6,7
21,133,6,18,6,7
22,135,6,18,6,7
23,139,7,18,6,7
24,139,7,18,6,7
25,139,7,18,6,7
26,141,8,18,6,7
27,143,8,18,6,7
28,143,8,18,6,7
29,143,8,18,6,7
30,144,8,18,6,7
31,145,9,18,6,7
32,145,9,18,6,7
33,146,9,18,6,7
34,146,9,18,6,7
35,146,9,18,6,7
36,149,9,18,6,7
37,149,9,18,6,7
38,149,9,18,6,7
39,151,10,18,6,7
40,153,11,18,6,7
41,153,11,18,6,7
42,158,11,18,6,7
43,160,12,18,6,7
44,164,13,18,6,7
45,166,14,18,6,7
46,166,14,18,6,7
47,168,14,18,6,7
48,169,14,18,6,7
49,172,16,18,6,7
50,172,16,18,6,7
51,172,16,18,6,7
52,173,16,18,6,7
53,174,16,18,6,7
54,174,16,18,6,7
55,174,16,18,6,7
56,175,16,18,6,7
57,179,17,18,6,7
58,181,17,18,6,7
59,182,17,18,6,7
60,185,17,18,6,7
61,186,17,18,6,7
62,192,17,18,6,7
63,197,17,18,6,7
64,199,18,18,6,7
65,201,19,18,6,7
66,203,19,18,6,7
67,204,20,18,6,7
68,209,21,18,6,7
69,209,21,18,6,7
70,209,21,18,6,7
71,210,21,18,6,7
72,212,21,18,6,7
73,212,21,18,6,7
74,214,22,18,6,7
75,215,22,18,6,7
76,215,22,18,6,7
77,215,22,18,6,7
78,215,22,18,6,7
79,215,22,18,6,7
80,215,22,18,6,7
81,216,22,18,6,7
82,217,22,18,6,7
83,218,22,18,6,7
84,220,22,18,6,7
85,221,23,18,6,7
86,223,23,18,6,7
87,224,23,18,6,7
88,227,24,18,6,7
89,228,24,18,6,7
90,228,24,18,6,7
91,228,24,18,6,7
92,228,24,18,6,7
93,228,24,18,6,7
94,228,24,18,6,7
95,228,24,18,6,7
96,228,24,18,6,7
97,228,24,18,6,7
98,231,24,18,6,7
99,231,24,18,6,7
100,234,24,18,6,7
101,236,25,18,6,7
102,236,25,18,6,7
103,237,26,18,6,7
104,238,27,18,6,7
105,238,27,18,6,7
106,238,27,18,6,7
107,240,27,18,6,7
108,242,27,18,6,7
109,244,27,18,6,7
110,244,27,18,6,7
111,245,28,18,6,7
112,245,28,18,6,7
113,245,28,18,6,7
114,245,28,18,6,7
115,245,28,18,6,7
116,245,28,18,6,7
117,245,28,18,6,7
118,245,28,18,6,7
119,245,28,18,6,7
120,246,28,18,6,7
121,251,29,18,6,7
122,253,29,18,6,7
123,254,29,18,6,7
124,255,30,18,6,7
125,256,30,18,6,7
126,256,30,18,6,7
127,258,31,18,6,7
128,260,32,18,6,7
129,261,32,18,6,7
130,264,33,18,6,7
131,266,33,18,6,7
132,266,33,18,6,7
133,267,33,18,6,7
134,268,33,18,6,7
135,268,33,18,6,7
136,269,33,18,6,7
137,270,33,18,6,7
138,271,33,18,6,7
139,271,33,18,6,7
140,271,33,18,6,7
141,271,33,18,6,7
142,272,33,18,6,7
143,273,33,18,6,7
144,273,33,18,6,7
145,275,34,18,6,7
146,275,34,18,6,7
147,275,34,18,6,7
148,276,34,18,6,7
149,277,35,18,6,7
150,277,35,18,6,7
151,279,36,18,6,7
152,279,36,18,6,7
153,280,36,18,6,7
154,280,36,18,6,7
155,280,36,18,6,7
156,281,37,18,6,7
157,281,37,18,6,7
158,281,37,18,6,7
159,281,37,18,6,7
160,282,37,18,6,7
161,282,37,18,6,7
162,282,37,18,6,7
163,282,37,18,6,7
164,282,37,18,6,7
165,283,38,18,6,7
166,284,38,18,6,7
167,285,38,18,6,7
168,287,38,18,6,7
169,288,38,18,6,7
170,289,38,18,6,7
171,290,38,18,6,7
172,290,38,18,6,7
173,290,38,18,6,7
174,291,39,18,6,7
175,291,39,18,6,7
176,293,39,18,6,7
177,294,40,18,6,7
178,296,40,18,6,7
179,299,41,18,6,7
180,303,41,18,6,7
181,306,42,18,6,7
182,307,42,18,6,7
183,310,43,18,6,7
184,310,43,18,6,7
185,310,43,18,6,7
186,310,43,18,6,7
187,310,43,18,6,7
188,310,43,18,6,7
189,310,43,18,6,7
190,310,43,18,6,7
191,310,43,18,6,7
192,310,43,18,6,7
193,310,43,18,6,7
194,310,43,18,6,7
195,310,43,18,6,7
196,311,43,18,6,7
197,311,43,18,6,7
198,312,43,18,6,7
199,312,43,18,6,7
200,312,43,18,6,7
201,312,43,18,6,7
202,312,43,18,6,7
203,315,43,18,6,7
204,317,43,18,6,7
205,318,43,18,6,7
206,319,43,18,6,7
207,319,43,18,6,7
208,319,43,18,6,7
209,323,43,18,6,7
210,325,44,18,6,7
211,327,44,18,6,7
212,330,44,18,6,7
213,331,44,18,6,7
214,331,44,18,6,7
215,331,44,18,6,7
216,331,44,18,6,7
217,331,44,18,6,7
218,331,44,18,6,7
219,331,44,18,6,7
220,331,44,18,6,7
221,332,44,18,6,7
222,333,45,18,6,7
223,333,45,18,6,7
224,333,45,18,6,7
225,334,45,18,6,7
226,336,45,18,6,7
227,338,46,18,6,7
228,338,46,18,6,7
229,338,46,18,6,7
230,341,46,18,6,7
231,342,46,18,6,7
232,343,46,18,6,7
233,343,46,18,6,7
234,345,46,18,6,7
235,345,46,18,6,7
236,345,46,18,6,7
237,345,46,18,6,7
238,345,46,18,6,7
239,347,47,18,6,7
240,348,47,18,6,7
241,348,47,18,6,7
242,351,48,18,6,7
243,352,49,18,6,7
244,352,49,18,6,7
245,352,49,18,6,7
246,352,49,18,6,7
247,352,49,18,6,7
248,352,49,18,6,7
249,352,49,18,6,7
250,353,49,18,6,7
251,354,49,18,6,7
252,357,50,18,6,7
253,358,50,18,6,7
254,359,50,18,6,7
255,360,50,18,6,7
256,360,50,18,6,7
257,360,50,18,6,7
258,360,50,18,6,7
259,360,50,18,6,7
260,360,50,18,6,7
261,361,50,18,6,7
262,365,52,18,6,7
263,365,52,18,6,7
264,365,52,18,6,7
265,365,52,18,6,7
266,365,52,18,6,7
267,366,52,18,6,7
268,368,52,18,6,7
269,370,52,18,6,7
270,370,52,18,6,7
271,370,52,18,6,7
272,371,52,18,6,7
273,372,52,18,6,7
274,373,52,18,6,7
275,373,52,18,6,7
276,373,52,18,6,7
277,373,52,18,6,7
278,374,52,18,6,7
279,376,52,18,6,7
280,377,52,18,6,7
281,380,52,18,6,7
282,381,52,18,6,7
283,382,52,18,6,7
284,384,53,18,6,7
285,387,54,18,6,7
286,387,54,18,6,7
287,388,54,18,6,7
288,389,54,18,6,7
289,390,54,18,6,7
290,391,54,18,6,7
291,392,55,18,6,7
292,392,55,18,6,7
293,392,55,18,6,7
294,393,56,18,6,7
295,393,56,18,6,7
296,393,56,18,6,7
297,393,56,18,6,7
298,394,56,18,6,7
299,394,56,18,6,7
300,394,56,18,6,7
301,394,56,18,6,7
302,394,56,18,6,7
303,395,56,18,6,7
304,396,57,18,6,7
305,396,57,18,6,7
306,397,57,18,6,7
307,405,58,18,6,7
308,406,58,18,6,7
309,407,58,18,6,7
310,407,58,18,6,7
311,407,58,18,6,7
312,407,58,18,6,7
313,407,58,18,6,7
314,412,58,18,6,7
315,415,60,18,6,7
316,416,60,18,6,7
317,417,61,18,6,7
318,417,61,18,6,7
319,417,61,18,6,7
320,417,61,18,6,7
321,417,61,18,6,7
322,417,61,18,6,7
323,417,61,18,6,7
324,417,61,18,6,7
325,417,61,18,6,7
326,417,61,18,6,7
327,417,61,18,6,7
328,417,61,18,6,7
329,417,61,18,6,7
330,418,61,18,6,7
331,419,62,18,6,7
332,419,62,18,6,7
333,419,62,18,6,7
334,419,62,18,6,7
335,420,62,18,6,7
336,421,62,18,6,7
337,421,62,18,6,7
338,421,62,18,6,7
339,421,62,18,6,7
340,421,62,18,6,7
341,421,62,18,6,7
342,422,62,18,6,7
343,423,63,18,6,7
344,423,63,18,6,7
345,424,63,18,6,7
346,424,63,18,6,7
347,425,63,18,6,7
348,426,63,18,6,7
349,426,63,18,6,7
350,426,63,18,6,7
351,426,63,18,6,7
352,426,63,18,6,7
353,426,63,18,6,7
354,426,63,18,6,7
355,427,63,18,6,7
356,427,63,18,6,7
357,429,63,18,6,7
358,431,64,18,6,7
359,431,64,18,6,7
360,431,64,18,6,7
361,431,64,18,6,7
362,431,64,18,6,7
363,431,64,18,6,7
364,431,64,18,6,7
365,431,64,18,6,7
366,431,64,18,6,7
367,432,64,18,6,7
368,432,64,18,6,7
369,433,64,18,6,7
370,434,64,18,6,7
371,435,64,18,6,7
372,435,64,18,6,7
373,435,64,18,6,7
374,435,64,18,6,7
375,435,64,18,6,7
376,435,64,18,6,7
377,436,64,18,6,7
378,437,64,18,6,7
379,438,64,18,6,7
380,440,64,18,6,7
381,440,64,18,6,7
382,440,64,18,6,7
383,440,64,18,6,7
384,440,64,18,6,7
385,440,64,18,6,7
386,440,64,18,6,7
387,440,64,18,6,7
388,443,65,18,6,7
389,443,65,18,6,7
390,444,65,18,6,7
391,444,65,18,6,7
392,444,65,18,6,7
393,444,65,18,6,7
394,444,65,18,6,7
395,444,65,18,6,7
396,444,65,18,6,7
397,444,65,18,6,7
398,444,65,18,6,7
399,444,65,18,6,7
400,444,65,18,6,7
401,444,65,18,6,7
402,444,65,18,6,7
403,444,65,18,6,7
404,444,65,18,6,7
405,444,65,18,6,7
406,444,65,18,6,7
407,444,65,18,6,7
408,447,66,18,6,7
409,447,66,18,6,7
410,447,66,18,6,7
411,447,66,18,6,7
412,447,66,18,6,7
413,448,67,18,6,7
414,449,67,18,6,7
415,449,67,18,6,7
416,450,67,18,6,7
417,451,67,18,6,7
418,452,67,18,6,7
419,453,67,18,6,7
420,453,67,18,6,7
421,453,67,18,6,7
422,453,67,18,6,7
423,453,67,18,6,7
424,454,68,18,6,7
425,454,68,18,6,7
426,454,68,18,6,7
427,454,68,18,6,7
428,454,68,18,6,7
429,455,68,18,6,7
430,456,68,18,6,7
431,458,68,18,6,7
432,459,69,18,6,7
433,459,69,18,6,7
434,459,69,18,6,7
435,459,69,18,6,7
436,459,69,18,6,7
437,461,70,18,6,7
438,462,70,18,6,7
439,463,70,18,6,7
440,463,70,18,6,7
441,463,70,18,6,7
442,463,70,18,6,7
443,463,70,18,6,7
444,463,70,18,6,7
445,464,70,18,6,7
446,466,71,18,6,7
447,466,71,18,6,7
448,467,72,18,6,7
449,467,72,18,6,7
450,467,72,18,6,7
451,467,72,18,6,7
452,467,72,18,6,7
453,468,72,18,6,7
454,470,72,18,6,7
455,470,72,18,6,7
456,470,72,18,6,7
457,470,72,18,6,7
458,470,72,18,6,7
459,470,72,18,6,7
460,471,72,18,6,7
461,472,72,18,6,7
462,472,72,18,6,7
463,472,72,18,6,7
464,472,72,18,6,7
465,472,72,18,6,7
466,472,72,18,6,7
467,472,72,18,6,7
468,472,72,18,6,7
469,472,72,18,6,7
470,472,72,18,6,7
471,472,72,18,6,7
472,472,72,18,6,7
473,472,72,18,6,7
474,472,72,18,6,7
475,472,72,18,6,7
476,472,72,18,6,7
477,472,72,18,6,7
478,472,72,18,6,7
479,472,72,18,6,7
480,472,72,18,6,7
481,472,72,18,6,7
482,472,72,18,6,7
483,472,72,18,6,7
484,472,72,18,6,7
485,472,72,18,6,7
486,472,72,18,6,7
487,472,72,18,6,7
488,472,72,18,6,7
489,472,72,18,6,7
490,472,72,18,6,7
491,472,72,18,6,7
492,473,72,18,6,7
493,474,73,18,6,7
494,474,73,18,6,7
495,474,73,18,6,7
496,474,73,18,6,7
497,474,73,18,6,7
498,475,73,18,6,7
499,478,73,18,6,7
0,479,74,18,6,7
1,489,74,108,6,23
2,505,74,108,6,23
3,522,74,108,6,23
4,528,74,108,6,23
5,547,74,108,6,23
6,559,74,108,6,23
7,575,2,108,6,23
8,580,3,108,6,23
9,595,4,108,6,23
10,601,5,108,6,23
11,615,5,108,6,23
12,622,6,108,6,23
13,638,6,108,6,23
14,645,6,108,6,23
15,662,7,108,6,23
16,669,8,108,6,23
17,687,8,108,6,23
18,697,8,108,6,23
19,701,8,108,6,23
20,713,9,108,6,23
21,733,9,108,6,23
22,758,10,108,6,23
23,764,10,108,6,23
24,778,10,108,6,23
25,789,10,108,6,23
26,801,10,108,6,23
27,806,10,108,6,23
28,812,10,108,6,23
29,817,10,108,6,23
30,824,10,108,6,23
31,831,10,108,6,23
32,845,11,108,6,23
33,852,11,108,6,23
34,868,11,108,6,23
35,890,11,108,6,23
36,906,12,108,6,23
37,926,12,108,6,23
38,933,12,108,6,23
39,940,12,108,6,23
40,946,12,108,6,23
41,951,12,108,6,23
42,970,12,108,6,23
43,983,12,108,6,23
44,1007,12,108,6,23
45,1014,12,108,6,23
46,1035,13,108,6,23
47,1054,13,108,6,23
48,1058,13,108,6,23
49,1064,13,108,6,23
50,1074,13,108,6,23
51,1085,13,108,6,23
52,1091,13,108,6,23
53,1102,14,108,6,23
54,1107,15,108,6,23
55,1125,15,108,6,23
56,1135,15,108,6,23
57,1156,15,108,6,23
58,1162,15,108,6,23
59,1179,16,108,6,23
60,1187,16,108,6,23
61,1208,16,108,6,23
62,1235,17,108,6,23
63,1239,17,108,6,23
64,1248,19,108,6,23
65,1256,19,108,6,23
66,1261,19,108,6,23
67,1274,19,108,6,23
68,1286,19,108,6,23
69,1293,20,108,6,23
70,1299,20,108,6,23
71,1304,20,108,6,23
72,1314,20,108,6,23
73,1321,20,108,6,23
74,1332,22,108,6,23
75,1337,22,108,6,23
76,1346,22,108,6,23
77,1354,22,108,6,23
78,1363,23,108,6,23
79,1367,23,108,6,23
80,1373,23,108,6,23
81,1377,23,108,6,23
82,1386,23,108,6,23
83,1391,23,108,6,23
84,1397,23,108,6,23
85,1425,23,108,6,23
86,1431,23,108,6,23
87,1452,24,108,6,23
88,1464,24,108,6,23
89,1488,24,108,6,23
90,1502,24,108,6,23
91,1518,24,108,6,23
92,1533,25,108,6,23
93,1542,25,108,6,23
94,1547,25,108,6,23
95,1552,25,108,6,23
96,1556,25,108,6,23
97,1565,25,108,6,23
98,1570,25,108,6,23
99,1575,25,108,6,23
100,1590,27,108,6,23
101,1595,27,108,6,23
102,1606,27,108,6,23
103,1617,27,108,6,23
104,1623,27,108,6,23
105,1629,28,108,6,23
106,1633,28,108,6,23
107,1643,28,108,6,23
108,1648,28,108,6,23
109,1654,28,108,6,23
110,1666,28,108,6,23
111,1682,28,108,6,23
112,1688,28,108,6,23
113,1711,28,108,6,23
114,1728,28,108,6,23
115,1743,28,108,6,23
116,1748,28,108,6,23
117,1763,30,108,6,23
118,1770,30,108,6,23
119,1781,30,108,6,23
120,1785,31,108,6,23
121,1798,31,108,6,23
122,1802,31,108,6,23
123,1807,31,108,6,23
124,1811,31,108,6,23
125,1816,32,108,6,23
126,1820,32,108,6,23
127,1837,32,108,6,23
128,1842,32,108,6,23
129,1852,32,108,6,23
130,1863,33,108,6,23
131,1872,33,108,6,23
132,1877,33,108,6,23
133,1886,34,108,6,23
134,1892,34,108,6,23
135,1895,34,108,6,23
136,1909,34,108,6,23
137,1922,34,108,6,23
138,1925,34,108,6,23
139,1931,34,108,6,23
140,1934,35,108,6,23
141,1940,35,108,6,23
142,1943,35,108,6,23
143,1953,35,108,6,23
144,1955,35,108,6,23
145,1957,35,108,6,23
146,1960,35,108,6,23
147,1966,35,108,6,23
148,1970,35,108,6,23
149,1977,35,108,6,23
150,1983,35,108,6,23
