update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width
120,1473,24,144,8,25
121,1480,24,144,8,25
122,1493,24,144,8,25
123,1500,25,144,8,25
124,1508,25,144,8,25
125,1514,25,144,8,25
126,1525,25,144,8,25
127,1528,25,144,8,25
128,1531,25,144,8,25
129,1535,25,144,8,25
130,1550,26,144,8,25
131,1554,26,144,8,25
132,1558,26,144,8,25
133,1562,26,144,8,25
134,1574,27,144,8,25
135,1580,27,144,8,25
136,1591,27,144,8,25
137,1603,27,144,8,25
138,1609,27,144,8,25
139,1615,27,144,8,25
140,1627,27,144,8,25
141,1640,28,144,8,25
142,1660,29,144,8,25
143,1672,29,144,8,25
144,1677,29,144,8,25
145,1689,29,144,8,25
146,1712,29,144,8,25
147,1727,30,144,8,25
148,1740,30,144,8,25
149,1763,30,144,8,25
150,1789,30,144,8,25
151,1806,30,144,8,25
152,1816,31,144,8,25
153,1833,31,144,8,25
154,1841,31,144,8,25
155,1855,31,144,8,25
156,1862,31,144,8,25
157,1884,31,144,8,25
158,1894,31,144,8,25
159,1900,31,144,8,25
160,1911,31,144,8,25
161,1916,31,144,8,25
162,1922,32,144,8,25
163,1926,33,144,8,25
164,1935,33,144,8,25
165,1951,33,144,8,25
166,1966,33,144,8,25
167,1971,33,144,8,25
168,1975,33,144,8,25
169,1989,33,144,8,25
170,1996,33,144,8,25
171,2004,33,144,8,25
172,2012,33,144,8,25
173,2019,34,144,8,25
174,2024,34,144,8,25
175,2028,34,144,8,25
176,2034,34,144,8,25
177,2045,34,144,8,25
178,2049,34,144,8,25
179,2059,34,144,8,25
180,2075,34,144,8,25
181,2080,34,144,8,25
182,2084,34,144,8,25
183,2089,34,144,8,25
184,2099,34,144,8,25
185,2127,34,144,8,25
186,2133,34,144,8,25
187,2138,34,144,8,25
188,2144,34,144,8,25
189,2150,34,144,8,25
190,2156,34,144,8,25
191,2160,34,144,8,25
192,2165,34,144,8,25
193,2190,34,144,8,25
194,2217,34,144,8,25
195,2235,34,144,8,25
196,2241,34,144,8,25
197,2246,34,144,8,25
198,2251,34,144,8,25
199,2257,34,144,8,25
200,2267,34,144,8,25
201,2272,34,144,8,25
202,2284,35,144,8,25
203,2289,35,144,8,25
204,2291,35,144,8,25
205,2294,35,144,8,25
206,2298,35,144,8,25
207,2301,35,144,8,25
208,2305,35,144,8,25
209,2309,35,144,8,25
210,2319,35,144,8,25
211,2325,35,144,8,25
212,2335,36,144,8,25
213,2350,37,144,8,25
214,2356,37,144,8,25
215,2365,37,144,8,25
216,2373,37,144,8,25
217,2377,37,144,8,25
218,2388,37,144,8,25
219,2391,37,144,8,25
220,2398,37,144,8,25
221,2401,37,144,8,25
222,2404,38,144,8,25
223,2408,38,144,8,25
224,2412,38,144,8,25
225,2420,38,144,8,25
226,2425,38,144,8,25
227,2428,38,144,8,25
228,2433,38,144,8,25
229,2437,38,144,8,25
230,2444,38,144,8,25
231,2452,38,144,8,25
232,2466,38,144,8,25
233,2473,38,144,8,25
234,2480,39,144,8,25
235,2494,39,144,8,25
236,2500,39,144,8,25
237,2505,39,144,8,25
238,2520,39,144,8,25
239,2530,39,144,8,25
240,2536,39,144,8,25
241,2540,39,144,8,25
242,2551,40,144,8,25
243,2555,40,144,8,25
244,2559,40,144,8,25
245,2565,40,144,8,25
246,2580,41,144,8,25
247,2600,41,144,8,25
248,2608,41,144,8,25
249,2614,41,144,8,25
250,2628,41,144,8,25
251,2636,41,144,8,25
252,2644,42,144,8,25
253,2651,42,144,8,25
254,2657,42,144,8,25
255,2663,43,144,8,25
256,2668,43,144,8,25
257,2677,43,144,8,25
258,2689,44,144,8,25
259,2697,44,144,8,25
260,2700,44,144,8,25
261,2703,44,144,8,25
262,2706,44,144,8,25
263,2713,44,144,8,25
264,2717,44,144,8,25
265,2725,44,144,8,25
266,2728,44,144,8,25
267,2731,44,144,8,25
268,2744,44,144,8,25
269,2751,44,144,8,25
270,2755,44,144,8,25
271,2758,44,144,8,25
272,2761,44,144,8,25
273,2770,45,144,8,25
274,2780,45,144,8,25
275,2787,45,144,8,25
276,2791,45,144,8,25
277,2797,45,144,8,25
278,2811,45,144,8,25
279,2819,45,144,8,25
280,2830,46,144,8,25
281,2834,46,144,8,25
282,2850,46,144,8,25
283,2862,46,144,8,25
284,2867,46,144,8,25
285,2874,46,144,8,25
286,2882,46,144,8,25
287,2886,46,144,8,25
288,2894,47,144,8,25
289,2905,47,144,8,25
290,2914,47,144,8,25
291,2918,47,144,8,25
292,2922,47,144,8,25
293,2930,47,144,8,25
294,2944,47,144,8,25
295,2956,48,144,8,25
296,2969,48,144,8,25
297,2973,48,144,8,25
298,2977,48,144,8,25
299,2982,48,144,8,25
300,2986,48,144,8,25
301,2994,48,144,8,25
302,3005,48,144,8,25
303,3015,48,144,8,25
304,3019,48,144,8,25
305,3025,48,144,8,25
306,3030,48,144,8,25
307,3039,48,144,8,25
308,3055,48,144,8,25
309,3068,49,144,8,25
310,3072,49,144,8,25
311,3081,49,144,8,25
312,3086,50,144,8,25
313,3094,50,144,8,25
314,3114,50,144,8,25
315,3118,50,144,8,25
316,3121,50,144,8,25
317,3124,50,144,8,25
318,3127,50,144,8,25
319,3132,50,144,8,25
320,3141,50,144,8,25
321,3154,50,144,8,25
322,3160,50,144,8,25
323,3167,50,144,8,25
324,3171,50,144,8,25
325,3178,50,144,8,25
326,3182,50,144,8,25
327,3184,50,144,8,25
328,3187,50,144,8,25
329,3191,50,144,8,25
330,3200,50,144,8,25
331,3211,50,144,8,25
332,3214,50,144,8,25
333,3226,51,144,8,25
334,3228,51,144,8,25
335,3233,51,144,8,25
336,3234,51,144,8,25
337,3236,51,144,8,25
338,3238,51,144,8,25
339,3243,51,144,8,25
340,3245,51,144,8,25
341,3247,51,144,8,25
342,3253,51,144,8,25
343,3257,51,144,8,25
344,3268,51,144,8,25
345,3275,52,144,8,25
346,3286,52,144,8,25
347,3291,52,144,8,25
348,3298,52,144,8,25
349,3300,52,144,8,25
350,3306,52,144,8,25
351,3307,52,144,8,25
352,3309,52,144,8,25
353,3313,52,144,8,25
354,3316,52,144,8,25
355,3320,52,144,8,25
356,3321,52,144,8,25
357,3324,53,144,8,25
358,3326,53,144,8,25
359,3327,53,144,8,25
360,3329,53,144,8,25
361,3335,53,144,8,25
362,3339,53,144,8,25
363,3343,53,144,8,25
364,3352,53,144,8,25
365,3355,53,144,8,25
366,3359,53,144,8,25
367,3362,53,144,8,25
368,3368,53,144,8,25
369,3370,53,144,8,25
370,3372,53,144,8,25
371,3375,53,144,8,25
372,3377,53,144,8,25
373,3378,53,144,8,25
374,3381,53,144,8,25
375,3384,53,144,8,25
376,3385,53,144,8,25
377,3388,53,144,8,25
378,3394,53,144,8,25
379,3401,53,144,8,25
380,3404,53,144,8,25
381,3412,53,144,8,25
382,3413,53,144,8,25
383,3415,53,144,8,25
384,3420,53,144,8,25
385,3422,53,144,8,25
386,3427,53,144,8,25
387,3430,53,144,8,25
388,3436,53,144,8,25
389,3442,54,144,8,25
390,3445,54,144,8,25
391,3448,54,144,8,25
392,3450,54,144,8,25
393,3454,54,144,8,25
394,3455,54,144,8,25
395,3458,54,144,8,25
396,3469,55,144,8,25
397,3472,55,144,8,25
398,3475,55,144,8,25
399,3489,55,144,8,25
400,3501,55,144,8,25
401,3513,56,144,8,25
402,3521,56,144,8,25
403,3530,57,144,8,25
404,3535,57,144,8,25
405,3539,57,144,8,25
406,3541,57,144,8,25
407,3544,57,144,8,25
408,3549,57,144,8,25
409,3553,57,144,8,25
410,3558,57,144,8,25
411,3565,57,144,8,25
412,3565,57,144,8,25
413,3567,57,144,8,25
414,3569,57,144,8,25
415,3572,57,144,8,25
416,3576,57,144,8,25
417,3584,58,144,8,25
418,3590,58,144,8,25
419,3596,59,144,8,25
420,3600,59,144,8,25
421,3601,59,144,8,25
422,3603,59,144,8,25
423,3604,59,144,8,25
424,3605,59,144,8,25
425,3606,59,144,8,25
426,3608,59,144,8,25
427,3610,59,144,8,25
428,3616,59,144,8,25
429,3618,60,144,8,25
430,3619,60,144,8,25
431,3620,60,144,8,25
432,3623,60,144,8,25
433,3625,60,144,8,25
434,3631,60,144,8,25
435,3641,60,144,8,25
436,3643,60,144,8,25
437,3652,60,144,8,25
438,3658,61,144,8,25
439,3665,61,144,8,25
440,3669,61,144,8,25
441,3676,61,144,8,25
442,3680,61,144,8,25
443,3683,61,144,8,25
444,3686,61,144,8,25
445,3689,61,144,8,25
446,3693,61,144,8,25
447,3699,62,144,8,25
448,3701,62,144,8,25
449,3703,62,144,8,25
450,3709,62,144,8,25
451,3715,62,144,8,25
452,3721,63,144,8,25
453,3723,63,144,8,25
454,3726,63,144,8,25
455,3729,63,144,8,25
456,3729,63,144,8,25
457,3729,63,144,8,25
458,3730,63,144,8,25
459,3732,63,144,8,25
460,3737,63,144,8,25
461,3740,63,144,8,25
462,3749,63,144,8,25
463,3752,63,144,8,25
464,3755,63,144,8,25
465,3757,63,144,8,25
466,3758,63,144,8,25
467,3759,63,144,8,25
468,3762,63,144,8,25
469,3764,63,144,8,25
470,3764,63,144,8,25
471,3764,63,144,8,25
472,3765,63,144,8,25
473,3767,63,144,8,25
474,3770,63,144,8,25
475,3772,63,144,8,25
476,3774,63,144,8,25
477,3779,63,144,8,25
478,3792,64,144,8,25
479,3798,65,144,8,25
480,3803,65,144,8,25
481,3810,65,144,8,25
482,3814,66,144,8,25
483,3818,66,144,8,25
484,3821,66,144,8,25
485,3826,67,144,8,25
486,3830,67,144,8,25
487,3833,68,144,8,25
488,3839,68,144,8,25
489,3842,68,144,8,25
490,3855,69,144,8,25
491,3864,69,144,8,25
492,3869,69,144,8,25
493,3877,70,144,8,25
494,3881,70,144,8,25
495,3885,70,144,8,25
496,3890,70,144,8,25
497,3903,71,144,8,25
498,3906,71,144,8,25
499,3914,71,144,8,25
0,3922,71,144,8,25
1,3922,71,6,4,3
2,3922,71,6,4,3
3,3922,71,6,4,3
4,3922,71,6,4,3
5,3922,71,6,4,3
6,3922,71,6,4,3
7,3923,71,6,4,3
8,3923,71,6,4,3
9,3923,71,6,4,3
10,3926,2,6,4,3
11,3926,2,6,4,3
12,3926,2,6,4,3
13,3927,3,6,4,3
14,3928,4,6,4,3
15,3930,5,6,4,3
16,3930,5,6,4,3
17,3931,6,6,4,3
18,3932,7,6,4,3
19,3932,7,6,4,3
20,3932,7,6,4,3
21,3932,7,6,4,3
22,3932,7,6,4,3
23,3932,7,6,4,3
24,3932,7,6,4,3
25,3932,7,6,4,3
26,3934,7,6,4,3
27,3934,7,6,4,3
28,3934,7,6,4,3
29,3934,7,6,4,3
30,3934,7,6,4,3
31,3934,7,6,4,3
32,3934,7,6,4,3
33,3934,7,6,4,3
34,3934,7,6,4,3
35,3934,7,6,4,3
36,3935,8,6,4,3
37,3935,8,6,4,3
38,3935,8,6,4,3
39,3936,8,6,4,3
40,3936,8,6,4,3
41,3936,8,6,4,3
42,3936,8,6,4,3
43,3937,9,6,4,3
44,3937,9,6,4,3
45,3937,9,6,4,3
46,3937,9,6,4,3
47,3937,9,6,4,3
48,3937,9,6,4,3
49,3938,9,6,4,3
50,3939,10,6,4,3
51,3939,10,6,4,3
52,3939,10,6,4,3
53,3939,10,6,4,3
54,3939,10,6,4,3
55,3940,11,6,4,3
56,3940,11,6,4,3
57,3941,12,6,4,3
58,3941,12,6,4,3
59,3941,12,6,4,3
60,3941,12,6,4,3
61,3941,12,6,4,3
62,3941,12,6,4,3
63,3942,13,6,4,3
64,3942,13,6,4,3
65,3942,13,6,4,3
66,3944,13,6,4,3
67,3944,13,6,4,3
68,3944,13,6,4,3
69,3944,13,6,4,3
70,3944,13,6,4,3
71,3945,13,6,4,3
72,3945,13,6,4,3
73,3945,13,6,4,3
74,3945,13,6,4,3
75,3946,14,6,4,3
76,3946,14,6,4,3
77,3947,14,6,4,3
78,3947,14,6,4,3
79,3947,14,6,4,3
80,3947,14,6,4,3
81,3947,14,6,4,3
82,3948,15,6,4,3
83,3948,15,6,4,3
84,3948,15,6,4,3
85,3948,15,6,4,3
86,3948,15,6,4,3
87,3948,15,6,4,3
88,3948,15,6,4,3
89,3948,15,6,4,3
90,3948,15,6,4,3
91,3948,15,6,4,3
92,3948,15,6,4,3
93,3949,16,6,4,3
94,3949,16,6,4,3
95,3949,16,6,4,3
96,3949,16,6,4,3
97,3949,16,6,4,3
98,3949,16,6,4,3
99,3949,16,6,4,3
100,3949,16,6,4,3
101,3949,16,6,4,3
102,3951,17,6,4,3
103,3951,17,6,4,3
104,3951,17,6,4,3
105,3951,17,6,4,3
106,3951,17,6,4,3
107,3952,18,6,4,3
108,3952,18,6,4,3
109,3952,18,6,4,3
110,3952,18,6,4,3
111,3953,19,6,4,3
112,3954,19,6,4,3
113,3954,19,6,4,3
114,3954,19,6,4,3
115,3954,19,6,4,3
116,3955,20,6,4,3
117,3956,21,6,4,3
118,3957,21,6,4,3
119,3958,21,6,4,3
120,3958,21,6,4,3
121,3958,21,6,4,3
122,3959,21,6,4,3
123,3959,21,6,4,3
124,3961,21,6,4,3
125,3961,21,6,4,3
126,3964,23,6,4,3
127,3964,23,6,4,3
128,3964,23,6,4,3
129,3964,23,6,4,3
130,3964,23,6,4,3
131,3964,23,6,4,3
132,3964,23,6,4,3
133,3964,23,6,4,3
134,3964,23,6,4,3
135,3964,23,6,4,3
136,3965,24,6,4,3
137,3966,24,6,4,3
138,3969,26,6,4,3
139,3969,26,6,4,3
140,3969,26,6,4,3
141,3969,26,6,4,3
142,3970,27,6,4,3
143,3970,27,6,4,3
144,3970,27,6,4,3
145,3970,27,6,4,3
146,3970,27,6,4,3
147,3970,27,6,4,3
148,3970,27,6,4,3
149,3970,27,6,4,3
150,3970,27,6,4,3
151,3970,27,6,4,3
152,3970,27,6,4,3
153,3971,27,6,4,3
154,3972,28,6,4,3
155,3972,28,6,4,3
156,3972,28,6,4,3
157,3972,28,6,4,3
158,3972,28,6,4,3
159,3972,28,6,4,3
160,3972,28,6,4,3
161,3972,28,6,4,3
162,3972,28,6,4,3
163,3972,28,6,4,3
164,3973,29,6,4,3
165,3973,29,6,4,3
166,3973,29,6,4,3
167,3973,29,6,4,3
168,3973,29,6,4,3
169,3974,30,6,4,3
170,3974,30,6,4,3
171,3974,30,6,4,3
172,3975,31,6,4,3
173,3976,32,6,4,3
174,3976,32,6,4,3
175,3976,32,6,4,3
176,3976,32,6,4,3
177,3976,32,6,4,3
178,3976,32,6,4,3
179,3976,32,6,4,3
180,3976,32,6,4,3
181,3977,33,6,4,3
182,3977,33,6,4,3
183,3977,33,6,4,3
184,3977,33,6,4,3
185,3977,33,6,4,3
186,3978,34,6,4,3
187,3978,34,6,4,3
188,3978,34,6,4,3
189,3978,34,6,4,3
190,3978,34,6,4,3
191,3979,34,6,4,3
192,3980,34,6,4,3
193,3980,34,6,4,3
194,3980,34,6,4,3
195,3980,34,6,4,3
196,3980,34,6,4,3
197,3980,34,6,4,3
198,3980,34,6,4,3
199,3980,34,6,4,3
200,3980,34,6,4,3
201,3980,34,6,4,3
202,3980,34,6,4,3
203,3980,34,6,4,3
204,3980,34,6,4,3
205,3981,35,6,4,3
206,3981,35,6,4,3
207,3982,36,6,4,3
208,3982,36,6,4,3
209,3982,36,6,4,3
210,3982,36,6,4,3
211,3982,36,6,4,3
212,3982,36,6,4,3
213,3982,36,6,4,3
214,3982,36,6,4,3
215,3982,36,6,4,3
216,3982,36,6,4,3
217,3982,36,6,4,3
218,3983,37,6,4,3
219,3983,37,6,4,3
220,3983,37,6,4,3
221,3983,37,6,4,3
222,3983,37,6,4,3
223,3983,37,6,4,3
224,3983,37,6,4,3
225,3983,37,6,4,3
226,3983,37,6,4,3
227,3983,37,6,4,3
228,3983,37,6,4,3
229,3983,37,6,4,3
230,3985,38,6,4,3
231,3985,38,6,4,3
232,3985,38,6,4,3
233,3985,38,6,4,3
234,3985,38,6,4,3
235,3985,38,6,4,3
236,3985,38,6,4,3
237,3986,38,6,4,3
238,3986,38,6,4,3
239,3987,39,6,4,3
240,3987,39,6,4,3
241,3987,39,6,4,3
242,3987,39,6,4,3
243,3987,39,6,4,3
244,3988,40,6,4,3
245,3988,40,6,4,3
246,3988,40,6,4,3
247,3989,41,6,4,3
248,3990,41,6,4,3
249,3990,41,6,4,3
250,3991,42,6,4,3
251,3991,42,6,4,3
252,3991,42,6,4,3
253,3991,42,6,4,3
254,3991,42,6,4,3
255,3991,42,6,4,3
256,3991,42,6,4,3
257,3991,42,6,4,3
258,3992,43,6,4,3
259,3992,43,6,4,3
260,3992,43,6,4,3
261,3993,44,6,4,3
262,3993,44,6,4,3
263,3993,44,6,4,3
264,3994,44,6,4,3
265,3994,44,6,4,3
266,3994,44,6,4,3
267,3994,44,6,4,3
268,3994,44,6,4,3
269,3994,44,6,4,3
270,3994,44,6,4,3
271,3994,44,6,4,3
272,3994,44,6,4,3
273,3994,44,6,4,3
274,3994,44,6,4,3
275,3994,44,6,4,3
276,3994,44,6,4,3
277,3994,44,6,4,3
278,3995,45,6,4,3
279,3995,45,6,4,3
280,3996,45,6,4,3
281,3996,45,6,4,3
282,3996,45,6,4,3
283,3996,45,6,4,3
284,3996,45,6,4,3
285,3996,45,6,4,3
286,3996,45,6,4,3
287,3996,45,6,4,3
288,3996,45,6,4,3
289,3996,45,6,4,3
290,3996,45,6,4,3
291,3996,45,6,4,3
292,3996,45,6,4,3
293,3996,45,6,4,3
294,3996,45,6,4,3
295,3997,46,6,4,3
296,3997,46,6,4,3
297,3997,46,6,4,3
298,3997,46,6,4,3
299,3997,46,6,4,3
300,3997,46,6,4,3
301,3997,46,6,4,3
302,3997,46,6,4,3
303,3997,46,6,4,3
304,3997,46,6,4,3
305,3997,46,6,4,3
306,3997,46,6,4,3
307,3997,46,6,4,3
308,3998,47,6,4,3
309,3998,47,6,4,3
310,3998,47,6,4,3
311,3998,47,6,4,3
312,3998,47,6,4,3
313,3999,48,6,4,3
314,3999,48,6,4,3
315,3999,48,6,4,3
316,3999,48,6,4,3
317,3999,48,6,4,3
318,3999,48,6,4,3
319,3999,48,6,4,3
320,3999,48,6,4,3
321,3999,48,6,4,3
322,3999,48,6,4,3
323,3999,48,6,4,3
324,3999,48,6,4,3
325,4000,49,6,4,3
326,4000,49,6,4,3
327,4001,49,6,4,3
328,4001,49,6,4,3
329,4001,49,6,4,3
330,4001,49,6,4,3
331,4001,49,6,4,3
332,4001,49,6,4,3
333,4001,49,6,4,3
334,4001,49,6,4,3
335,4001,49,6,4,3
336,4001,49,6,4,3
337,4002,49,6,4,3
338,4002,49,6,4,3
339,4002,49,6,4,3
340,4002,49,6,4,3
341,4002,49,6,4,3
342,4003,50,6,4,3
343,4003,50,6,4,3
344,4003,50,6,4,3
345,4003,50,6,4,3
346,4003,50,6,4,3
347,4003,50,6,4,3
348,4003,50,6,4,3
349,4004,51,6,4,3
350,4004,51,6,4,3
351,4004,51,6,4,3
352,4004,51,6,4,3
353,4004,51,6,4,3
354,4004,51,6,4,3
355,4004,51,6,4,3
356,4004,51,6,4,3
357,4004,51,6,4,3
358,4004,51,6,4,3
359,4004,51,6,4,3
360,4004,51,6,4,3
361,4004,51,6,4,3
362,4004,51,6,4,3
363,4004,51,6,4,3
364,4004,51,6,4,3
365,4004,51,6,4,3
366,4004,51,6,4,3
367,4004,51,6,4,3
368,4004,51,6,4,3
369,4004,51,6,4,3
370,4004,51,6,4,3
371,4004,51,6,4,3
372,4004,51,6,4,3
373,4004,51,6,4,3
374,4004,51,6,4,3
375,4004,51,6,4,3
376,4004,51,6,4,3
377,4004,51,6,4,3
378,4004,51,6,4,3
379,4004,51,6,4,3
380,4004,51,6,4,3
381,4004,51,6,4,3
382,4004,51,6,4,3
383,4004,51,6,4,3
384,4004,51,6,4,3
385,4004,51,6,4,3
386,4004,51,6,4,3
387,4004,51,6,4,3
388,4005,52,6,4,3
389,4005,52,6,4,3
390,4005,52,6,4,3
391,4005,52,6,4,3
392,4005,52,6,4,3
393,4005,52,6,4,3
394,4005,52,6,4,3
395,4006,53,6,4,3
396,4006,53,6,4,3
397,4006,53,6,4,3
398,4006,53,6,4,3
399,4006,53,6,4,3
400,4006,53,6,4,3
401,4006,53,6,4,3
402,4006,53,6,4,3
403,4006,53,6,4,3
404,4006,53,6,4,3
405,4006,53,6,4,3
406,4006,53,6,4,3
407,4006,53,6,4,3
408,4006,53,6,4,3
409,4006,53,6,4,3
410,4006,53,6,4,3
411,4006,53,6,4,3
412,4006,53,6,4,3
413,4008,54,6,4,3
414,4008,54,6,4,3
415,4008,54,6,4,3
416,4008,54,6,4,3
417,4008,54,6,4,3
418,4008,54,6,4,3
419,4008,54,6,4,3
420,4008,54,6,4,3
421,4008,54,6,4,3
422,4008,54,6,4,3
423,4008,54,6,4,3
424,4008,54,6,4,3
425,4008,54,6,4,3
426,4008,54,6,4,3
427,4008,54,6,4,3
428,4008,54,6,4,3
429,4008,54,6,4,3
430,4008,54,6,4,3
431,4008,54,6,4,3
432,4008,54,6,4,3
433,4008,54,6,4,3
434,4008,54,6,4,3
435,4009,55,6,4,3
436,4009,55,6,4,3
437,4009,55,6,4,3
438,4009,55,6,4,3
439,4009,55,6,4,3
440,4009,55,6,4,3
441,4009,55,6,4,3
442,4009,55,6,4,3
443,4009,55,6,4,3
444,4009,55,6,4,3
445,4009,55,6,4,3
446,4009,55,6,4,3
447,4009,55,6,4,3
448,4009,55,6,4,3
449,4009,55,6,4,3
450,4009,55,6,4,3
451,4009,55,6,4,3
452,4009,55,6,4,3
453,4009,55,6,4,3
454,4009,55,6,4,3
455,4009,55,6,4,3
456,4009,55,6,4,3
457,4009,55,6,4,3
458,4009,55,6,4,3
459,4009,55,6,4,3
460,4009,55,6,4,3
461,4009,55,6,4,3
462,4009,55,6,4,3
463,4009,55,6,4,3
464,4009,55,6,4,3
465,4009,55,6,4,3
466,4009,55,6,4,3
467,4009,55,6,4,3
468,4009,55,6,4,3
469,4010,56,6,4,3
470,4010,56,6,4,3
471,4010,56,6,4,3
472,4010,56,6,4,3
473,4010,56,6,4,3
474,4010,56,6,4,3
475,4010,56,6,4,3
476,4010,56,6,4,3
477,4010,56,6,4,3
478,4010,56,6,4,3
479,4010,56,6,4,3
480,4010,56,6,4,3
481,4010,56,6,4,3
482,4010,56,6,4,3
483,4010,56,6,4,3
484,4010,56,6,4,3
485,4010,56,6,4,3
486,4010,56,6,4,3
487,4010,56,6,4,3
488,4011,57,6,4,3
489,4011,57,6,4,3
490,4011,57,6,4,3
491,4011,57,6,4,3
492,4011,57,6,4,3
493,4011,57,6,4,3
494,4011,57,6,4,3
495,4011,57,6,4,3
496,4011,57,6,4,3
497,4011,57,6,4,3
498,4011,57,6,4,3
499,4011,57,6,4,3
0,4011,57,6,4,3
1,4015,57,108,6,23
2,4024,57,108,6,23
3,4031,57,108,6,23
4,4037,57,108,6,23
5,4048,57,108,6,23
6,4055,57,108,6,23
7,4061,57,108,6,23
8,4069,57,108,6,23
9,4083,1,108,6,23
10,4102,1,108,6,23
11,4114,1,108,6,23
12,4120,1,108,6,23
13,4127,2,108,6,23
14,4131,3,108,6,23
15,4135,4,108,6,23
16,4147,4,108,6,23
17,4151,4,108,6,23
18,4173,5,108,6,23
19,4179,5,108,6,23
20,4188,6,108,6,23
21,4204,6,108,6,23
22,4220,6,108,6,23
23,4227,6,108,6,23
24,4232,6,108,6,23
25,4240,6,108,6,23
26,4254,7,108,6,23
27,4260,8,108,6,23
28,4273,9,108,6,23
29,4282,9,108,6,23
30,4288,10,108,6,23
31,4299,10,108,6,23
32,4305,10,108,6,23
33,4323,10,108,6,23
34,4329,10,108,6,23
35,4335,10,108,6,23
36,4360,11,108,6,23
37,4367,11,108,6,23
38,4374,11,108,6,23
39,4393,11,108,6,23
40,4415,12,108,6,23
41,4427,13,108,6,23
42,4440,13,108,6,23
43,4444,13,108,6,23
44,4448,13,108,6,23
45,4450,13,108,6,23
46,4452,13,108,6,23
47,4454,13,108,6,23
48,4457,13,108,6,23
49,4463,13,108,6,23
50,4472,13,108,6,23
51,4475,13,108,6,23
52,4477,13,108,6,23
53,4479,13,108,6,23
54,4487,13,108,6,23
55,4503,13,108,6,23
56,4509,13,108,6,23
57,4514,13,108,6,23
58,4522,13,108,6,23
59,4526,13,108,6,23
60,4531,13,108,6,23
61,4536,13,108,6,23
62,4541,14,108,6,23
63,4546,14,108,6,23
64,4551,14,108,6,23
65,4554,14,108,6,23
66,4557,14,108,6,23
67,4561,14,108,6,23
68,4572,15,108,6,23
69,4582,15,108,6,23
70,4594,15,108,6,23
71,4599,15,108,6,23
72,4612,16,108,6,23
73,4618,16,108,6,23
74,4648,16,108,6,23
75,4665,17,108,6,23
76,4699,18,108,6,23
