update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width
239,897,48,51,9,13
240,898,48,51,9,13
241,899,48,51,9,13
242,900,48,51,9,13
243,902,48,51,9,13
244,905,48,51,9,13
245,907,48,51,9,13
246,912,48,51,9,13
247,918,49,51,9,13
248,919,50,51,9,13
249,919,50,51,9,13
250,923,51,51,9,13
251,927,52,51,9,13
252,935,52,51,9,13
253,940,52,51,9,13
254,946,52,51,9,13
255,946,52,51,9,13
256,946,52,51,9,13
257,948,52,51,9,13
258,951,53,51,9,13
259,959,54,51,9,13
260,962,54,51,9,13
261,969,54,51,9,13
262,972,54,51,9,13
263,974,54,51,9,13
264,976,55,51,9,13
265,976,55,51,9,13
266,976,55,51,9,13
267,977,55,51,9,13
268,978,55,51,9,13
269,980,55,51,9,13
270,984,55,51,9,13
271,986,55,51,9,13
272,989,55,51,9,13
273,991,55,51,9,13
274,993,55,51,9,13
275,996,55,51,9,13
276,999,55,51,9,13
277,1001,55,51,9,13
278,1003,55,51,9,13
279,1006,55,51,9,13
280,1012,55,51,9,13
281,1014,55,51,9,13
282,1017,55,51,9,13
283,1021,55,51,9,13
284,1022,55,51,9,13
285,1023,55,51,9,13
286,1025,55,51,9,13
287,1028,55,51,9,13
288,1029,55,51,9,13
289,1029,55,51,9,13
290,1030,55,51,9,13
291,1031,56,51,9,13
292,1031,56,51,9,13
293,1031,56,51,9,13
294,1032,56,51,9,13
295,1033,56,51,9,13
296,1033,56,51,9,13
297,1033,56,51,9,13
298,1033,56,51,9,13
299,1034,56,51,9,13
300,1036,57,51,9,13
301,1037,57,51,9,13
302,1040,57,51,9,13
303,1043,58,51,9,13
304,1048,58,51,9,13
305,1055,59,51,9,13
306,1057,60,51,9,13
307,1059,60,51,9,13
308,1060,60,51,9,13
309,1060,60,51,9,13
310,1061,60,51,9,13
311,1064,60,51,9,13
312,1067,60,51,9,13
313,1068,60,51,9,13
314,1068,60,51,9,13
315,1068,60,51,9,13
316,1068,60,51,9,13
317,1068,60,51,9,13
318,1068,60,51,9,13
319,1068,60,51,9,13
320,1069,60,51,9,13
321,1074,60,51,9,13
322,1083,60,51,9,13
323,1089,60,51,9,13
324,1095,60,51,9,13
325,1098,60,51,9,13
326,1099,60,51,9,13
327,1099,60,51,9,13
328,1099,60,51,9,13
329,1100,60,51,9,13
330,1101,61,51,9,13
331,1102,61,51,9,13
332,1104,61,51,9,13
333,1105,61,51,9,13
334,1105,61,51,9,13
335,1105,61,51,9,13
336,1105,61,51,9,13
337,1105,61,51,9,13
338,1105,61,51,9,13
339,1106,61,51,9,13
340,1109,61,51,9,13
341,1110,61,51,9,13
342,1110,61,51,9,13
343,1110,61,51,9,13
344,1112,61,51,9,13
345,1114,62,51,9,13
346,1119,62,51,9,13
347,1124,62,51,9,13
348,1129,62,51,9,13
349,1132,63,51,9,13
350,1133,63,51,9,13
351,1134,64,51,9,13
352,1134,64,51,9,13
353,1134,64,51,9,13
354,1138,65,51,9,13
355,1138,65,51,9,13
356,1138,65,51,9,13
357,1139,65,51,9,13
358,1140,65,51,9,13
359,1141,65,51,9,13
360,1145,65,51,9,13
361,1147,65,51,9,13
362,1149,65,51,9,13
363,1151,65,51,9,13
364,1153,66,51,9,13
365,1155,67,51,9,13
366,1157,67,51,9,13
367,1158,67,51,9,13
368,1159,67,51,9,13
369,1163,67,51,9,13
370,1166,67,51,9,13
371,1176,68,51,9,13
372,1176,68,51,9,13
373,1178,68,51,9,13
374,1182,69,51,9,13
375,1186,70,51,9,13
376,1188,71,51,9,13
377,1190,71,51,9,13
378,1192,71,51,9,13
379,1194,71,51,9,13
380,1196,71,51,9,13
381,1197,71,51,9,13
382,1200,71,51,9,13
383,1202,71,51,9,13
384,1207,71,51,9,13
385,1211,71,51,9,13
386,1211,71,51,9,13
387,1212,71,51,9,13
388,1212,71,51,9,13
389,1213,71,51,9,13
390,1215,71,51,9,13
391,1217,71,51,9,13
392,1221,71,51,9,13
393,1221,71,51,9,13
394,1222,72,51,9,13
395,1222,72,51,9,13
396,1222,72,51,9,13
397,1222,72,51,9,13
398,1223,72,51,9,13
399,1226,72,51,9,13
400,1229,72,51,9,13
401,1230,72,51,9,13
402,1231,73,51,9,13
403,1231,73,51,9,13
404,1232,73,51,9,13
405,1233,73,51,9,13
406,1233,73,51,9,13
407,1234,73,51,9,13
408,1236,73,51,9,13
409,1238,74,51,9,13
410,1239,74,51,9,13
411,1241,74,51,9,13
412,1242,75,51,9,13
413,1243,75,51,9,13
414,1243,75,51,9,13
415,1243,75,51,9,13
416,1243,75,51,9,13
417,1245,75,51,9,13
418,1248,75,51,9,13
419,1250,75,51,9,13
420,1252,75,51,9,13
421,1255,75,51,9,13
422,1256,75,51,9,13
423,1258,75,51,9,13
424,1259,75,51,9,13
425,1263,75,51,9,13
426,1265,75,51,9,13
427,1265,75,51,9,13
428,1265,75,51,9,13
429,1266,76,51,9,13
430,1270,76,51,9,13
431,1271,76,51,9,13
432,1271,76,51,9,13
433,1273,76,51,9,13
434,1275,76,51,9,13
435,1276,76,51,9,13
436,1277,76,51,9,13
437,1278,76,51,9,13
438,1278,76,51,9,13
439,1278,76,51,9,13
440,1279,76,51,9,13
441,1281,77,51,9,13
442,1281,77,51,9,13
443,1282,77,51,9,13
444,1283,77,51,9,13
445,1284,77,51,9,13
446,1284,77,51,9,13
447,1284,77,51,9,13
448,1285,78,51,9,13
449,1285,78,51,9,13
450,1285,78,51,9,13
451,1285,78,51,9,13
452,1285,78,51,9,13
453,1285,78,51,9,13
454,1285,78,51,9,13
455,1285,78,51,9,13
456,1285,78,51,9,13
457,1285,78,51,9,13
458,1287,78,51,9,13
459,1289,79,51,9,13
460,1291,79,51,9,13
461,1293,79,51,9,13
462,1298,79,51,9,13
463,1301,79,51,9,13
464,1301,79,51,9,13
465,1303,79,51,9,13
466,1304,79,51,9,13
467,1307,80,51,9,13
468,1307,80,51,9,13
469,1309,81,51,9,13
470,1309,81,51,9,13
471,1309,81,51,9,13
472,1309,81,51,9,13
473,1309,81,51,9,13
474,1309,81,51,9,13
475,1309,81,51,9,13
476,1309,81,51,9,13
477,1309,81,51,9,13
478,1309,81,51,9,13
479,1309,81,51,9,13
480,1309,81,51,9,13
481,1310,81,51,9,13
482,1312,81,51,9,13
483,1312,81,51,9,13
484,1312,81,51,9,13
485,1312,81,51,9,13
486,1313,81,51,9,13
487,1313,81,51,9,13
488,1313,81,51,9,13
489,1315,82,51,9,13
490,1317,82,51,9,13
491,1317,82,51,9,13
492,1319,82,51,9,13
493,1320,83,51,9,13
494,1320,83,51,9,13
495,1320,83,51,9,13
496,1320,83,51,9,13
497,1320,83,51,9,13
498,1320,83,51,9,13
499,1320,83,51,9,13
0,1321,83,51,9,13
1,1323,83,40,2,21
2,1325,83,40,2,21
3,1331,1,40,2,21
4,1333,1,40,2,21
5,1338,2,40,2,21
6,1341,2,40,2,21
7,1346,3,40,2,21
8,1354,3,40,2,21
9,1356,4,40,2,21
10,1358,4,40,2,21
11,1361,4,40,2,21
12,1372,5,40,2,21
13,1374,5,40,2,21
14,1387,6,40,2,21
15,1390,6,40,2,21
16,1394,7,40,2,21
17,1397,8,40,2,21
18,1399,8,40,2,21
19,1400,8,40,2,21
20,1405,9,40,2,21
21,1407,10,40,2,21
22,1412,11,40,2,21
23,1415,12,40,2,21
24,1418,13,40,2,21
25,1419,14,40,2,21
26,1421,14,40,2,21
27,1422,14,40,2,21
28,1428,14,40,2,21
29,1429,14,40,2,21
30,1437,14,40,2,21
31,1440,15,40,2,21
32,1445,15,40,2,21
33,1446,15,40,2,21
34,1449,16,40,2,21
35,1451,17,40,2,21
36,1452,17,40,2,21
37,1452,17,40,2,21
38,1452,17,40,2,21
39,1452,17,40,2,21
40,1458,17,40,2,21
41,1459,17,40,2,21
42,1462,17,40,2,21
43,1465,17,40,2,21
44,1468,17,40,2,21
45,1469,17,40,2,21
46,1471,17,40,2,21
47,1472,17,40,2,21
48,1473,17,40,2,21
49,1476,17,40,2,21
50,1476,17,40,2,21
51,1480,17,40,2,21
52,1482,18,40,2,21
53,1487,18,40,2,21
54,1489,18,40,2,21
55,1490,18,40,2,21
56,1494,18,40,2,21
57,1496,18,40,2,21
58,1497,18,40,2,21
59,1500,18,40,2,21
60,1502,18,40,2,21
61,1503,18,40,2,21
62,1506,18,40,2,21
63,1507,18,40,2,21
64,1510,18,40,2,21
65,1520,19,40,2,21
66,1526,19,40,2,21
67,1528,20,40,2,21
68,1528,20,40,2,21
69,1530,20,40,2,21
70,1531,20,40,2,21
71,1531,20,40,2,21
72,1531,20,40,2,21
73,1532,20,40,2,21
74,1532,20,40,2,21
75,1533,20,40,2,21
76,1535,20,40,2,21
77,1540,20,40,2,21
78,1544,20,40,2,21
79,1550,21,40,2,21
80,1552,21,40,2,21
81,1553,21,40,2,21
82,1554,22,40,2,21
83,1557,22,40,2,21
84,1562,22,40,2,21
85,1568,22,40,2,21
86,1569,23,40,2,21
87,1569,23,40,2,21
88,1570,24,40,2,21
89,1570,24,40,2,21
90,1572,24,40,2,21
91,1576,25,40,2,21
92,1576,25,40,2,21
93,1576,25,40,2,21
94,1578,25,40,2,21
95,1579,25,40,2,21
96,1581,25,40,2,21
97,1586,25,40,2,21
98,1590,26,40,2,21
99,1592,26,40,2,21
100,1602,26,40,2,21
101,1603,26,40,2,21
102,1605,26,40,2,21
103,1605,26,40,2,21
104,1610,27,40,2,21
105,1612,28,40,2,21
106,1614,28,40,2,21
107,1616,28,40,2,21
108,1618,28,40,2,21
109,1621,28,40,2,21
110,1624,29,40,2,21
111,1627,29,40,2,21
112,1631,29,40,2,21
113,1635,31,40,2,21
114,1637,31,40,2,21
115,1637,31,40,2,21
116,1640,31,40,2,21
117,1643,31,40,2,21
118,1645,31,40,2,21
119,1650,31,40,2,21
120,1655,31,40,2,21
121,1658,31,40,2,21
122,1658,31,40,2,21
123,1660,31,40,2,21
124,1662,32,40,2,21
125,1665,32,40,2,21
126,1666,32,40,2,21
127,1668,32,40,2,21
128,1670,32,40,2,21
129,1670,32,40,2,21
130,1671,33,40,2,21
131,1672,33,40,2,21
132,1674,33,40,2,21
133,1676,33,40,2,21
134,1681,33,40,2,21
135,1683,33,40,2,21
136,1686,34,40,2,21
137,1689,34,40,2,21
138,1691,34,40,2,21
139,1695,34,40,2,21
140,1698,34,40,2,21
141,1699,34,40,2,21
142,1702,34,40,2,21
143,1702,34,40,2,21
144,1702,34,40,2,21
145,1702,34,40,2,21
146,1702,34,40,2,21
147,1703,34,40,2,21
148,1705,34,40,2,21
149,1708,34,40,2,21
150,1710,34,40,2,21
151,1712,34,40,2,21
152,1714,34,40,2,21
153,1716,34,40,2,21
154,1718,34,40,2,21
155,1720,34,40,2,21
156,1722,34,40,2,21
157,1722,34,40,2,21
158,1723,34,40,2,21
159,1725,34,40,2,21
160,1729,34,40,2,21
161,1734,35,40,2,21
162,1737,36,40,2,21
163,1738,36,40,2,21
164,1739,37,40,2,21
165,1741,37,40,2,21
166,1742,37,40,2,21
167,1742,37,40,2,21
168,1744,37,40,2,21
169,1746,37,40,2,21
170,1748,37,40,2,21
171,1749,38,40,2,21
172,1750,38,40,2,21
173,1751,38,40,2,21
174,1753,38,40,2,21
175,1753,38,40,2,21
176,1759,38,40,2,21
177,1762,39,40,2,21
178,1764,39,40,2,21
179,1766,39,40,2,21
180,1767,39,40,2,21
181,1771,40,40,2,21
182,1772,40,40,2,21
183,1774,40,40,2,21
184,1776,40,40,2,21
185,1776,40,40,2,21
186,1777,40,40,2,21
187,1780,40,40,2,21
188,1781,41,40,2,21
189,1782,41,40,2,21
190,1782,41,40,2,21
191,1787,42,40,2,21
192,1789,42,40,2,21
193,1789,42,40,2,21
194,1790,42,40,2,21
195,1791,42,40,2,21
196,1792,42,40,2,21
197,1793,43,40,2,21
198,1795,43,40,2,21
199,1800,43,40,2,21
200,1801,43,40,2,21
201,1803,43,40,2,21
202,1808,43,40,2,21
203,1814,43,40,2,21
204,1818,44,40,2,21
205,1818,44,40,2,21
206,1818,44,40,2,21
207,1820,44,40,2,21
208,1824,44,40,2,21
209,1827,44,40,2,21
210,1828,44,40,2,21
211,1829,44,40,2,21
212,1830,44,40,2,21
213,1833,44,40,2,21
214,1834,44,40,2,21
215,1834,44,40,2,21
216,1835,44,40,2,21
217,1837,44,40,2,21
218,1838,44,40,2,21
219,1839,44,40,2,21
220,1841,44,40,2,21
221,1843,44,40,2,21
222,1844,44,40,2,21
223,1846,44,40,2,21
224,1846,44,40,2,21
225,1849,44,40,2,21
226,1852,44,40,2,21
227,1853,44,40,2,21
228,1855,44,40,2,21
229,1856,44,40,2,21
230,1858,44,40,2,21
231,1860,44,40,2,21
232,1861,45,40,2,21
233,1861,45,40,2,21
234,1861,45,40,2,21
235,1865,45,40,2,21
236,1865,45,40,2,21
237,1866,45,40,2,21
238,1868,45,40,2,21
239,1870,45,40,2,21
240,1870,45,40,2,21
241,1871,45,40,2,21
242,1872,46,40,2,21
243,1874,46,40,2,21
244,1874,46,40,2,21
245,1877,46,40,2,21
246,1880,47,40,2,21
247,1880,47,40,2,21
248,1881,47,40,2,21
249,1882,47,40,2,21
250,1883,47,40,2,21
251,1884,47,40,2,21
252,1884,47,40,2,21
253,1888,48,40,2,21
254,1889,48,40,2,21
255,1890,48,40,2,21
256,1892,49,40,2,21
257,1894,49,40,2,21
258,1896,49,40,2,21
259,1899,49,40,2,21
260,1902,49,40,2,21
261,1903,49,40,2,21
262,1905,49,40,2,21
263,1905,49,40,2,21
264,1908,49,40,2,21
265,1909,49,40,2,21
266,1911,49,40,2,21
267,1912,49,40,2,21
268,1915,49,40,2,21
269,1916,49,40,2,21
270,1917,49,40,2,21
271,1918,49,40,2,21
272,1919,49,40,2,21
273,1920,49,40,2,21
274,1923,49,40,2,21
275,1925,49,40,2,21
276,1927,49,40,2,21
277,1928,49,40,2,21
278,1930,49,40,2,21
279,1932,49,40,2,21
280,1932,49,40,2,21
281,1933,49,40,2,21
282,1936,49,40,2,21
283,1938,49,40,2,21
284,1940,49,40,2,21
285,1942,49,40,2,21
286,1943,49,40,2,21
287,1943,49,40,2,21
288,1943,49,40,2,21
289,1944,49,40,2,21
290,1945,49,40,2,21
291,1948,49,40,2,21
292,1954,49,40,2,21
293,1958,50,40,2,21
294,1959,50,40,2,21
295,1960,50,40,2,21
296,1962,50,40,2,21
297,1964,50,40,2,21
298,1969,51,40,2,21
299,1971,52,40,2,21
300,1972,52,40,2,21
301,1976,52,40,2,21
302,1979,52,40,2,21
303,1982,53,40,2,21
304,1984,54,40,2,21
305,1984,54,40,2,21
306,1984,54,40,2,21
307,1988,54,40,2,21
308,1990,55,40,2,21
309,1991,55,40,2,21
310,1993,55,40,2,21
311,1995,55,40,2,21
312,1996,55,40,2,21
313,1997,55,40,2,21
314,1997,55,40,2,21
315,1999,56,40,2,21
316,2001,57,40,2,21
317,2002,57,40,2,21
318,2003,57,40,2,21
319,2004,57,40,2,21
320,2004,57,40,2,21
321,2006,57,40,2,21
322,2007,57,40,2,21
323,2008,57,40,2,21
324,2008,57,40,2,21
325,2009,57,40,2,21
326,2011,57,40,2,21
327,2013,57,40,2,21
328,2013,57,40,2,21
329,2014,57,40,2,21
330,2017,57,40,2,21
331,2018,57,40,2,21
332,2019,57,40,2,21
333,2022,57,40,2,21
334,2024,58,40,2,21
335,2024,58,40,2,21
336,2025,58,40,2,21
337,2026,58,40,2,21
338,2028,58,40,2,21
339,2031,58,40,2,21
340,2032,58,40,2,21
341,2034,58,40,2,21
342,2034,58,40,2,21
343,2035,58,40,2,21
344,2037,58,40,2,21
345,2040,58,40,2,21
346,2044,59,40,2,21
347,2052,59,40,2,21
348,2052,59,40,2,21
349,2053,59,40,2,21
350,2056,60,40,2,21
351,2062,61,40,2,21
352,2065,61,40,2,21
353,2066,61,40,2,21
354,2067,61,40,2,21
355,2068,61,40,2,21
356,2071,61,40,2,21
357,2073,61,40,2,21
358,2074,61,40,2,21
359,2077,61,40,2,21
360,2077,61,40,2,21
361,2077,61,40,2,21
362,2079,62,40,2,21
363,2081,63,40,2,21
364,2083,63,40,2,21
365,2085,64,40,2,21
366,2085,64,40,2,21
367,2085,64,40,2,21
368,2087,64,40,2,21
369,2088,64,40,2,21
370,2088,64,40,2,21
371,2088,64,40,2,21
372,2091,64,40,2,21
373,2095,65,40,2,21
374,2096,66,40,2,21
375,2096,66,40,2,21
376,2096,66,40,2,21
377,2097,66,40,2,21
378,2097,66,40,2,21
379,2098,66,40,2,21
380,2100,66,40,2,21
381,2102,66,40,2,21
382,2103,66,40,2,21
383,2103,66,40,2,21
384,2103,66,40,2,21
385,2104,66,40,2,21
386,2110,67,40,2,21
387,2113,68,40,2,21
388,2113,68,40,2,21
389,2114,68,40,2,21
390,2115,68,40,2,21
391,2116,68,40,2,21
392,2116,68,40,2,21
393,2118,68,40,2,21
394,2119,68,40,2,21
395,2120,68,40,2,21
396,2124,69,40,2,21
397,2125,69,40,2,21
398,2127,70,40,2,21
399,2127,70,40,2,21
400,2128,70,40,2,21
401,2128,70,40,2,21
402,2130,70,40,2,21
403,2131,70,40,2,21
404,2132,70,40,2,21
405,2135,70,40,2,21
406,2137,70,40,2,21
407,2138,70,40,2,21
408,2138,70,40,2,21
409,2138,70,40,2,21
410,2139,70,40,2,21
411,2140,70,40,2,21
412,2142,70,40,2,21
413,2144,70,40,2,21
414,2147,70,40,2,21
415,2149,70,40,2,21
416,2150,70,40,2,21
417,2151,70,40,2,21
418,2151,70,40,2,21
419,2151,70,40,2,21
420,2152,70,40,2,21
421,2153,71,40,2,21
422,2154,71,40,2,21
423,2155,71,40,2,21
424,2156,71,40,2,21
425,2158,71,40,2,21
426,2162,71,40,2,21
427,2162,71,40,2,21
428,2163,71,40,2,21
429,2164,72,40,2,21
430,2168,72,40,2,21
431,2169,72,40,2,21
432,2170,72,40,2,21
433,2170,72,40,2,21
434,2170,72,40,2,21
435,2170,72,40,2,21
436,2171,72,40,2,21
437,2171,72,40,2,21
438,2179,72,40,2,21
439,2179,72,40,2,21
440,2179,72,40,2,21
441,2182,73,40,2,21
442,2183,73,40,2,21
443,2184,73,40,2,21
444,2188,73,40,2,21
445,2189,74,40,2,21
446,2189,74,40,2,21
447,2189,74,40,2,21
448,2190,74,40,2,21
449,2190,74,40,2,21
450,2192,74,40,2,21
451,2195,74,40,2,21
452,2200,74,40,2,21
453,2202,75,40,2,21
454,2203,75,40,2,21
455,2204,76,40,2,21
456,2206,76,40,2,21
457,2207,77,40,2,21
458,2207,77,40,2,21
459,2207,77,40,2,21
460,2208,77,40,2,21
461,2209,77,40,2,21
462,2210,77,40,2,21
463,2210,77,40,2,21
464,2210,77,40,2,21
465,2211,77,40,2,21
466,2212,77,40,2,21
467,2214,77,40,2,21
468,2216,77,40,2,21
469,2218,77,40,2,21
470,2221,78,40,2,21
471,2223,79,40,2,21
472,2224,79,40,2,21
473,2225,79,40,2,21
474,2227,79,40,2,21
475,2228,79,40,2,21
476,2229,80,40,2,21
477,2229,80,40,2,21
478,2229,80,40,2,21
479,2229,80,40,2,21
480,2230,80,40,2,21
481,2230,80,40,2,21
482,2230,80,40,2,21
483,2231,80,40,2,21
484,2233,80,40,2,21
485,2234,80,40,2,21
486,2234,80,40,2,21
487,2234,80,40,2,21
488,2235,80,40,2,21
489,2235,80,40,2,21
490,2237,80,40,2,21
491,2237,80,40,2,21
492,2237,80,40,2,21
493,2239,81,40,2,21
494,2239,81,40,2,21
495,2239,81,40,2,21
496,2239,81,40,2,21
497,2239,81,40,2,21
498,2239,81,40,2,21
499,2239,81,40,2,21
0,2239,81,40,2,21
1,2239,81,27,7,9
2,2239,81,27,7,9
3,2241,1,27,7,9
4,2243,1,27,7,9
5,2243,1,27,7,9
6,2244,1,27,7,9
7,2245,1,27,7,9
8,2246,1,27,7,9
9,2249,2,27,7,9
10,2250,2,27,7,9
11,2253,2,27,7,9
12,2256,3,27,7,9
13,2259,4,27,7,9
14,2265,5,27,7,9
15,2267,7,27,7,9
16,2269,7,27,7,9
17,2270,8,27,7,9
18,2271,9,27,7,9
19,2273,10,27,7,9
20,2274,10,27,7,9
21,2275,10,27,7,9
22,2276,10,27,7,9
23,2277,10,27,7,9
24,2280,10,27,7,9
25,2282,10,27,7,9
26,2286,11,27,7,9
27,2290,13,27,7,9
28,2292,13,27,7,9
29,2294,13,27,7,9
30,2295,14,27,7,9
31,2295,14,27,7,9
32,2295,14,27,7,9
33,2297,15,27,7,9
34,2300,15,27,7,9
35,2304,16,27,7,9
36,2305,17,27,7,9
37,2310,18,27,7,9
38,2312,18,27,7,9
39,2314,19,27,7,9
40,2315,19,27,7,9
41,2318,19,27,7,9
42,2324,20,27,7,9
43,2325,20,27,7,9
44,2333,21,27,7,9
45,2336,21,27,7,9
46,2338,22,27,7,9
47,2341,22,27,7,9
48,2343,22,27,7,9
49,2344,23,27,7,9
50,2346,23,27,7,9
51,2351,24,27,7,9
52,2352,24,27,7,9
53,2353,24,27,7,9
54,2353,24,27,7,9
55,2355,25,27,7,9
56,2356,25,27,7,9
57,2356,25,27,7,9
58,2356,25,27,7,9
59,2357,25,27,7,9
60,2362,25,27,7,9
61,2364,25,27,7,9
62,2367,25,27,7,9
63,2374,25,27,7,9
64,2374,25,27,7,9
65,2375,25,27,7,9
66,2377,26,27,7,9
67,2380,26,27,7,9
68,2380,26,27,7,9
69,2381,26,27,7,9
70,2383,26,27,7,9
71,2387,26,27,7,9
72,2388,26,27,7,9
73,2388,26,27,7,9
74,2391,27,27,7,9
75,2391,27,27,7,9
76,2399,27,27,7,9
77,2399,27,27,7,9
78,2404,28,27,7,9
79,2407,29,27,7,9
80,2407,29,27,7,9
81,2407,29,27,7,9
82,2408,29,27,7,9
83,2409,29,27,7,9
84,2412,29,27,7,9
85,2413,29,27,7,9
86,2415,29,27,7,9
87,2415,29,27,7,9
88,2415,29,27,7,9
89,2415,29,27,7,9
90,2415,29,27,7,9
91,2416,30,27,7,9
