update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width
250,944,49,63,3,23
251,950,49,63,3,23
252,952,49,63,3,23
253,956,49,63,3,23
254,958,49,63,3,23
255,958,49,63,3,23
256,960,49,63,3,23
257,962,50,63,3,23
258,964,50,63,3,23
259,965,50,63,3,23
260,966,51,63,3,23
261,966,51,63,3,23
262,968,51,63,3,23
263,969,51,63,3,23
264,972,51,63,3,23
265,974,51,63,3,23
266,974,51,63,3,23
267,976,51,63,3,23
268,979,51,63,3,23
269,980,51,63,3,23
270,983,51,63,3,23
271,984,51,63,3,23
272,985,51,63,3,23
273,991,51,63,3,23
274,996,51,63,3,23
275,998,51,63,3,23
276,1001,51,63,3,23
277,1004,52,63,3,23
278,1009,52,63,3,23
279,1010,52,63,3,23
280,1017,52,63,3,23
281,1022,53,63,3,23
282,1024,53,63,3,23
283,1025,53,63,3,23
284,1026,53,63,3,23
285,1027,53,63,3,23
286,1028,53,63,3,23
287,1032,53,63,3,23
288,1034,53,63,3,23
289,1036,54,63,3,23
290,1038,54,63,3,23
291,1044,55,63,3,23
292,1045,55,63,3,23
293,1045,55,63,3,23
294,1046,55,63,3,23
295,1052,55,63,3,23
296,1053,55,63,3,23
297,1057,55,63,3,23
298,1059,55,63,3,23
299,1061,55,63,3,23
300,1065,56,63,3,23
301,1066,56,63,3,23
302,1067,56,63,3,23
303,1068,56,63,3,23
304,1068,56,63,3,23
305,1068,56,63,3,23
306,1069,56,63,3,23
307,1069,56,63,3,23
308,1073,56,63,3,23
309,1075,56,63,3,23
310,1078,56,63,3,23
311,1083,56,63,3,23
312,1089,57,63,3,23
313,1092,57,63,3,23
314,1095,58,63,3,23
315,1096,58,63,3,23
316,1097,58,63,3,23
317,1097,58,63,3,23
318,1100,58,63,3,23
319,1105,58,63,3,23
320,1111,58,63,3,23
321,1114,58,63,3,23
322,1122,58,63,3,23
323,1127,59,63,3,23
324,1128,59,63,3,23
325,1129,59,63,3,23
326,1131,59,63,3,23
327,1133,59,63,3,23
328,1136,59,63,3,23
329,1138,59,63,3,23
330,1139,59,63,3,23
331,1140,59,63,3,23
332,1140,59,63,3,23
333,1142,59,63,3,23
334,1143,59,63,3,23
335,1144,59,63,3,23
336,1145,59,63,3,23
337,1146,59,63,3,23
338,1146,59,63,3,23
339,1146,59,63,3,23
340,1148,59,63,3,23
341,1149,59,63,3,23
342,1151,59,63,3,23
343,1153,59,63,3,23
344,1154,59,63,3,23
345,1157,59,63,3,23
346,1158,59,63,3,23
347,1160,59,63,3,23
348,1161,59,63,3,23
349,1163,59,63,3,23
350,1163,59,63,3,23
351,1165,59,63,3,23
352,1166,59,63,3,23
353,1167,60,63,3,23
354,1170,60,63,3,23
355,1172,60,63,3,23
356,1173,60,63,3,23
357,1175,60,63,3,23
358,1176,60,63,3,23
359,1177,60,63,3,23
360,1178,60,63,3,23
361,1183,60,63,3,23
362,1186,60,63,3,23
363,1188,60,63,3,23
364,1193,60,63,3,23
365,1197,60,63,3,23
366,1199,60,63,3,23
367,1200,60,63,3,23
368,1201,60,63,3,23
369,1203,60,63,3,23
370,1206,60,63,3,23
371,1209,60,63,3,23
372,1212,61,63,3,23
373,1216,61,63,3,23
374,1218,61,63,3,23
375,1220,61,63,3,23
376,1224,61,63,3,23
377,1229,62,63,3,23
378,1232,62,63,3,23
379,1234,62,63,3,23
380,1234,62,63,3,23
381,1237,62,63,3,23
382,1237,62,63,3,23
383,1238,62,63,3,23
384,1238,62,63,3,23
385,1242,62,63,3,23
386,1246,62,63,3,23
387,1248,62,63,3,23
388,1250,62,63,3,23
389,1255,62,63,3,23
390,1262,62,63,3,23
391,1264,62,63,3,23
392,1268,62,63,3,23
393,1269,62,63,3,23
394,1271,62,63,3,23
395,1273,62,63,3,23
396,1275,62,63,3,23
397,1276,62,63,3,23
398,1276,62,63,3,23
399,1277,62,63,3,23
400,1278,62,63,3,23
401,1279,63,63,3,23
402,1280,63,63,3,23
403,1282,63,63,3,23
404,1284,63,63,3,23
405,1286,63,63,3,23
406,1290,63,63,3,23
407,1295,63,63,3,23
408,1295,63,63,3,23
409,1296,63,63,3,23
410,1297,63,63,3,23
411,1298,63,63,3,23
412,1299,63,63,3,23
413,1302,64,63,3,23
414,1304,65,63,3,23
415,1306,65,63,3,23
416,1307,65,63,3,23
417,1311,65,63,3,23
418,1315,65,63,3,23
419,1324,65,63,3,23
420,1327,65,63,3,23
421,1328,65,63,3,23
422,1328,65,63,3,23
423,1330,65,63,3,23
424,1331,65,63,3,23
425,1332,66,63,3,23
426,1332,66,63,3,23
427,1335,66,63,3,23
428,1339,66,63,3,23
429,1342,66,63,3,23
430,1347,66,63,3,23
431,1351,66,63,3,23
432,1355,66,63,3,23
433,1357,66,63,3,23
434,1359,66,63,3,23
435,1360,66,63,3,23
436,1364,66,63,3,23
437,1365,66,63,3,23
438,1367,66,63,3,23
439,1368,66,63,3,23
440,1369,66,63,3,23
441,1370,66,63,3,23
442,1372,66,63,3,23
443,1374,66,63,3,23
444,1379,66,63,3,23
445,1379,66,63,3,23
446,1379,66,63,3,23
447,1379,66,63,3,23
448,1379,66,63,3,23
449,1379,66,63,3,23
450,1379,66,63,3,23
451,1381,66,63,3,23
452,1381,66,63,3,23
453,1382,66,63,3,23
454,1383,66,63,3,23
455,1384,66,63,3,23
456,1384,66,63,3,23
457,1384,66,63,3,23
458,1386,66,63,3,23
459,1388,66,63,3,23
460,1394,67,63,3,23
461,1398,67,63,3,23
462,1401,67,63,3,23
463,1402,68,63,3,23
464,1404,68,63,3,23
465,1407,68,63,3,23
466,1410,68,63,3,23
467,1412,68,63,3,23
468,1416,70,63,3,23
469,1416,70,63,3,23
470,1416,70,63,3,23
471,1418,70,63,3,23
472,1421,71,63,3,23
473,1422,72,63,3,23
474,1424,72,63,3,23
475,1428,72,63,3,23
476,1430,72,63,3,23
477,1432,72,63,3,23
478,1434,72,63,3,23
479,1434,72,63,3,23
480,1434,72,63,3,23
481,1436,72,63,3,23
482,1437,72,63,3,23
483,1437,72,63,3,23
484,1438,72,63,3,23
485,1438,72,63,3,23
486,1440,72,63,3,23
487,1446,72,63,3,23
488,1447,72,63,3,23
489,1450,72,63,3,23
490,1453,72,63,3,23
491,1454,72,63,3,23
492,1456,72,63,3,23
493,1458,72,63,3,23
494,1459,72,63,3,23
495,1462,72,63,3,23
496,1464,72,63,3,23
497,1467,73,63,3,23
498,1472,74,63,3,23
499,1474,75,63,3,23
0,1475,76,63,3,23
1,1480,76,21,3,9
2,1482,1,21,3,9
3,1486,2,21,3,9
4,1486,2,21,3,9
5,1487,2,21,3,9
6,1487,2,21,3,9
7,1489,3,21,3,9
8,1490,4,21,3,9
9,1492,5,21,3,9
10,1494,5,21,3,9
11,1495,5,21,3,9
12,1495,5,21,3,9
13,1496,6,21,3,9
14,1497,6,21,3,9
15,1499,6,21,3,9
16,1502,6,21,3,9
17,1503,6,21,3,9
18,1504,6,21,3,9
19,1509,6,21,3,9
20,1511,7,21,3,9
21,1512,7,21,3,9
22,1515,8,21,3,9
23,1516,8,21,3,9
24,1519,8,21,3,9
25,1523,8,21,3,9
26,1526,8,21,3,9
27,1529,9,21,3,9
28,1529,9,21,3,9
29,1529,9,21,3,9
30,1529,9,21,3,9
31,1530,9,21,3,9
32,1533,10,21,3,9
33,1534,11,21,3,9
34,1535,11,21,3,9
35,1537,12,21,3,9
36,1537,12,21,3,9
37,1538,12,21,3,9
38,1539,12,21,3,9
39,1540,13,21,3,9
40,1542,13,21,3,9
41,1543,13,21,3,9
42,1544,14,21,3,9
43,1544,14,21,3,9
44,1544,14,21,3,9
45,1545,14,21,3,9
46,1547,14,21,3,9
47,1549,14,21,3,9
48,1552,16,21,3,9
49,1552,16,21,3,9
50,1553,16,21,3,9
51,1555,16,21,3,9
52,1556,16,21,3,9
53,1557,16,21,3,9
54,1557,16,21,3,9
55,1558,17,21,3,9
56,1558,17,21,3,9
57,1558,17,21,3,9
58,1559,17,21,3,9
59,1564,18,21,3,9
60,1567,19,21,3,9
61,1567,19,21,3,9
62,1567,19,21,3,9
63,1567,19,21,3,9
64,1567,19,21,3,9
65,1571,20,21,3,9
66,1572,20,21,3,9
67,1575,21,21,3,9
68,1577,21,21,3,9
69,1578,22,21,3,9
70,1579,22,21,3,9
71,1580,22,21,3,9
72,1582,22,21,3,9
73,1586,23,21,3,9
74,1589,23,21,3,9
75,1589,23,21,3,9
76,1592,23,21,3,9
77,1592,23,21,3,9
78,1592,23,21,3,9
79,1592,23,21,3,9
80,1594,24,21,3,9
81,1594,24,21,3,9
82,1596,25,21,3,9
83,1596,25,21,3,9
84,1597,26,21,3,9
85,1598,26,21,3,9
86,1598,26,21,3,9
87,1599,26,21,3,9
88,1601,26,21,3,9
89,1601,26,21,3,9
90,1602,26,21,3,9
91,1602,26,21,3,9
92,1604,26,21,3,9
93,1605,26,21,3,9
94,1607,26,21,3,9
95,1608,26,21,3,9
96,1608,26,21,3,9
97,1609,26,21,3,9
98,1609,26,21,3,9
99,1610,26,21,3,9
100,1611,27,21,3,9
101,1612,27,21,3,9
102,1612,27,21,3,9
103,1612,27,21,3,9
104,1613,27,21,3,9
105,1614,27,21,3,9
106,1615,28,21,3,9
107,1615,28,21,3,9
108,1615,28,21,3,9
109,1615,28,21,3,9
110,1617,28,21,3,9
111,1617,28,21,3,9
112,1617,28,21,3,9
113,1619,29,21,3,9
114,1620,29,21,3,9
115,1620,29,21,3,9
116,1620,29,21,3,9
117,1621,29,21,3,9
118,1622,29,21,3,9
119,1624,29,21,3,9
120,1625,29,21,3,9
121,1626,29,21,3,9
122,1627,29,21,3,9
123,1627,29,21,3,9
124,1628,30,21,3,9
125,1628,30,21,3,9
126,1628,30,21,3,9
127,1630,30,21,3,9
128,1632,30,21,3,9
129,1633,31,21,3,9
130,1633,31,21,3,9
131,1633,31,21,3,9
132,1635,31,21,3,9
133,1639,32,21,3,9
134,1641,32,21,3,9
135,1642,33,21,3,9
136,1642,33,21,3,9
137,1642,33,21,3,9
138,1643,33,21,3,9
139,1644,33,21,3,9
140,1645,33,21,3,9
141,1646,34,21,3,9
142,1647,34,21,3,9
143,1650,34,21,3,9
144,1650,34,21,3,9
145,1651,34,21,3,9
146,1652,35,21,3,9
147,1653,35,21,3,9
148,1655,36,21,3,9
149,1655,36,21,3,9
150,1656,36,21,3,9
151,1656,36,21,3,9
152,1656,36,21,3,9
153,1659,36,21,3,9
154,1660,37,21,3,9
155,1660,37,21,3,9
156,1660,37,21,3,9
157,1660,37,21,3,9
158,1664,38,21,3,9
159,1666,39,21,3,9
160,1666,39,21,3,9
161,1666,39,21,3,9
162,1666,39,21,3,9
163,1666,39,21,3,9
164,1668,39,21,3,9
165,1668,39,21,3,9
166,1668,39,21,3,9
167,1668,39,21,3,9
168,1668,39,21,3,9
169,1668,39,21,3,9
170,1668,39,21,3,9
171,1670,39,21,3,9
172,1672,39,21,3,9
173,1675,40,21,3,9
174,1683,40,21,3,9
175,1684,40,21,3,9
176,1684,40,21,3,9
177,1684,40,21,3,9
178,1685,40,21,3,9
179,1686,40,21,3,9
180,1688,40,21,3,9
181,1690,41,21,3,9
182,1690,41,21,3,9
183,1690,41,21,3,9
184,1691,41,21,3,9
185,1695,41,21,3,9
186,1696,42,21,3,9
187,1697,42,21,3,9
188,1697,42,21,3,9
189,1698,42,21,3,9
190,1698,42,21,3,9
191,1698,42,21,3,9
192,1698,42,21,3,9
193,1698,42,21,3,9
194,1700,43,21,3,9
195,1701,44,21,3,9
196,1701,44,21,3,9
197,1701,44,21,3,9
198,1702,45,21,3,9
199,1705,45,21,3,9
200,1706,45,21,3,9
201,1707,45,21,3,9
202,1707,45,21,3,9
203,1709,46,21,3,9
204,1709,46,21,3,9
205,1711,46,21,3,9
206,1712,47,21,3,9
207,1713,47,21,3,9
208,1714,47,21,3,9
209,1715,47,21,3,9
210,1715,47,21,3,9
211,1716,47,21,3,9
212,1717,47,21,3,9
213,1717,47,21,3,9
214,1717,47,21,3,9
215,1720,48,21,3,9
216,1720,48,21,3,9
217,1720,48,21,3,9
218,1722,48,21,3,9
219,1723,48,21,3,9
220,1723,48,21,3,9
221,1723,48,21,3,9
222,1723,48,21,3,9
223,1723,48,21,3,9
224,1723,48,21,3,9
225,1724,48,21,3,9
226,1727,48,21,3,9
227,1727,48,21,3,9
228,1728,48,21,3,9
229,1729,49,21,3,9
230,1729,49,21,3,9
231,1729,49,21,3,9
232,1730,49,21,3,9
233,1731,50,21,3,9
234,1731,50,21,3,9
235,1732,51,21,3,9
236,1733,52,21,3,9
237,1733,52,21,3,9
238,1733,52,21,3,9
239,1734,52,21,3,9
240,1734,52,21,3,9
241,1735,52,21,3,9
242,1736,52,21,3,9
243,1736,52,21,3,9
244,1736,52,21,3,9
245,1736,52,21,3,9
246,1736,52,21,3,9
247,1736,52,21,3,9
248,1737,53,21,3,9
249,1740,54,21,3,9
250,1741,55,21,3,9
251,1741,55,21,3,9
252,1741,55,21,3,9
253,1742,55,21,3,9
254,1743,55,21,3,9
255,1744,56,21,3,9
256,1744,56,21,3,9
257,1744,56,21,3,9
258,1744,56,21,3,9
259,1744,56,21,3,9
260,1744,56,21,3,9
261,1744,56,21,3,9
262,1746,56,21,3,9
263,1747,56,21,3,9
264,1749,56,21,3,9
265,1749,56,21,3,9
266,1751,57,21,3,9
267,1751,57,21,3,9
268,1751,57,21,3,9
269,1752,57,21,3,9
270,1753,58,21,3,9
271,1754,58,21,3,9
272,1756,58,21,3,9
273,1759,59,21,3,9
274,1760,59,21,3,9
275,1761,59,21,3,9
276,1763,59,21,3,9
277,1765,60,21,3,9
278,1765,60,21,3,9
279,1765,60,21,3,9
280,1767,60,21,3,9
281,1768,60,21,3,9
282,1769,61,21,3,9
283,1770,61,21,3,9
284,1770,61,21,3,9
285,1770,61,21,3,9
286,1770,61,21,3,9
287,1770,61,21,3,9
288,1770,61,21,3,9
289,1770,61,21,3,9
290,1770,61,21,3,9
291,1770,61,21,3,9
292,1770,61,21,3,9
293,1770,61,21,3,9
294,1770,61,21,3,9
295,1771,61,21,3,9
296,1773,61,21,3,9
297,1773,61,21,3,9
298,1774,61,21,3,9
299,1775,61,21,3,9
300,1776,61,21,3,9
301,1777,61,21,3,9
302,1777,61,21,3,9
303,1778,61,21,3,9
304,1779,62,21,3,9
305,1779,62,21,3,9
306,1779,62,21,3,9
307,1779,62,21,3,9
308,1779,62,21,3,9
309,1779,62,21,3,9
310,1779,62,21,3,9
311,1779,62,21,3,9
312,1779,62,21,3,9
313,1779,62,21,3,9
314,1779,62,21,3,9
315,1779,62,21,3,9
316,1779,62,21,3,9
317,1782,64,21,3,9
318,1782,64,21,3,9
319,1782,64,21,3,9
320,1782,64,21,3,9
321,1782,64,21,3,9
322,1782,64,21,3,9
323,1782,64,21,3,9
324,1782,64,21,3,9
325,1783,64,21,3,9
326,1784,64,21,3,9
327,1788,65,21,3,9
328,1789,66,21,3,9
329,1789,66,21,3,9
330,1789,66,21,3,9
331,1790,66,21,3,9
332,1790,66,21,3,9
333,1791,66,21,3,9
334,1792,67,21,3,9
335,1792,67,21,3,9
336,1792,67,21,3,9
337,1792,67,21,3,9
338,1793,67,21,3,9
339,1793,67,21,3,9
340,1794,67,21,3,9
341,1794,67,21,3,9
342,1794,67,21,3,9
343,1794,67,21,3,9
344,1795,67,21,3,9
345,1796,67,21,3,9
346,1796,67,21,3,9
347,1796,67,21,3,9
348,1796,67,21,3,9
349,1797,67,21,3,9
350,1797,67,21,3,9
351,1797,67,21,3,9
352,1797,67,21,3,9
353,1797,67,21,3,9
354,1797,67,21,3,9
355,1797,67,21,3,9
356,1797,67,21,3,9
357,1797,67,21,3,9
358,1797,67,21,3,9
359,1797,67,21,3,9
360,1797,67,21,3,9
361,1797,67,21,3,9
362,1797,67,21,3,9
363,1798,67,21,3,9
364,1800,68,21,3,9
365,1801,68,21,3,9
366,1801,68,21,3,9
367,1801,68,21,3,9
368,1803,68,21,3,9
369,1806,70,21,3,9
370,1806,70,21,3,9
371,1806,70,21,3,9
372,1806,70,21,3,9
373,1806,70,21,3,9
374,1806,70,21,3,9
375,1806,70,21,3,9
376,1806,70,21,3,9
377,1806,70,21,3,9
378,1806,70,21,3,9
379,1806,70,21,3,9
380,1806,70,21,3,9
381,1806,70,21,3,9
382,1806,70,21,3,9
383,1806,70,21,3,9
384,1806,70,21,3,9
385,1806,70,21,3,9
386,1806,70,21,3,9
387,1806,70,21,3,9
388,1807,71,21,3,9
389,1807,71,21,3,9
390,1810,71,21,3,9
391,1810,71,21,3,9
392,1811,71,21,3,9
393,1813,71,21,3,9
394,1813,71,21,3,9
395,1813,71,21,3,9
396,1815,71,21,3,9
397,1816,71,21,3,9
398,1817,72,21,3,9
399,1817,72,21,3,9
400,1817,72,21,3,9
401,1817,72,21,3,9
402,1817,72,21,3,9
403,1817,72,21,3,9
404,1817,72,21,3,9
405,1817,72,21,3,9
406,1817,72,21,3,9
407,1817,72,21,3,9
408,1817,72,21,3,9
409,1817,72,21,3,9
410,1821,74,21,3,9
411,1822,74,21,3,9
412,1824,75,21,3,9
413,1825,75,21,3,9
414,1826,75,21,3,9
415,1826,75,21,3,9
416,1826,75,21,3,9
417,1826,75,21,3,9
418,1826,75,21,3,9
419,1826,75,21,3,9
420,1827,75,21,3,9
421,1827,75,21,3,9
422,1827,75,21,3,9
423,1828,76,21,3,9
424,1828,76,21,3,9
425,1828,76,21,3,9
426,1830,76,21,3,9
427,1831,76,21,3,9
428,1831,76,21,3,9
429,1831,76,21,3,9
430,1831,76,21,3,9
431,1831,76,21,3,9
432,1831,76,21,3,9
433,1831,76,21,3,9
434,1831,76,21,3,9
435,1831,76,21,3,9
436,1831,76,21,3,9
437,1831,76,21,3,9
438,1831,76,21,3,9
439,1831,76,21,3,9
440,1831,76,21,3,9
441,1831,76,21,3,9
442,1831,76,21,3,9
443,1831,76,21,3,9
444,1831,76,21,3,9
445,1831,76,21,3,9
446,1832,76,21,3,9
447,1834,76,21,3,9
448,1836,76,21,3,9
449,1836,76,21,3,9
450,1836,76,21,3,9
451,1836,76,21,3,9
452,1836,76,21,3,9
453,1836,76,21,3,9
454,1836,76,21,3,9
455,1836,76,21,3,9
456,1836,76,21,3,9
457,1836,76,21,3,9
458,1836,76,21,3,9
459,1837,77,21,3,9
460,1837,77,21,3,9
461,1837,77,21,3,9
462,1837,77,21,3,9
463,1837,77,21,3,9
464,1839,77,21,3,9
465,1841,78,21,3,9
466,1841,78,21,3,9
467,1841,78,21,3,9
468,1841,78,21,3,9
469,1841,78,21,3,9
470,1841,78,21,3,9
471,1841,78,21,3,9
472,1841,78,21,3,9
473,1841,78,21,3,9
474,1842,78,21,3,9
475,1843,78,21,3,9
476,1843,78,21,3,9
477,1844,78,21,3,9
478,1844,78,21,3,9
479,1845,79,21,3,9
480,1846,79,21,3,9
481,1846,79,21,3,9
482,1846,79,21,3,9
483,1847,79,21,3,9
484,1849,80,21,3,9
485,1849,80,21,3,9
486,1849,80,21,3,9
487,1849,80,21,3,9
488,1849,80,21,3,9
489,1849,80,21,3,9
490,1849,80,21,3,9
491,1849,80,21,3,9
492,1849,80,21,3,9
493,1849,80,21,3,9
494,1849,80,21,3,9
495,1849,80,21,3,9
496,1849,80,21,3,9
497,1849,80,21,3,9
498,1850,80,21,3,9
499,1851,81,21,3,9
0,1851,81,21,3,9
1,1853,1,19,1,19
2,1854,1,19,1,19
3,1857,2,19,1,19
4,1858,3,19,1,19
5,1858,3,19,1,19
6,1858,3,19,1,19
7,1860,3,19,1,19
8,1860,4,19,1,19
9,1863,4,19,1,19
10,1865,4,19,1,19
11,1867,4,19,1,19
12,1870,4,19,1,19
13,1872,4,19,1,19
14,1874,5,19,1,19
15,1875,6,19,1,19
16,1875,6,19,1,19
17,1878,7,19,1,19
18,1879,7,19,1,19
19,1882,7,19,1,19
20,1884,8,19,1,19
21,1884,8,19,1,19
22,1884,8,19,1,19
23,1885,9,19,1,19
24,1888,10,19,1,19
25,1889,10,19,1,19
26,1889,10,19,1,19
27,1890,10,19,1,19
28,1894,11,19,1,19
29,1898,11,19,1,19
30,1900,11,19,1,19
31,1903,12,19,1,19
32,1906,13,19,1,19
33,1912,15,19,1,19
34,1912,15,19,1,19
35,1913,15,19,1,19
36,1913,15,19,1,19
37,1914,15,19,1,19
38,1916,15,19,1,19
39,1921,15,19,1,19
40,1921,15,19,1,19
41,1921,15,19,1,19
42,1924,15,19,1,19
43,1928,17,19,1,19
44,1933,17,19,1,19
45,1935,17,19,1,19
46,1935,18,19,1,19
47,1935,18,19,1,19
48,1935,18,19,1,19
49,1936,18,19,1,19
50,1939,19,19,1,19
51,1940,19,19,1,19
52,1941,19,19,1,19
53,1942,20,19,1,19
54,1943,20,19,1,19
55,1945,20,19,1,19
56,1949,20,19,1,19
57,1954,21,19,1,19
58,1958,22,19,1,19
59,1959,22,19,1,19
60,1961,22,19,1,19
61,1966,22,19,1,19
62,1972,22,19,1,19
63,1973,22,19,1,19
64,1974,23,19,1,19
65,1975,23,19,1,19
66,1976,23,19,1,19
67,1976,24,19,1,19
68,1976,24,19,1,19
69,1978,24,19,1,19
70,1978,25,19,1,19
71,1978,25,19,1,19
72,1978,25,19,1,19
73,1978,25,19,1,19
74,1979,25,19,1,19
75,1982,26,19,1,19
76,1983,26,19,1,19
77,1986,27,19,1,19
78,1988,28,19,1,19
79,1989,28,19,1,19
80,1989,28,19,1,19
81,1989,28,19,1,19
82,1992,28,19,1,19
83,1993,28,19,1,19
84,1995,28,19,1,19
85,1996,28,19,1,19
86,1999,28,19,1,19
87,2001,28,19,1,19
88,2001,28,19,1,19
89,2002,28,19,1,19
90,2002,29,19,1,19
91,2002,29,19,1,19
