update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width,attack_efficiency
153,103,41,8,6,3,1
154,103,41,8,6,3,1
155,103,41,8,6,3,1
156,103,41,8,6,3,1
157,103,41,8,6,3,1
158,103,41,8,6,3,1
159,103,41,8,6,3,1
160,103,41,8,6,3,1
161,103,41,8,6,3,1
162,103,41,8,6,3,1
163,103,41,8,6,3,1
164,103,41,8,6,3,1
165,103,41,8,6,3,1
166,103,41,8,6,3,1
167,103,41,8,6,3,1
168,105,41,8,6,3,1
169,105,41,8,6,3,1
170,105,41,8,6,3,1
171,105,41,8,6,3,1
172,105,41,8,6,3,1
173,105,41,8,6,3,1
174,107,42,8,6,3,1
175,107,42,8,6,3,1
176,107,42,8,6,3,1
177,107,42,8,6,3,1
178,107,42,8,6,3,1
179,107,42,8,6,3,1
180,107,42,8,6,3,1
181,107,42,8,6,3,1
182,107,42,8,6,3,1
183,107,42,8,6,3,1
184,107,42,8,6,3,1
185,108,43,8,6,3,1
186,109,44,8,6,3,1
187,109,44,8,6,3,1
188,109,44,8,6,3,1
189,109,44,8,6,3,1
190,110,44,8,6,3,1
191,112,45,8,6,3,1
192,112,45,8,6,3,1
193,112,45,8,6,3,1
194,112,45,8,6,3,1
195,112,45,8,6,3,1
196,112,45,8,6,3,1
197,112,45,8,6,3,1
198,112,45,8,6,3,1
199,112,45,8,6,3,1
200,114,46,8,6,3,1
201,114,46,8,6,3,1
202,115,46,8,6,3,1
203,116,46,8,6,3,1
204,117,46,8,6,3,1
205,117,46,8,6,3,1
206,117,46,8,6,3,1
207,117,46,8,6,3,1
208,117,46,8,6,3,1
209,117,46,8,6,3,1
210,117,46,8,6,3,1
211,117,46,8,6,3,1
212,117,46,8,6,3,1
213,118,46,8,6,3,1
214,118,46,8,6,3,1
215,118,46,8,6,3,1
216,118,46,8,6,3,1
217,118,46,8,6,3,1
218,118,46,8,6,3,1
219,118,46,8,6,3,1
220,118,46,8,6,3,1
221,118,46,8,6,3,1
222,118,46,8,6,3,1
223,118,46,8,6,3,1
224,118,46,8,6,3,1
225,118,46,8,6,3,1
226,118,46,8,6,3,1
227,119,46,8,6,3,1
228,120,47,8,6,3,1
229,120,47,8,6,3,1
230,120,47,8,6,3,1
231,122,47,8,6,3,1
232,122,47,8,6,3,1
233,123,48,8,6,3,1
234,123,48,8,6,3,1
235,123,48,8,6,3,1
236,123,48,8,6,3,1
237,123,48,8,6,3,1
238,123,48,8,6,3,1
239,123,48,8,6,3,1
240,123,48,8,6,3,1
241,123,48,8,6,3,1
242,123,48,8,6,3,1
243,124,48,8,6,3,1
244,124,48,8,6,3,1
245,124,48,8,6,3,1
246,125,48,8,6,3,1
247,125,48,8,6,3,1
248,125,48,8,6,3,1
249,125,48,8,6,3,1
250,125,48,8,6,3,1
251,125,48,8,6,3,1
252,125,48,8,6,3,1
253,125,48,8,6,3,1
254,126,49,8,6,3,1
255,126,49,8,6,3,1
256,126,49,8,6,3,1
257,126,49,8,6,3,1
258,126,49,8,6,3,1
259,126,49,8,6,3,1
260,126,49,8,6,3,1
261,126,49,8,6,3,1
262,126,49,8,6,3,1
263,126,49,8,6,3,1
264,126,49,8,6,3,1
265,126,49,8,6,3,1
266,126,49,8,6,3,1
267,126,49,8,6,3,1
268,126,49,8,6,3,1
269,126,49,8,6,3,1
270,126,49,8,6,3,1
271,126,49,8,6,3,1
272,126,49,8,6,3,1
273,126,49,8,6,3,1
274,126,49,8,6,3,1
275,126,49,8,6,3,1
276,127,49,8,6,3,1
277,127,49,8,6,3,1
278,127,49,8,6,3,1
279,127,49,8,6,3,1
280,127,49,8,6,3,1
281,127,49,8,6,3,1
282,127,49,8,6,3,1
283,128,49,8,6,3,1
284,129,49,8,6,3,1
285,129,49,8,6,3,1
286,129,49,8,6,3,1
287,129,49,8,6,3,1
288,129,49,8,6,3,1
289,129,49,8,6,3,1
290,129,49,8,6,3,1
291,130,49,8,6,3,1
292,131,49,8,6,3,1
293,132,49,8,6,3,1
294,132,49,8,6,3,1
295,132,49,8,6,3,1
296,133,50,8,6,3,1
297,133,50,8,6,3,1
298,133,50,8,6,3,1
299,133,50,8,6,3,1
300,133,50,8,6,3,1
301,133,50,8,6,3,1
302,133,50,8,6,3,1
303,133,50,8,6,3,1
304,134,50,8,6,3,1
305,134,50,8,6,3,1
306,134,50,8,6,3,1
307,135,51,8,6,3,1
308,135,51,8,6,3,1
309,135,51,8,6,3,1
310,136,51,8,6,3,1
311,136,51,8,6,3,1
312,136,51,8,6,3,1
313,136,51,8,6,3,1
314,137,51,8,6,3,1
315,137,51,8,6,3,1
316,137,51,8,6,3,1
317,137,51,8,6,3,1
318,137,51,8,6,3,1
319,137,51,8,6,3,1
320,137,51,8,6,3,1
321,137,51,8,6,3,1
322,137,51,8,6,3,1
323,138,51,8,6,3,1
324,138,51,8,6,3,1
325,139,51,8,6,3,1
326,139,51,8,6,3,1
327,139,51,8,6,3,1
328,139,51,8,6,3,1
329,140,52,8,6,3,1
330,140,52,8,6,3,1
331,142,53,8,6,3,1
332,142,53,8,6,3,1
333,142,53,8,6,3,1
334,143,53,8,6,3,1
335,143,53,8,6,3,1
336,143,53,8,6,3,1
337,143,53,8,6,3,1
338,143,53,8,6,3,1
339,143,53,8,6,3,1
340,143,53,8,6,3,1
341,143,53,8,6,3,1
342,144,54,8,6,3,1
343,144,54,8,6,3,1
344,145,54,8,6,3,1
345,145,54,8,6,3,1
346,147,55,8,6,3,1
347,147,55,8,6,3,1
348,147,55,8,6,3,1
349,147,55,8,6,3,1
350,147,55,8,6,3,1
351,147,55,8,6,3,1
352,147,55,8,6,3,1
353,147,55,8,6,3,1
354,147,55,8,6,3,1
355,147,55,8,6,3,1
356,147,55,8,6,3,1
357,147,55,8,6,3,1
358,147,55,8,6,3,1
359,149,56,8,6,3,1
360,149,56,8,6,3,1
361,149,56,8,6,3,1
362,149,56,8,6,3,1
363,150,57,8,6,3,1
364,150,57,8,6,3,1
365,150,57,8,6,3,1
366,150,57,8,6,3,1
367,150,57,8,6,3,1
368,150,57,8,6,3,1
369,150,57,8,6,3,1
370,150,57,8,6,3,1
371,152,58,8,6,3,1
372,153,58,8,6,3,1
373,153,58,8,6,3,1
374,154,59,8,6,3,1
375,154,59,8,6,3,1
376,154,59,8,6,3,1
377,155,59,8,6,3,1
378,155,59,8,6,3,1
379,155,59,8,6,3,1
380,155,59,8,6,3,1
381,155,59,8,6,3,1
382,155,59,8,6,3,1
383,155,59,8,6,3,1
384,156,59,8,6,3,1
385,157,59,8,6,3,1
386,158,59,8,6,3,1
387,158,59,8,6,3,1
388,158,59,8,6,3,1
389,158,59,8,6,3,1
390,158,59,8,6,3,1
391,158,59,8,6,3,1
392,158,59,8,6,3,1
393,158,59,8,6,3,1
394,158,59,8,6,3,1
395,158,59,8,6,3,1
396,158,59,8,6,3,1
397,158,59,8,6,3,1
398,158,59,8,6,3,1
399,158,59,8,6,3,1
400,159,60,8,6,3,1
401,159,60,8,6,3,1
402,159,60,8,6,3,1
403,159,60,8,6,3,1
404,159,60,8,6,3,1
405,159,60,8,6,3,1
406,159,60,8,6,3,1
407,159,60,8,6,3,1
408,159,60,8,6,3,1
409,159,60,8,6,3,1
410,159,60,8,6,3,1
411,159,60,8,6,3,1
412,159,60,8,6,3,1
413,159,60,8,6,3,1
414,159,60,8,6,3,1
415,159,60,8,6,3,1
416,159,60,8,6,3,1
417,159,60,8,6,3,1
418,159,60,8,6,3,1
419,159,60,8,6,3,1
420,159,60,8,6,3,1
421,159,60,8,6,3,1
422,159,60,8,6,3,1
423,159,60,8,6,3,1
424,160,61,8,6,3,1
425,161,61,8,6,3,1
426,161,61,8,6,3,1
427,161,61,8,6,3,1
428,161,61,8,6,3,1
429,161,61,8,6,3,1
430,161,61,8,6,3,1
431,161,61,8,6,3,1
432,161,61,8,6,3,1
433,161,61,8,6,3,1
434,161,61,8,6,3,1
435,161,61,8,6,3,1
436,162,62,8,6,3,1
437,163,62,8,6,3,1
438,163,62,8,6,3,1
439,163,62,8,6,3,1
440,163,62,8,6,3,1
441,163,62,8,6,3,1
442,163,62,8,6,3,1
443,163,62,8,6,3,1
444,164,62,8,6,3,1
445,164,62,8,6,3,1
446,164,62,8,6,3,1
447,164,62,8,6,3,1
448,165,63,8,6,3,1
449,165,63,8,6,3,1
450,165,63,8,6,3,1
451,165,63,8,6,3,1
452,165,63,8,6,3,1
453,165,63,8,6,3,1
454,167,64,8,6,3,1
455,167,64,8,6,3,1
456,167,64,8,6,3,1
457,167,64,8,6,3,1
458,167,64,8,6,3,1
459,167,64,8,6,3,1
460,167,64,8,6,3,1
461,168,64,8,6,3,1
462,169,64,8,6,3,1
463,169,64,8,6,3,1
464,169,64,8,6,3,1
465,169,64,8,6,3,1
466,170,64,8,6,3,1
467,171,65,8,6,3,1
468,171,65,8,6,3,1
469,171,65,8,6,3,1
470,171,65,8,6,3,1
471,171,65,8,6,3,1
472,173,65,8,6,3,1
473,173,65,8,6,3,1
474,173,65,8,6,3,1
475,173,65,8,6,3,1
476,173,65,8,6,3,1
477,173,65,8,6,3,1
478,173,65,8,6,3,1
479,173,65,8,6,3,1
480,173,65,8,6,3,1
481,173,65,8,6,3,1
482,173,65,8,6,3,1
483,173,65,8,6,3,1
484,173,65,8,6,3,1
485,173,65,8,6,3,1
486,173,65,8,6,3,1
487,173,65,8,6,3,1
488,173,65,8,6,3,1
489,173,65,8,6,3,1
490,174,66,8,6,3,1
491,174,66,8,6,3,1
492,174,66,8,6,3,1
493,174,66,8,6,3,1
494,174,66,8,6,3,1
495,174,66,8,6,3,1
496,174,66,8,6,3,1
497,174,66,8,6,3,1
498,174,66,8,6,3,1
499,174,66,8,6,3,1
500,174,66,8,6,3,1
501,174,66,8,6,3,1
502,174,66,8,6,3,1
503,174,66,8,6,3,1
504,174,66,8,6,3,1
505,174,66,8,6,3,1
506,174,66,8,6,3,1
507,174,66,8,6,3,1
508,174,66,8,6,3,1
509,174,66,8,6,3,1
510,174,66,8,6,3,1
511,174,66,8,6,3,1
512,174,66,8,6,3,1
513,174,66,8,6,3,1
514,174,66,8,6,3,1
515,174,66,8,6,3,1
516,174,66,8,6,3,1
517,174,66,8,6,3,1
518,174,66,8,6,3,1
519,174,66,8,6,3,1
520,174,66,8,6,3,1
521,174,66,8,6,3,1
522,174,66,8,6,3,1
523,174,66,8,6,3,1
524,174,66,8,6,3,1
525,174,66,8,6,3,1
526,174,66,8,6,3,1
527,175,66,8,6,3,1
528,175,66,8,6,3,1
529,175,66,8,6,3,1
530,175,66,8,6,3,1
531,175,66,8,6,3,1
532,175,66,8,6,3,1
533,175,66,8,6,3,1
534,175,66,8,6,3,1
535,175,66,8,6,3,1
536,175,66,8,6,3,1
537,175,66,8,6,3,1
538,175,66,8,6,3,1
539,176,67,8,6,3,1
540,176,67,8,6,3,1
541,176,67,8,6,3,1
542,176,67,8,6,3,1
543,176,67,8,6,3,1
544,176,67,8,6,3,1
545,176,67,8,6,3,1
546,176,67,8,6,3,1
547,176,67,8,6,3,1
548,176,67,8,6,3,1
549,176,67,8,6,3,1
550,176,67,8,6,3,1
551,176,67,8,6,3,1
552,176,67,8,6,3,1
553,178,67,8,6,3,1
554,178,67,8,6,3,1
555,178,67,8,6,3,1
556,178,67,8,6,3,1
557,178,67,8,6,3,1
558,178,67,8,6,3,1
559,178,67,8,6,3,1
560,178,67,8,6,3,1
561,178,67,8,6,3,1
562,180,67,8,6,3,1
563,180,67,8,6,3,1
564,180,67,8,6,3,1
565,180,67,8,6,3,1
566,180,67,8,6,3,1
567,180,67,8,6,3,1
568,180,67,8,6,3,1
569,180,67,8,6,3,1
570,180,67,8,6,3,1
571,180,67,8,6,3,1
572,180,67,8,6,3,1
573,180,67,8,6,3,1
574,180,67,8,6,3,1
575,180,67,8,6,3,1
576,180,67,8,6,3,1
577,180,67,8,6,3,1
578,180,67,8,6,3,1
579,180,67,8,6,3,1
580,180,67,8,6,3,1
581,180,67,8,6,3,1
582,180,67,8,6,3,1
583,181,67,8,6,3,1
584,181,67,8,6,3,1
585,181,67,8,6,3,1
586,181,67,8,6,3,1
587,181,67,8,6,3,1
588,181,67,8,6,3,1
589,182,68,8,6,3,1
590,182,68,8,6,3,1
591,183,68,8,6,3,1
592,184,69,8,6,3,1
593,184,69,8,6,3,1
594,184,69,8,6,3,1
595,184,69,8,6,3,1
596,184,69,8,6,3,1
597,184,69,8,6,3,1
598,184,69,8,6,3,1
599,184,69,8,6,3,1
600,184,69,8,6,3,1
601,184,69,8,6,3,1
602,185,70,8,6,3,1
603,185,70,8,6,3,1
604,185,70,8,6,3,1
605,185,70,8,6,3,1
606,185,70,8,6,3,1
607,185,70,8,6,3,1
608,185,70,8,6,3,1
609,185,70,8,6,3,1
610,185,70,8,6,3,1
611,185,70,8,6,3,1
612,185,70,8,6,3,1
613,185,70,8,6,3,1
614,185,70,8,6,3,1
615,185,70,8,6,3,1
616,185,70,8,6,3,1
617,185,70,8,6,3,1
618,185,70,8,6,3,1
619,185,70,8,6,3,1
620,185,70,8,6,3,1
621,185,70,8,6,3,1
622,185,70,8,6,3,1
623,185,70,8,6,3,1
624,185,70,8,6,3,1
625,185,70,8,6,3,1
626,185,70,8,6,3,1
627,185,70,8,6,3,1
628,185,70,8,6,3,1
629,185,70,8,6,3,1
630,185,70,8,6,3,1
631,185,70,8,6,3,1
632,185,70,8,6,3,1
633,185,70,8,6,3,1
634,185,70,8,6,3,1
635,185,70,8,6,3,1
636,185,70,8,6,3,1
637,185,70,8,6,3,1
638,185,70,8,6,3,1
639,185,70,8,6,3,1
640,185,70,8,6,3,1
641,185,70,8,6,3,1
642,185,70,8,6,3,1
643,185,70,8,6,3,1
644,185,70,8,6,3,1
645,187,71,8,6,3,1
646,187,71,8,6,3,1
647,187,71,8,6,3,1
648,187,71,8,6,3,1
649,187,71,8,6,3,1
650,187,71,8,6,3,1
651,187,71,8,6,3,1
652,187,71,8,6,3,1
653,187,71,8,6,3,1
654,187,71,8,6,3,1
655,187,71,8,6,3,1
656,187,71,8,6,3,1
657,187,71,8,6,3,1
658,187,71,8,6,3,1
659,187,71,8,6,3,1
660,187,71,8,6,3,1
661,187,71,8,6,3,1
662,187,71,8,6,3,1
663,187,71,8,6,3,1
664,187,71,8,6,3,1
665,187,71,8,6,3,1
666,187,71,8,6,3,1
667,187,71,8,6,3,1
668,187,71,8,6,3,1
669,187,71,8,6,3,1
670,187,71,8,6,3,1
671,187,71,8,6,3,1
672,187,71,8,6,3,1
673,187,71,8,6,3,1
674,187,71,8,6,3,1
675,187,71,8,6,3,1
676,187,71,8,6,3,1
677,187,71,8,6,3,1
678,188,71,8,6,3,1
679,188,71,8,6,3,1
680,188,71,8,6,3,1
681,188,71,8,6,3,1
682,188,71,8,6,3,1
683,188,71,8,6,3,1
684,188,71,8,6,3,1
685,188,71,8,6,3,1
686,188,71,8,6,3,1
687,189,71,8,6,3,1
688,189,71,8,6,3,1
689,190,71,8,6,3,1
690,190,71,8,6,3,1
691,190,71,8,6,3,1
692,190,71,8,6,3,1
693,190,71,8,6,3,1
694,190,71,8,6,3,1
695,190,71,8,6,3,1
696,191,72,8,6,3,1
697,191,72,8,6,3,1
698,191,72,8,6,3,1
699,191,72,8,6,3,1
700,191,72,8,6,3,1
701,191,72,8,6,3,1
702,191,72,8,6,3,1
703,191,72,8,6,3,1
704,191,72,8,6,3,1
705,191,72,8,6,3,1
706,192,72,8,6,3,1
707,192,72,8,6,3,1
708,192,72,8,6,3,1
709,192,72,8,6,3,1
710,192,72,8,6,3,1
711,192,72,8,6,3,1
712,192,72,8,6,3,1
713,193,72,8,6,3,1
714,193,72,8,6,3,1
715,193,72,8,6,3,1
716,193,72,8,6,3,1
717,193,72,8,6,3,1
718,193,72,8,6,3,1
719,193,72,8,6,3,1
720,195,72,8,6,3,1
721,195,72,8,6,3,1
722,195,72,8,6,3,1
723,195,72,8,6,3,1
724,195,72,8,6,3,1
725,195,72,8,6,3,1
726,195,72,8,6,3,1
727,195,72,8,6,3,1
728,197,72,8,6,3,1
729,197,72,8,6,3,1
730,197,72,8,6,3,1
731,197,72,8,6,3,1
732,197,72,8,6,3,1
733,197,72,8,6,3,1
734,197,72,8,6,3,1
735,197,72,8,6,3,1
736,197,72,8,6,3,1
737,197,72,8,6,3,1
738,198,73,8,6,3,1
739,198,73,8,6,3,1
740,198,73,8,6,3,1
741,198,73,8,6,3,1
742,198,73,8,6,3,1
743,198,73,8,6,3,1
744,198,73,8,6,3,1
745,198,73,8,6,3,1
746,198,73,8,6,3,1
747,198,73,8,6,3,1
748,198,73,8,6,3,1
749,198,73,8,6,3,1
750,198,73,8,6,3,1
751,198,73,8,6,3,1
752,198,73,8,6,3,1
753,198,73,8,6,3,1
754,198,73,8,6,3,1
755,198,73,8,6,3,1
756,198,73,8,6,3,1
757,198,73,8,6,3,1
758,198,73,8,6,3,1
759,198,73,8,6,3,1
760,198,73,8,6,3,1
761,198,73,8,6,3,1
762,198,73,8,6,3,1
763,199,73,8,6,3,1
764,200,73,8,6,3,1
765,201,73,8,6,3,1
766,201,73,8,6,3,1
767,201,73,8,6,3,1
768,201,73,8,6,3,1
769,201,73,8,6,3,1
770,201,73,8,6,3,1
771,201,73,8,6,3,1
772,201,73,8,6,3,1
773,201,73,8,6,3,1
774,201,73,8,6,3,1
775,202,73,8,6,3,1
776,203,73,8,6,3,1
777,204,73,8,6,3,1
778,204,73,8,6,3,1
779,204,73,8,6,3,1
780,204,73,8,6,3,1
781,204,73,8,6,3,1
782,204,73,8,6,3,1
783,204,73,8,6,3,1
784,204,73,8,6,3,1
785,204,73,8,6,3,1
786,204,73,8,6,3,1
787,204,73,8,6,3,1
788,204,73,8,6,3,1
789,204,73,8,6,3,1
790,204,73,8,6,3,1
791,204,73,8,6,3,1
792,204,73,8,6,3,1
793,204,73,8,6,3,1
794,204,73,8,6,3,1
795,204,73,8,6,3,1
796,204,73,8,6,3,1
797,204,73,8,6,3,1
798,206,73,8,6,3,1
799,206,73,8,6,3,1
800,206,73,8,6,3,1
801,206,73,8,6,3,1
802,206,73,8,6,3,1
803,206,73,8,6,3,1
804,206,73,8,6,3,1
805,206,73,8,6,3,1
806,207,74,8,6,3,1
807,207,74,8,6,3,1
808,207,74,8,6,3,1
809,207,74,8,6,3,1
810,207,74,8,6,3,1
811,207,74,8,6,3,1
812,207,74,8,6,3,1
813,207,74,8,6,3,1
814,207,74,8,6,3,1
815,207,74,8,6,3,1
816,207,74,8,6,3,1
817,207,74,8,6,3,1
818,207,74,8,6,3,1
819,207,74,8,6,3,1
820,207,74,8,6,3,1
821,207,74,8,6,3,1
822,207,74,8,6,3,1
823,207,74,8,6,3,1
824,208,74,8,6,3,1
825,208,74,8,6,3,1
826,208,74,8,6,3,1
827,208,74,8,6,3,1
828,208,74,8,6,3,1
829,208,74,8,6,3,1
830,208,74,8,6,3,1
831,208,74,8,6,3,1
832,208,74,8,6,3,1
833,208,74,8,6,3,1
834,208,74,8,6,3,1
835,208,74,8,6,3,1
836,208,74,8,6,3,1
837,208,74,8,6,3,1
838,208,74,8,6,3,1
839,208,74,8,6,3,1
840,209,75,8,6,3,1
841,209,75,8,6,3,1
842,209,75,8,6,3,1
843,209,75,8,6,3,1
844,209,75,8,6,3,1
845,209,75,8,6,3,1
846,209,75,8,6,3,1
847,209,75,8,6,3,1
848,209,75,8,6,3,1
849,209,75,8,6,3,1
850,209,75,8,6,3,1
851,209,75,8,6,3,1
852,209,75,8,6,3,1
853,209,75,8,6,3,1
854,209,75,8,6,3,1
855,209,75,8,6,3,1
856,209,75,8,6,3,1
857,209,75,8,6,3,1
858,209,75,8,6,3,1
859,209,75,8,6,3,1
860,209,75,8,6,3,1
861,209,75,8,6,3,1
862,209,75,8,6,3,1
863,209,75,8,6,3,1
864,209,75,8,6,3,1
865,209,75,8,6,3,1
866,209,75,8,6,3,1
867,209,75,8,6,3,1
868,209,75,8,6,3,1
869,209,75,8,6,3,1
870,209,75,8,6,3,1
871,209,75,8,6,3,1
872,209,75,8,6,3,1
873,209,75,8,6,3,1
874,209,75,8,6,3,1
875,209,75,8,6,3,1
876,209,75,8,6,3,1
877,209,75,8,6,3,1
878,209,75,8,6,3,1
879,209,75,8,6,3,1
880,209,75,8,6,3,1
881,209,75,8,6,3,1
882,209,75,8,6,3,1
883,209,75,8,6,3,1
884,209,75,8,6,3,1
885,209,75,8,6,3,1
886,209,75,8,6,3,1
887,209,75,8,6,3,1
888,209,75,8,6,3,1
889,209,75,8,6,3,1
890,209,75,8,6,3,1
891,209,75,8,6,3,1
892,209,75,8,6,3,1
893,209,75,8,6,3,1
894,209,75,8,6,3,1
895,209,75,8,6,3,1
896,209,75,8,6,3,1
897,209,75,8,6,3,1
898,209,75,8,6,3,1
899,209,75,8,6,3,1
900,209,75,8,6,3,1
901,209,75,8,6,3,1
902,209,75,8,6,3,1
903,209,75,8,6,3,1
904,209,75,8,6,3,1
905,209,75,8,6,3,1
906,209,75,8,6,3,1
907,209,75,8,6,3,1
908,209,75,8,6,3,1
909,209,75,8,6,3,1
910,209,75,8,6,3,1
911,209,75,8,6,3,1
912,209,75,8,6,3,1
913,209,75,8,6,3,1
914,210,76,8,6,3,1
915,210,76,8,6,3,1
916,210,76,8,6,3,1
917,210,76,8,6,3,1
918,210,76,8,6,3,1
919,210,76,8,6,3,1
920,210,76,8,6,3,1
921,210,76,8,6,3,1
922,210,76,8,6,3,1
923,210,76,8,6,3,1
924,210,76,8,6,3,1
925,210,76,8,6,3,1
926,210,76,8,6,3,1
927,210,76,8,6,3,1
928,210,76,8,6,3,1
929,210,76,8,6,3,1
930,210,76,8,6,3,1
931,210,76,8,6,3,1
932,210,76,8,6,3,1
933,210,76,8,6,3,1
934,210,76,8,6,3,1
935,210,76,8,6,3,1
936,210,76,8,6,3,1
937,210,76,8,6,3,1
938,210,76,8,6,3,1
939,210,76,8,6,3,1
940,211,76,8,6,3,1
941,211,76,8,6,3,1
942,211,76,8,6,3,1
943,211,76,8,6,3,1
944,211,76,8,6,3,1
945,211,76,8,6,3,1
946,211,76,8,6,3,1
947,212,76,8,6,3,1
948,212,76,8,6,3,1
949,213,77,8,6,3,1
950,213,77,8,6,3,1
951,213,77,8,6,3,1
952,213,77,8,6,3,1
953,213,77,8,6,3,1
954,213,77,8,6,3,1
955,213,77,8,6,3,1
956,213,77,8,6,3,1
957,213,77,8,6,3,1
958,213,77,8,6,3,1
959,213,77,8,6,3,1
960,213,77,8,6,3,1
961,213,77,8,6,3,1
962,213,77,8,6,3,1
963,214,77,8,6,3,1
964,217,78,8,6,3,1
965,217,78,8,6,3,1
966,217,78,8,6,3,1
967,217,78,8,6,3,1
968,217,78,8,6,3,1
969,217,78,8,6,3,1
970,217,78,8,6,3,1
971,217,78,8,6,3,1
972,217,78,8,6,3,1
973,217,78,8,6,3,1
974,217,78,8,6,3,1
975,217,78,8,6,3,1
976,217,78,8,6,3,1
977,217,78,8,6,3,1
978,217,78,8,6,3,1
979,217,78,8,6,3,1
980,217,78,8,6,3,1
981,217,78,8,6,3,1
982,217,78,8,6,3,1
983,217,78,8,6,3,1
984,217,78,8,6,3,1
985,217,78,8,6,3,1
986,217,78,8,6,3,1
987,217,78,8,6,3,1
988,217,78,8,6,3,1
989,217,78,8,6,3,1
990,218,79,8,6,3,1
991,218,79,8,6,3,1
992,218,79,8,6,3,1
