rep update prey_seen prey_consumed predator_vision predator_vision_height predator_vision_width attack_efficiency
10 119 299 29 35 5 11 1

10 120 300 29 35 5 11 1

10 121 305 30 35 5 11 1

10 122 309 30 35 5 11 1

10 123 312 31 35 5 11 1

10 124 312 31 35 5 11 1

10 125 316 31 35 5 11 1

10 126 317 31 35 5 11 1

10 127 318 31 35 5 11 1

10 128 319 31 35 5 11 1

10 129 323 31 35 5 11 1

10 130 323 31 35 5 11 1

10 131 323 31 35 5 11 1

10 132 326 31 35 5 11 1

10 133 326 31 35 5 11 1

10 134 326 31 35 5 11 1

10 135 326 31 35 5 11 1

10 136 327 31 35 5 11 1

10 137 329 32 35 5 11 1

10 138 333 33 35 5 11 1

10 139 333 33 35 5 11 1

10 140 334 34 35 5 11 1

10 141 338 35 35 5 11 1

10 142 339 35 35 5 11 1

10 143 339 35 35 5 11 1

10 144 340 35 35 5 11 1

10 145 341 36 35 5 11 1

10 146 342 36 35 5 11 1

10 147 344 36 35 5 11 1

10 148 345 36 35 5 11 1

10 149 348 36 35 5 11 1

10 150 350 36 35 5 11 1

10 151 352 36 35 5 11 1

10 152 352 36 35 5 11 1

10 153 352 36 35 5 11 1

10 154 352 36 35 5 11 1

10 155 352 36 35 5 11 1

10 156 354 36 35 5 11 1

10 157 356 36 35 5 11 1

10 158 358 36 35 5 11 1

10 159 360 37 35 5 11 1

10 160 361 37 35 5 11 1

10 161 364 38 35 5 11 1

10 162 366 38 35 5 11 1

10 163 367 38 35 5 11 1

10 164 370 39 35 5 11 1

10 165 373 39 35 5 11 1

10 166 374 39 35 5 11 1

10 167 375 39 35 5 11 1

10 168 376 39 35 5 11 1

10 169 377 39 35 5 11 1

10 170 377 39 35 5 11 1

10 171 379 39 35 5 11 1

10 172 384 40 35 5 11 1

10 173 387 41 35 5 11 1

10 174 390 42 35 5 11 1

10 175 391 42 35 5 11 1

10 176 392 42 35 5 11 1

10 177 392 42 35 5 11 1

10 178 392 42 35 5 11 1

10 179 392 42 35 5 11 1

10 180 392 42 35 5 11 1

10 181 393 42 35 5 11 1

10 182 397 42 35 5 11 1

10 183 399 43 35 5 11 1

10 184 401 43 35 5 11 1

10 185 402 43 35 5 11 1

10 186 402 43 35 5 11 1

10 187 403 43 35 5 11 1

10 188 404 43 35 5 11 1

10 189 405 43 35 5 11 1

10 190 408 43 35 5 11 1

10 191 410 43 35 5 11 1

10 192 412 44 35 5 11 1

10 193 415 45 35 5 11 1

10 194 420 46 35 5 11 1

10 195 421 46 35 5 11 1

10 196 422 46 35 5 11 1

10 197 422 46 35 5 11 1

10 198 423 47 35 5 11 1

10 199 423 47 35 5 11 1

10 200 425 48 35 5 11 1

10 201 426 48 35 5 11 1

10 202 427 48 35 5 11 1

10 203 428 48 35 5 11 1

10 204 430 48 35 5 11 1

10 205 431 49 35 5 11 1

10 206 432 49 35 5 11 1

10 207 433 49 35 5 11 1

10 208 434 49 35 5 11 1

10 209 438 49 35 5 11 1

10 210 439 50 35 5 11 1

10 211 439 50 35 5 11 1

10 212 439 50 35 5 11 1

10 213 439 50 35 5 11 1

10 214 439 50 35 5 11 1

10 215 439 50 35 5 11 1

10 216 439 50 35 5 11 1

10 217 439 50 35 5 11 1

10 218 439 50 35 5 11 1

10 219 439 50 35 5 11 1

10 220 442 50 35 5 11 1

10 221 444 50 35 5 11 1

10 222 449 51 35 5 11 1

10 223 454 52 35 5 11 1

10 224 456 52 35 5 11 1

10 225 458 52 35 5 11 1

10 226 458 52 35 5 11 1

10 227 458 52 35 5 11 1

10 228 458 52 35 5 11 1

10 229 458 52 35 5 11 1

10 230 458 52 35 5 11 1

10 231 458 52 35 5 11 1

10 232 458 52 35 5 11 1

10 233 458 52 35 5 11 1

10 234 458 52 35 5 11 1

10 235 458 52 35 5 11 1

10 236 458 52 35 5 11 1

10 237 460 52 35 5 11 1

10 238 460 52 35 5 11 1

10 239 460 52 35 5 11 1

10 240 464 52 35 5 11 1

10 241 468 52 35 5 11 1

10 242 468 52 35 5 11 1

10 243 468 52 35 5 11 1

10 244 470 52 35 5 11 1

10 245 471 52 35 5 11 1

10 246 472 52 35 5 11 1

10 247 474 53 35 5 11 1

10 248 474 53 35 5 11 1

10 249 475 53 35 5 11 1

10 250 480 53 35 5 11 1

10 251 485 53 35 5 11 1

10 252 489 53 35 5 11 1

10 253 490 53 35 5 11 1

10 254 491 54 35 5 11 1

10 255 493 54 35 5 11 1

10 256 496 54 35 5 11 1

10 257 497 54 35 5 11 1

10 258 498 55 35 5 11 1

10 259 498 55 35 5 11 1

10 260 498 55 35 5 11 1

10 261 498 55 35 5 11 1

10 262 498 55 35 5 11 1

10 263 499 55 35 5 11 1

10 264 501 55 35 5 11 1

10 265 502 55 35 5 11 1

10 266 503 55 35 5 11 1

10 267 503 55 35 5 11 1

10 268 503 55 35 5 11 1

10 269 503 55 35 5 11 1

10 270 503 55 35 5 11 1

10 271 505 55 35 5 11 1

10 272 508 56 35 5 11 1

10 273 508 56 35 5 11 1

10 274 509 56 35 5 11 1

10 275 509 56 35 5 11 1

10 276 509 56 35 5 11 1

10 277 510 56 35 5 11 1

10 278 512 57 35 5 11 1

10 279 512 57 35 5 11 1

10 280 512 57 35 5 11 1

10 281 512 57 35 5 11 1

10 282 512 57 35 5 11 1

10 283 512 57 35 5 11 1

10 284 513 57 35 5 11 1

10 285 514 57 35 5 11 1

10 286 515 58 35 5 11 1

10 287 515 58 35 5 11 1

10 288 515 58 35 5 11 1

10 289 515 58 35 5 11 1

10 290 516 58 35 5 11 1

10 291 517 58 35 5 11 1

10 292 517 58 35 5 11 1

10 293 519 58 35 5 11 1

10 294 524 60 35 5 11 1

10 295 526 60 35 5 11 1

10 296 528 60 35 5 11 1

10 297 533 60 35 5 11 1

10 298 536 60 35 5 11 1

10 299 538 60 35 5 11 1

10 300 539 60 35 5 11 1

10 301 542 61 35 5 11 1

10 302 544 61 35 5 11 1

10 303 544 61 35 5 11 1

10 304 545 61 35 5 11 1

10 305 546 61 35 5 11 1

10 306 548 62 35 5 11 1

10 307 549 62 35 5 11 1

10 308 550 62 35 5 11 1

10 309 550 62 35 5 11 1

10 310 551 62 35 5 11 1

10 311 551 62 35 5 11 1

10 312 553 63 35 5 11 1

10 313 556 63 35 5 11 1

10 314 556 63 35 5 11 1

10 315 557 63 35 5 11 1

10 316 558 63 35 5 11 1

10 317 559 64 35 5 11 1

10 318 559 64 35 5 11 1

10 319 559 64 35 5 11 1

10 320 559 64 35 5 11 1

10 321 563 64 35 5 11 1

10 322 566 65 35 5 11 1

10 323 566 65 35 5 11 1

10 324 566 65 35 5 11 1

10 325 566 65 35 5 11 1

10 326 566 65 35 5 11 1

10 327 566 65 35 5 11 1

10 328 566 65 35 5 11 1

10 329 566 65 35 5 11 1

10 330 566 65 35 5 11 1

10 331 566 65 35 5 11 1

10 332 566 65 35 5 11 1

10 333 566 65 35 5 11 1

10 334 568 65 35 5 11 1

10 335 569 65 35 5 11 1

10 336 570 65 35 5 11 1

10 337 571 66 35 5 11 1

10 338 572 66 35 5 11 1

10 339 572 66 35 5 11 1

10 340 573 67 35 5 11 1

10 341 573 67 35 5 11 1

10 342 574 67 35 5 11 1

10 343 575 67 35 5 11 1

10 344 578 67 35 5 11 1

10 345 580 67 35 5 11 1

10 346 581 67 35 5 11 1

10 347 581 67 35 5 11 1

10 348 582 67 35 5 11 1

10 349 583 67 35 5 11 1

10 350 583 67 35 5 11 1

10 351 583 67 35 5 11 1

10 352 583 67 35 5 11 1

10 353 585 67 35 5 11 1

10 354 586 67 35 5 11 1

10 355 590 67 35 5 11 1

10 356 591 67 35 5 11 1

10 357 591 67 35 5 11 1

10 358 591 67 35 5 11 1

10 359 591 67 35 5 11 1

10 360 591 67 35 5 11 1

10 361 592 68 35 5 11 1

10 362 592 68 35 5 11 1

10 363 592 68 35 5 11 1

10 364 592 68 35 5 11 1

10 365 592 68 35 5 11 1

10 366 592 68 35 5 11 1

10 367 592 68 35 5 11 1

10 368 592 68 35 5 11 1

10 369 592 68 35 5 11 1

10 370 592 68 35 5 11 1

10 371 592 68 35 5 11 1

10 372 593 68 35 5 11 1

10 373 594 68 35 5 11 1

10 374 595 69 35 5 11 1

10 375 595 69 35 5 11 1

10 376 597 69 35 5 11 1

10 377 598 69 35 5 11 1

10 378 600 69 35 5 11 1

10 379 601 69 35 5 11 1

10 380 602 69 35 5 11 1

10 381 603 69 35 5 11 1

10 382 605 70 35 5 11 1

10 383 605 70 35 5 11 1

10 384 605 70 35 5 11 1

10 385 605 70 35 5 11 1

10 386 605 70 35 5 11 1

10 387 605 70 35 5 11 1

10 388 605 70 35 5 11 1

10 389 605 70 35 5 11 1

10 390 605 70 35 5 11 1

10 391 605 70 35 5 11 1

10 392 605 70 35 5 11 1

10 393 605 70 35 5 11 1

10 394 605 70 35 5 11 1

10 395 606 70 35 5 11 1

10 396 607 70 35 5 11 1

10 397 608 70 35 5 11 1

10 398 609 70 35 5 11 1

10 399 612 71 35 5 11 1

10 400 613 71 35 5 11 1

10 401 613 71 35 5 11 1

10 402 614 71 35 5 11 1

10 403 616 72 35 5 11 1

10 404 618 72 35 5 11 1

10 405 622 72 35 5 11 1

10 406 624 72 35 5 11 1

10 407 627 72 35 5 11 1

10 408 628 72 35 5 11 1

10 409 629 72 35 5 11 1

10 410 629 72 35 5 11 1

10 411 629 72 35 5 11 1

10 412 629 72 35 5 11 1

10 413 630 73 35 5 11 1

10 414 630 73 35 5 11 1

10 415 630 73 35 5 11 1

10 416 631 73 35 5 11 1

10 417 631 73 35 5 11 1

10 418 632 73 35 5 11 1

10 419 634 73 35 5 11 1

10 420 636 74 35 5 11 1

10 421 637 74 35 5 11 1

10 422 637 74 35 5 11 1

10 423 637 74 35 5 11 1

10 424 637 74 35 5 11 1

10 425 637 74 35 5 11 1

10 426 637 74 35 5 11 1

10 427 637 74 35 5 11 1

10 428 637 74 35 5 11 1

10 429 637 74 35 5 11 1

10 430 637 74 35 5 11 1

10 431 637 74 35 5 11 1

10 432 637 74 35 5 11 1

10 433 637 74 35 5 11 1

10 434 637 74 35 5 11 1

10 435 637 74 35 5 11 1

10 436 637 74 35 5 11 1

10 437 637 74 35 5 11 1

10 438 638 74 35 5 11 1

10 439 639 75 35 5 11 1

10 440 639 75 35 5 11 1

10 441 641 75 35 5 11 1

10 442 642 76 35 5 11 1

10 443 642 76 35 5 11 1

10 444 642 76 35 5 11 1

10 445 642 76 35 5 11 1

10 446 642 76 35 5 11 1

10 447 643 76 35 5 11 1

10 448 644 76 35 5 11 1

10 449 645 76 35 5 11 1

10 450 647 76 35 5 11 1

10 451 648 76 35 5 11 1

10 452 651 76 35 5 11 1

10 453 651 76 35 5 11 1

10 454 651 76 35 5 11 1

10 455 651 76 35 5 11 1

10 456 652 76 35 5 11 1

10 457 652 76 35 5 11 1

10 458 652 76 35 5 11 1

10 459 653 77 35 5 11 1

10 460 653 77 35 5 11 1

10 461 654 77 35 5 11 1

10 462 655 77 35 5 11 1

10 463 657 77 35 5 11 1

10 464 657 77 35 5 11 1

10 465 659 77 35 5 11 1

10 466 660 78 35 5 11 1

10 467 660 78 35 5 11 1

10 468 660 78 35 5 11 1

10 469 660 78 35 5 11 1

10 470 663 78 35 5 11 1

10 471 667 78 35 5 11 1

10 472 669 78 35 5 11 1

10 473 669 78 35 5 11 1

10 474 669 78 35 5 11 1

10 475 669 78 35 5 11 1

10 476 669 78 35 5 11 1

10 477 669 78 35 5 11 1

10 478 670 78 35 5 11 1

10 479 670 78 35 5 11 1

10 480 670 78 35 5 11 1

10 481 670 78 35 5 11 1

10 482 670 78 35 5 11 1

10 483 670 78 35 5 11 1

10 484 670 78 35 5 11 1

10 485 670 78 35 5 11 1

10 486 670 78 35 5 11 1

10 487 670 78 35 5 11 1

10 488 670 78 35 5 11 1

10 489 670 78 35 5 11 1

10 490 670 78 35 5 11 1

10 491 671 78 35 5 11 1

10 492 673 78 35 5 11 1

10 493 675 78 35 5 11 1

10 494 677 78 35 5 11 1

10 495 679 78 35 5 11 1

10 496 679 78 35 5 11 1

10 497 682 78 35 5 11 1

10 498 682 78 35 5 11 1

10 499 682 78 35 5 11 1

10 500 683 78 35 5 11 1

10 501 685 79 35 5 11 1

10 502 685 79 35 5 11 1

10 503 685 79 35 5 11 1

10 504 685 79 35 5 11 1

10 505 685 79 35 5 11 1

10 506 685 79 35 5 11 1

10 507 685 79 35 5 11 1

10 508 685 79 35 5 11 1

10 509 685 79 35 5 11 1

10 510 685 79 35 5 11 1

10 511 685 79 35 5 11 1

10 512 685 79 35 5 11 1

10 513 686 79 35 5 11 1

10 514 686 79 35 5 11 1

10 515 686 79 35 5 11 1

10 516 686 79 35 5 11 1

10 517 686 79 35 5 11 1

10 518 686 79 35 5 11 1

10 519 686 79 35 5 11 1

10 520 686 79 35 5 11 1

10 521 686 79 35 5 11 1

10 522 687 79 35 5 11 1

10 523 688 79 35 5 11 1

10 524 689 79 35 5 11 1

10 525 690 80 35 5 11 1

10 526 690 80 35 5 11 1

10 527 690 80 35 5 11 1

10 528 690 80 35 5 11 1

10 529 690 80 35 5 11 1

10 530 691 80 35 5 11 1

10 531 691 80 35 5 11 1

10 532 692 80 35 5 11 1

10 533 692 80 35 5 11 1

10 534 692 80 35 5 11 1

10 535 692 80 35 5 11 1

10 536 693 80 35 5 11 1

10 537 694 80 35 5 11 1

10 538 696 80 35 5 11 1

10 539 697 81 35 5 11 1

10 540 697 81 35 5 11 1

10 541 697 81 35 5 11 1

10 542 697 81 35 5 11 1

10 543 697 81 35 5 11 1

10 544 697 81 35 5 11 1

10 545 697 81 35 5 11 1

10 546 697 81 35 5 11 1

10 547 697 81 35 5 11 1

10 548 698 81 35 5 11 1

10 549 699 81 35 5 11 1

10 550 702 81 35 5 11 1

10 551 703 81 35 5 11 1

10 552 704 81 35 5 11 1

10 553 704 81 35 5 11 1

10 554 706 81 35 5 11 1

10 555 708 81 35 5 11 1

10 556 711 81 35 5 11 1

10 557 714 82 35 5 11 1

10 558 714 82 35 5 11 1

10 559 714 82 35 5 11 1

10 560 714 82 35 5 11 1

10 561 715 82 35 5 11 1

10 562 716 82 35 5 11 1

10 563 716 82 35 5 11 1

10 564 716 82 35 5 11 1

10 565 716 82 35 5 11 1

10 566 717 82 35 5 11 1

10 567 718 82 35 5 11 1

10 568 718 82 35 5 11 1

10 569 718 82 35 5 11 1

10 570 718 82 35 5 11 1

10 571 718 82 35 5 11 1

10 572 718 82 35 5 11 1

10 573 718 82 35 5 11 1

10 574 718 82 35 5 11 1

10 575 718 82 35 5 11 1

10 576 718 82 35 5 11 1

10 577 718 82 35 5 11 1

10 578 718 82 35 5 11 1

10 579 718 82 35 5 11 1

10 580 718 82 35 5 11 1

10 581 718 82 35 5 11 1

10 582 718 82 35 5 11 1

10 583 718 82 35 5 11 1

10 584 718 82 35 5 11 1

10 585 718 82 35 5 11 1

10 586 718 82 35 5 11 1

10 587 718 82 35 5 11 1

10 588 718 82 35 5 11 1

10 589 718 82 35 5 11 1

10 590 718 82 35 5 11 1

10 591 718 82 35 5 11 1

10 592 718 82 35 5 11 1

10 593 718 82 35 5 11 1

10 594 718 82 35 5 11 1

10 595 718 82 35 5 11 1

10 596 719 83 35 5 11 1

10 597 719 83 35 5 11 1

10 598 719 83 35 5 11 1

10 599 719 83 35 5 11 1

10 600 719 83 35 5 11 1

10 601 719 83 35 5 11 1

10 602 719 83 35 5 11 1

10 603 719 83 35 5 11 1

10 604 720 83 35 5 11 1

10 605 720 83 35 5 11 1

10 606 720 83 35 5 11 1

10 607 720 83 35 5 11 1

10 608 720 83 35 5 11 1

10 609 720 83 35 5 11 1

10 610 720 83 35 5 11 1

10 611 722 83 35 5 11 1

10 612 723 83 35 5 11 1

10 613 724 84 35 5 11 1

10 614 724 84 35 5 11 1

10 615 724 84 35 5 11 1

10 616 725 84 35 5 11 1

10 617 725 84 35 5 11 1

10 618 725 84 35 5 11 1

10 619 725 84 35 5 11 1

10 620 725 84 35 5 11 1

10 621 725 84 35 5 11 1

10 622 725 84 35 5 11 1

10 623 725 84 35 5 11 1

10 624 725 84 35 5 11 1

10 625 725 84 35 5 11 1

10 626 726 84 35 5 11 1

10 627 727 84 35 5 11 1

10 628 727 84 35 5 11 1

10 629 727 84 35 5 11 1

10 630 727 84 35 5 11 1

10 631 727 84 35 5 11 1

10 632 727 84 35 5 11 1

10 633 727 84 35 5 11 1

10 634 727 84 35 5 11 1

10 635 727 84 35 5 11 1

10 636 727 84 35 5 11 1

10 637 727 84 35 5 11 1

10 638 727 84 35 5 11 1

10 639 727 84 35 5 11 1

10 640 727 84 35 5 11 1

10 641 727 84 35 5 11 1

10 642 727 84 35 5 11 1

10 643 727 84 35 5 11 1

10 644 727 84 35 5 11 1

10 645 727 84 35 5 11 1

10 646 727 84 35 5 11 1

10 647 727 84 35 5 11 1

10 648 727 84 35 5 11 1

10 649 727 84 35 5 11 1

10 650 727 84 35 5 11 1

10 651 727 84 35 5 11 1

10 652 727 84 35 5 11 1

10 653 727 84 35 5 11 1

10 654 727 84 35 5 11 1

10 655 727 84 35 5 11 1

10 656 727 84 35 5 11 1

10 657 727 84 35 5 11 1

10 658 727 84 35 5 11 1

10 659 727 84 35 5 11 1

10 660 727 84 35 5 11 1

10 661 727 84 35 5 11 1

10 662 727 84 35 5 11 1

10 663 727 84 35 5 11 1

10 664 727 84 35 5 11 1

10 665 727 84 35 5 11 1

10 666 727 84 35 5 11 1

10 667 727 84 35 5 11 1

10 668 727 84 35 5 11 1

10 669 727 84 35 5 11 1

10 670 727 84 35 5 11 1

10 671 727 84 35 5 11 1

10 672 728 84 35 5 11 1

10 673 728 84 35 5 11 1

10 674 729 84 35 5 11 1

10 675 730 84 35 5 11 1

10 676 730 84 35 5 11 1

10 677 730 84 35 5 11 1

10 678 730 84 35 5 11 1

10 679 730 84 35 5 11 1

10 680 730 84 35 5 11 1

10 681 730 84 35 5 11 1

10 682 730 84 35 5 11 1

10 683 730 84 35 5 11 1

10 684 730 84 35 5 11 1

10 685 730 84 35 5 11 1

10 686 730 84 35 5 11 1

10 687 730 84 35 5 11 1

10 688 730 84 35 5 11 1

10 689 730 84 35 5 11 1

10 690 731 84 35 5 11 1

10 691 733 84 35 5 11 1

10 692 735 85 35 5 11 1

10 693 735 85 35 5 11 1

10 694 739 87 35 5 11 1

10 695 739 87 35 5 11 1

10 696 739 87 35 5 11 1

10 697 739 87 35 5 11 1

10 698 739 87 35 5 11 1

10 699 739 87 35 5 11 1

10 700 739 87 35 5 11 1

10 701 739 87 35 5 11 1

10 702 739 87 35 5 11 1

10 703 739 87 35 5 11 1

10 704 739 87 35 5 11 1

10 705 739 87 35 5 11 1

10 706 739 87 35 5 11 1

10 707 739 87 35 5 11 1

10 708 739 87 35 5 11 1

10 709 739 87 35 5 11 1

10 710 739 87 35 5 11 1

10 711 739 87 35 5 11 1

10 712 739 87 35 5 11 1

10 713 739 87 35 5 11 1

10 714 739 87 35 5 11 1

10 715 739 87 35 5 11 1

10 716 739 87 35 5 11 1

10 717 739 87 35 5 11 1

10 718 739 87 35 5 11 1

10 719 739 87 35 5 11 1

10 720 739 87 35 5 11 1

10 721 739 87 35 5 11 1

10 722 739 87 35 5 11 1

10 723 739 87 35 5 11 1

10 724 739 87 35 5 11 1

10 725 739 87 35 5 11 1

10 726 739 87 35 5 11 1

10 727 739 87 35 5 11 1

10 728 739 87 35 5 11 1

10 729 739 87 35 5 11 1

10 730 739 87 35 5 11 1

10 731 739 87 35 5 11 1

10 732 739 87 35 5 11 1

10 733 739 87 35 5 11 1

10 734 739 87 35 5 11 1

10 735 739 87 35 5 11 1

10 736 739 87 35 5 11 1

10 737 739 87 35 5 11 1

10 738 739 87 35 5 11 1

10 739 739 87 35 5 11 1

10 740 739 87 35 5 11 1

10 741 739 87 35 5 11 1

10 742 739 87 35 5 11 1

10 743 739 87 35 5 11 1

10 744 739 87 35 5 11 1

10 745 739 87 35 5 11 1

10 746 739 87 35 5 11 1

10 747 739 87 35 5 11 1

10 748 739 87 35 5 11 1

10 749 739 87 35 5 11 1

10 750 739 87 35 5 11 1

10 751 739 87 35 5 11 1

10 752 739 87 35 5 11 1

10 753 739 87 35 5 11 1

10 754 739 87 35 5 11 1

10 755 739 87 35 5 11 1

10 756 739 87 35 5 11 1

10 757 739 87 35 5 11 1

10 758 739 87 35 5 11 1

10 759 739 87 35 5 11 1

10 760 739 87 35 5 11 1

10 761 739 87 35 5 11 1

10 762 739 87 35 5 11 1

10 763 739 87 35 5 11 1

10 764 739 87 35 5 11 1

10 765 739 87 35 5 11 1

10 766 739 87 35 5 11 1

10 767 739 87 35 5 11 1

10 768 739 87 35 5 11 1

10 769 739 87 35 5 11 1

10 770 739 87 35 5 11 1

10 771 739 87 35 5 11 1

10 772 739 87 35 5 11 1

10 773 739 87 35 5 11 1

10 774 739 87 35 5 11 1

10 775 739 87 35 5 11 1

10 776 739 87 35 5 11 1

10 777 739 87 35 5 11 1

10 778 739 87 35 5 11 1

10 779 739 87 35 5 11 1

10 780 739 87 35 5 11 1

10 781 739 87 35 5 11 1

10 782 739 87 35 5 11 1

10 783 739 87 35 5 11 1

10 784 739 87 35 5 11 1

10 785 739 87 35 5 11 1

10 786 739 87 35 5 11 1

10 787 739 87 35 5 11 1

10 788 739 87 35 5 11 1

10 789 739 87 35 5 11 1

10 790 739 87 35 5 11 1

10 791 739 87 35 5 11 1

10 792 739 87 35 5 11 1

10 793 739 87 35 5 11 1

10 794 739 87 35 5 11 1

10 795 739 87 35 5 11 1

10 796 739 87 35 5 11 1

10 797 739 87 35 5 11 1

10 798 739 87 35 5 11 1

10 799 739 87 35 5 11 1

10 800 739 87 35 5 11 1

10 801 739 87 35 5 11 1

10 802 739 87 35 5 11 1

10 803 739 87 35 5 11 1

10 804 739 87 35 5 11 1

10 805 739 87 35 5 11 1

10 806 739 87 35 5 11 1

10 807 739 87 35 5 11 1

10 808 739 87 35 5 11 1

10 809 739 87 35 5 11 1

10 810 739 87 35 5 11 1

10 811 739 87 35 5 11 1

10 812 739 87 35 5 11 1

10 813 739 87 35 5 11 1

10 814 739 87 35 5 11 1

10 815 739 87 35 5 11 1

10 816 739 87 35 5 11 1

10 817 739 87 35 5 11 1

